marketplace,decision,reason,sku,asin,item-name,price,fba-units,status,fulfillment-channel,open-date
BE,KEEP,in master list,SAINT-BARTHELEMY-20GB-30D,B0H6MJHHNB,,16.99,0,Active,AMAZON_EU,2026-06-30 20:25:38 CEST
BE,KEEP,in master list,SAINT-BARTHELEMY-3GB-15D,B0H6MDMD63,,8.99,0,Active,AMAZON_EU,2026-06-30 20:19:27 CEST
BE,KEEP,in master list,SAINT-BARTHELEMY-5GB-30D,B0H6MBS246,,9.99,0,Active,AMAZON_EU,2026-06-30 20:22:52 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SAINT-BARTHELEMY-ESIM,B0H733ZGKJ,,,0,Incomplete,DEFAULT,2026-06-30 20:19:24 CEST
BE,KEEP,in master list,SAINT-KITTS-AND-NEVIS-20GB-30D,B0H6MJQSR4,,103.99,0,Active,AMAZON_EU,2026-06-30 20:35:23 CEST
BE,KEEP,in master list,SAINT-KITTS-AND-NEVIS-3GB-15D,B0H6MDHJ2B,,29.99,0,Active,AMAZON_EU,2026-06-30 20:29:13 CEST
BE,KEEP,in master list,SAINT-KITTS-AND-NEVIS-5GB-30D,B0H6MBK615,,38.99,0,Active,AMAZON_EU,2026-06-30 20:31:55 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SAINT-KITTS-AND-NEVIS-ESIM,B0H735F6SS,,,0,Incomplete,DEFAULT,2026-06-30 20:29:09 CEST
BE,KEEP,in master list,SAINT-LUCIA-20GB-30D,B0H6MDX8DY,,103.99,0,Active,AMAZON_EU,2026-06-30 20:44:25 CEST
BE,KEEP,in master list,SAINT-LUCIA-3GB-15D,B0H6M7Y1CD,,29.99,0,Active,AMAZON_EU,2026-06-30 20:38:37 CEST
BE,KEEP,in master list,SAINT-LUCIA-5GB-30D,B0H6MGBXNV,,38.99,0,Active,AMAZON_EU,2026-06-30 20:41:29 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SAINT-LUCIA-ESIM,B0H73C6KQN,,,0,Incomplete,DEFAULT,2026-06-30 20:38:33 CEST
BE,KEEP,in master list,SAINT-MARTIN-20GB-30D,B0H6MF7K64,,16.99,0,Active,AMAZON_EU,2026-06-30 20:54:10 CEST
BE,KEEP,in master list,SAINT-MARTIN-3GB-15D,B0H6MDB2CN,,8.99,0,Active,AMAZON_EU,2026-06-30 20:47:50 CEST
BE,KEEP,in master list,SAINT-MARTIN-5GB-30D,B0H6MC37Q1,,9.99,0,Active,AMAZON_EU,2026-06-30 20:51:14 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SAINT-MARTIN-ESIM,B0H73BTVFN,,,0,Incomplete,DEFAULT,2026-06-30 20:47:46 CEST
BE,KEEP,in master list,SAINT-VINCENT-AND-THE-GRENADINES-3GB-15D,B0H6MF3FWZ,,34.99,0,Active,AMAZON_EU,2026-06-30 20:57:46 CEST
BE,KEEP,in master list,SAINT-VINCENT-AND-THE-GRENADINES-5GB-30D,B0H6MJXH8Z,,46.99,0,Active,AMAZON_EU,2026-06-30 21:00:49 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SAINT-VINCENT-AND-THE-GRENADINES-ESIM,B0H73D8NRH,,,0,Incomplete,DEFAULT,2026-06-30 20:57:43 CEST
BE,KEEP,in master list,SAMOA-20GB-30D,B0H6MJQDSM,,295.99,0,Active,AMAZON_EU,2026-06-30 21:15:07 CEST
BE,KEEP,in master list,SAMOA-3GB-15D,B0H6MGJ45S,,58.99,0,Active,AMAZON_EU,2026-06-30 21:08:47 CEST
BE,KEEP,in master list,SAMOA-5GB-30D,B0H6MFFZH1,,80.99,0,Active,AMAZON_EU,2026-06-30 21:12:10 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SAMOA-ESIM,B0H73FC6R9,,,0,Incomplete,DEFAULT,2026-06-30 21:08:43 CEST
BE,KEEP,in master list,SAN-MARINO-20GB-30D,B0H6MDHJFJ,,16.99,0,Active,AMAZON_EU,2026-06-30 21:24:52 CEST
BE,KEEP,in master list,SAN-MARINO-3GB-15D,B0H6MG33GL,,8.99,0,Active,AMAZON_EU,2026-06-30 21:18:21 CEST
BE,KEEP,in master list,SAN-MARINO-5GB-30D,B0H6ML6C38,,9.99,0,Active,AMAZON_EU,2026-06-30 21:21:46 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SAN-MARINO-ESIM,B0H73BWRJJ,,,0,Incomplete,DEFAULT,2026-06-30 21:18:18 CEST
BE,KEEP,in master list,SAUDI-ARABIA-20GB-30D,B0FRB5PZTS,,33.99,0,Active,AMAZON_EU,2026-07-01 12:18:27 CEST
BE,KEEP,in master list,SAUDI-ARABIA-3GB-15D,B0FRB3N2KL,,11.99,0,Active,AMAZON_EU,2026-07-01 12:10:58 CEST
BE,KEEP,in master list,SAUDI-ARABIA-5GB-30D,B0FRB1SRZY,,14.99,0,Active,AMAZON_EU,2026-07-01 12:14:46 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SAUDI-ARABIA-ESIM,B0H75H1MC8,,,0,Incomplete,DEFAULT,2026-07-01 12:10:54 CEST
BE,KEEP,in master list,SENEGAL-3GB-15D,B0FRB4HX92,,16.99,0,Active,AMAZON_EU,2026-07-01 12:22:36 CEST
BE,KEEP,in master list,SENEGAL-5GB-30D,B0FRB68H77,,18.99,0,Active,AMAZON_EU,2026-07-01 12:26:25 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SENEGAL-ESIM,B0H75K5CVK,,,0,Incomplete,DEFAULT,2026-07-01 12:22:33 CEST
BE,KEEP,in master list,SERBIA-20GB-30D,B0FRB5K8JC,,21.99,0,Inactive,AMAZON_EU,2026-07-01 12:34:11 CEST
BE,KEEP,in master list,SERBIA-3GB-15D,B0FRB5TJV2,,8.99,0,Active,AMAZON_EU,2026-07-01 12:30:23 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SERBIA-ESIM,B0H75MGTW3,,,0,Incomplete,DEFAULT,2026-07-01 12:30:19 CEST
BE,KEEP,in master list,SEYCHELLES-3GB-15D,B0FRB55T3H,,17.99,0,Active,AMAZON_EU,2026-07-01 12:38:21 CEST
BE,KEEP,in master list,SEYCHELLES-5GB-30D,B0FR9P7N6M,,28.99,0,Active,AMAZON_EU,2026-07-01 12:42:09 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SEYCHELLES-ESIM,B0H759PDXM,,,0,Incomplete,DEFAULT,2026-07-01 12:38:18 CEST
BE,KEEP,in master list,SIERRA-LEONE-20GB-30D,B0H6ML1JW1,,94.99,0,Active,AMAZON_EU,2026-06-30 21:34:39 CEST
BE,KEEP,in master list,SIERRA-LEONE-3GB-15D,B0H6MHPWKP,,26.99,0,Active,AMAZON_EU,2026-06-30 21:29:34 CEST
BE,KEEP,in master list,SIERRA-LEONE-5GB-30D,B0H6MBK6HZ,,33.99,0,Active,AMAZON_EU,2026-06-30 21:31:32 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SIERRA-LEONE-ESIM,B0H73W2PVK,,,0,Incomplete,DEFAULT,2026-06-30 21:28:36 CEST
BE,KEEP,in master list,SINGAPORE-20GB-30D,B0FRB256K8,,15.99,0,Active,AMAZON_EU,2026-07-01 12:50:06 CEST
BE,KEEP,in master list,SINGAPORE-5GB-30D,B0FR9X3Y3R,,9.99,0,Active,AMAZON_EU,2026-07-01 12:47:13 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SINGAPORE-ESIM,B0H75KHWJN,,,0,Incomplete,DEFAULT,2026-07-01 12:46:15 CEST
BE,KEEP,in master list,SLOVAKIA-20GB-30D,B0FRB14YYC,,15.99,0,Active,AMAZON_EU,2026-07-01 13:01:16 CEST
BE,KEEP,in master list,SLOVAKIA-3GB-15D,B0FR9XC4BW,,8.99,0,Active,AMAZON_EU,2026-07-01 12:54:03 CEST
BE,KEEP,in master list,SLOVAKIA-5GB-30D,B0FRB2X84M,,9.99,0,Active,AMAZON_EU,2026-07-01 12:57:49 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SLOVAKIA-ESIM,B0H75NQB8N,,,0,Incomplete,DEFAULT,2026-07-01 12:53:59 CEST
BE,KEEP,in master list,SLOVENIA-20GB-30D,B0FR9X15V2,,15.99,0,Active,AMAZON_EU,2026-07-01 13:12:50 CEST
BE,KEEP,in master list,SLOVENIA-3GB-15D,B0FR9XCF27,,8.99,0,Active,AMAZON_EU,2026-07-01 13:05:22 CEST
BE,KEEP,in master list,SLOVENIA-5GB-30D,B0FRB3SJMR,,9.99,0,Active,AMAZON_EU,2026-07-01 13:09:33 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SLOVENIA-ESIM,B0H75V2MDK,,,0,Incomplete,DEFAULT,2026-07-01 13:05:19 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SOUTH-AFRICA-ESIM,B0H75T8R4X,,,0,Incomplete,DEFAULT,2026-07-01 13:16:55 CEST
BE,KEEP,in master list,SOUTH-AMERICA-5GB-30D,B0FRB8D7HC,,21.99,0,Active,AMAZON_EU,2026-07-01 13:21:14 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SOUTH-AMERICA-ESIM,B0H75NHYYN,,,0,Incomplete,DEFAULT,2026-07-01 13:21:11 CEST
BE,KEEP,in master list,SOUTH-KOREA-20GB-30D,B0FRC4P51Z,,15.99,0,Inactive,AMAZON_EU,2026-07-01 13:33:47 CEST
BE,KEEP,in master list,SOUTH-KOREA-3GB-15D,B0FRC4RTDF,,8.99,0,Active,AMAZON_EU,2026-07-01 13:25:30 CEST
BE,KEEP,in master list,SOUTH-KOREA-5GB-30D,B0FRD9LC4C,,9.99,0,Inactive,AMAZON_EU,2026-07-01 13:29:19 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SOUTH-KOREA-ESIM,B0H75X27F1,,,0,Incomplete,DEFAULT,2026-07-01 13:25:27 CEST
BE,KEEP,in master list,SPAIN-20GB-30D,B0FRCMPGPL,,15.08,0,Inactive,AMAZON_EU,2026-07-01 13:44:39 CEST
BE,KEEP,in master list,SPAIN-3GB-15D,B0FRCDHTZ7,,8.99,0,Active,AMAZON_EU,2026-07-01 13:37:36 CEST
BE,KEEP,in master list,SPAIN-5GB-30D,B0FRBQCLZN,,9.99,0,Active,AMAZON_EU,2026-07-01 13:40:58 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SPAIN-ESIM,B0H75LY22R,,,0,Incomplete,DEFAULT,2026-07-01 13:37:05 CEST
BE,KEEP,in master list,SRI-LANKA-20GB-30D,B0FRC2DZN5,,28.99,0,Active,AMAZON_EU,2026-07-01 13:56:41 CEST
BE,KEEP,in master list,SRI-LANKA-3GB-15D,B0FRB7Z1NW,,10.99,0,Active,AMAZON_EU,2026-07-01 13:48:49 CEST
BE,KEEP,in master list,SRI-LANKA-5GB-30D,B0FRB64B8M,,12.99,0,Active,AMAZON_EU,2026-07-01 13:53:25 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SRI-LANKA-ESIM,B0H75SMC19,,,0,Incomplete,DEFAULT,2026-07-01 13:48:45 CEST
BE,KEEP,in master list,SUDAN-3GB-15D,B0FRCKTXNQ,,22.99,0,Active,AMAZON_EU,2026-07-01 14:00:25 CEST
BE,KEEP,in master list,SUDAN-5GB-30D,B0FRC799N3,,30.99,0,Active,AMAZON_EU,2026-07-01 14:03:51 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SUDAN-ESIM,B0H75QCS41,,,0,Incomplete,DEFAULT,2026-07-01 14:00:21 CEST
BE,KEEP,in master list,SURINAME-20GB-30D,B0H6MNKY5H,,74.99,0,Active,AMAZON_EU,2026-06-30 21:44:32 CEST
BE,KEEP,in master list,SURINAME-3GB-15D,B0H6MLWJMY,,19.99,0,Active,AMAZON_EU,2026-06-30 21:38:13 CEST
BE,KEEP,in master list,SURINAME-5GB-30D,B0H6MNS3N5,,32.99,0,Active,AMAZON_EU,2026-06-30 21:41:16 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SURINAME-ESIM,B0H73QFLJW,,,0,Incomplete,DEFAULT,2026-06-30 21:38:10 CEST
BE,KEEP,in master list,SVG-20GB-30D,B0H6MWF5B5,,125.99,0,Active,AMAZON_EU,2026-06-30 21:04:34 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SVG-ESIM,B0H73QJGYM,,,0,Incomplete,DEFAULT,2026-06-30 21:04:30 CEST
BE,KEEP,in master list,SWEDEN-20GB-30D,B0FRB7X5SP,,15.99,0,Inactive,AMAZON_EU,2026-07-01 14:16:19 CEST
BE,KEEP,in master list,SWEDEN-3GB-15D,B0FRCC6W9S,,8.99,0,Active,AMAZON_EU,2026-07-01 14:08:01 CEST
BE,KEEP,in master list,SWEDEN-5GB-30D,B0FRCS524D,,9.99,0,Inactive,AMAZON_EU,2026-07-01 14:11:50 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SWEDEN-ESIM,B0H75S5RCD,,,0,Incomplete,DEFAULT,2026-07-01 14:07:57 CEST
BE,KEEP,in master list,SWITZERLAND-20GB-30D,B0FRB6VY7S,,15.99,0,Inactive,AMAZON_EU,2026-07-01 14:28:01 CEST
BE,KEEP,in master list,SWITZERLAND-3GB-15D,B0FRB5LFVC,,8.99,0,Active,AMAZON_EU,2026-07-01 14:19:41 CEST
BE,KEEP,in master list,SWITZERLAND-5GB-30D,B0FRB7G4VW,,9.99,0,Active,AMAZON_EU,2026-07-01 14:23:29 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,SWITZERLAND-ESIM,B0H75W3TNQ,,,0,Incomplete,DEFAULT,2026-07-01 14:19:37 CEST
BE,KEEP,in master list,TAJIKISTAN-20GB-30D,B0H6M85C77,,41.99,0,Active,AMAZON_EU,2026-06-30 21:54:37 CEST
BE,KEEP,in master list,TAJIKISTAN-3GB-15D,B0H6M7XFN6,,15.99,0,Active,AMAZON_EU,2026-06-30 21:48:07 CEST
BE,KEEP,in master list,TAJIKISTAN-5GB-30D,B0H6MFYMXZ,,16.99,0,Active,AMAZON_EU,2026-06-30 21:51:41 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,TAJIKISTAN-ESIM,B0H73FFFLB,,,0,Incomplete,DEFAULT,2026-06-30 21:48:04 CEST
BE,KEEP,in master list,TANZANIA-3GB-15D,B0FRC81NPJ,,16.99,0,Active,AMAZON_EU,2026-07-01 14:31:50 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,TANZANIA-ESIM,B0H75ZSW8G,,,0,Incomplete,DEFAULT,2026-07-01 14:31:19 CEST
BE,KEEP,in master list,THAILAND-20GB-30D,B0FRCHW3MW,,15.99,0,Inactive,AMAZON_EU,2026-07-01 14:43:31 CEST
BE,KEEP,in master list,THAILAND-3GB-15D,B0FRCDPJSH,,8.99,0,Active,AMAZON_EU,2026-07-01 14:35:39 CEST
BE,KEEP,in master list,THAILAND-5GB-30D,B0FR9Q5D1J,,9.99,0,Active,AMAZON_EU,2026-07-01 14:39:50 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,THAILAND-ESIM,B0H75T9TR3,,,0,Incomplete,DEFAULT,2026-07-01 14:35:36 CEST
BE,KEEP,in master list,TRINIDAD-AND-TOBAGO-20GB-30D,B0H6MF31VP,,96.99,0,Active,AMAZON_EU,2026-06-30 22:05:02 CEST
BE,KEEP,in master list,TRINIDAD-AND-TOBAGO-3GB-15D,B0H6MJTHXK,,22.99,0,Active,AMAZON_EU,2026-06-30 21:58:11 CEST
BE,KEEP,in master list,TRINIDAD-AND-TOBAGO-5GB-30D,B0H6MJTHY9,,33.99,0,Active,AMAZON_EU,2026-06-30 22:01:35 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,TRINIDAD-AND-TOBAGO-ESIM,B0H7395D3R,,,0,Incomplete,DEFAULT,2026-06-30 21:58:08 CEST
BE,KEEP,in master list,TUNISIA-5GB-30D,B0FRB7Q96Z,,11.99,0,Inactive,AMAZON_EU,2026-07-01 14:47:43 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,TUNISIA-ESIM,B0H762F36D,,,0,Incomplete,DEFAULT,2026-07-01 14:47:12 CEST
BE,KEEP,in master list,TURKEY-20GB-30D,B0FRCYMWCX,,17.99,0,Inactive,AMAZON_EU,2026-07-01 14:59:47 CEST
BE,KEEP,in master list,TURKEY-3GB-15D,B0FRC2PSHM,,8.99,0,Active,AMAZON_EU,2026-07-01 14:52:26 CEST
BE,KEEP,in master list,TURKEY-5GB-30D,B0FRCBZ1BB,,8.99,0,Active,AMAZON_EU,2026-07-01 14:55:18 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,TURKEY-ESIM,B0H75ZLTM8,,,0,Incomplete,DEFAULT,2026-07-01 14:51:27 CEST
BE,KEEP,in master list,TURKS-AND-CAICOS-ISLANDS-20GB-30D,B0H6MLBGX7,,90.99,0,Active,AMAZON_EU,2026-06-30 22:14:46 CEST
BE,KEEP,in master list,TURKS-AND-CAICOS-ISLANDS-3GB-15D,B0H6MNNXGL,,23.99,0,Active,AMAZON_EU,2026-06-30 22:08:16 CEST
BE,KEEP,in master list,TURKS-AND-CAICOS-ISLANDS-5GB-30D,B0H6MLH1KM,,29.99,0,Active,AMAZON_EU,2026-06-30 22:11:50 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,TURKS-AND-CAICOS-ISLANDS-ESIM,B0H73J6RW8,,,0,Incomplete,DEFAULT,2026-06-30 22:08:12 CEST
BE,KEEP,in master list,UGANDA-3GB-15D,B0FRB7F7Z9,,18.99,0,Active,AMAZON_EU,2026-07-01 15:02:46 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,UGANDA-ESIM,B0H75XTV3X,,,0,Incomplete,DEFAULT,2026-07-01 15:02:43 CEST
BE,KEEP,in master list,UKRAINE-3GB-15D,B0FRB9SBFR,,8.99,0,Active,AMAZON_EU,2026-07-01 15:07:02 CEST
BE,KEEP,in master list,UKRAINE-5GB-30D,B0FRC2NRKG,,9.99,0,Inactive,AMAZON_EU,2026-07-01 15:10:49 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,UKRAINE-ESIM,B0H75VMQ1N,,,0,Incomplete,DEFAULT,2026-07-01 15:06:58 CEST
BE,KEEP,in master list,UNITED-ARAB-EMIRATES-20GB-30D,B0FRB7TFJR,,36.99,0,Active,AMAZON_EU,2026-07-07 13:07:39 CEST
BE,KEEP,in master list,UNITED-ARAB-EMIRATES-3GB-15D,B0FRBBYBGH,,12.99,0,Active,AMAZON_EU,2026-07-01 15:14:57 CEST
BE,KEEP,in master list,UNITED-ARAB-EMIRATES-5GB-30D,B0FRB89XHX,,15.99,0,Active,AMAZON_EU,2026-07-07 13:07:38 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,UNITED-ARAB-EMIRATES-ESIM,B0H762K1ZW,,,0,Incomplete,DEFAULT,2026-07-01 15:14:53 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,UNITED-KINGDOM-ESIM,B0H75X9FVS,,,0,Incomplete,DEFAULT,2026-07-01 15:26:31 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,UNITED-STATES-ESIM,B0H766M2S6,,,0,Incomplete,DEFAULT,2026-07-01 15:38:08 CEST
BE,KEEP,in master list,URUGUAY-3GB-15D,B0FRB7LHGN,,17.99,0,Active,AMAZON_EU,2026-07-01 15:46:07 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,URUGUAY-ESIM,B0H75XSG4F,,,0,Incomplete,DEFAULT,2026-07-01 15:46:04 CEST
BE,KEEP,in master list,UZBEKISTAN-5GB-30D,B0FRBWFZ6M,,9.99,0,Active,AMAZON_EU,2026-07-01 15:50:22 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,UZBEKISTAN-ESIM,B0H76BTYZV,,,0,Incomplete,DEFAULT,2026-07-01 15:50:18 CEST
BE,KEEP,in master list,VATICAN-CITY-20GB-30D,B0H6MDPLZ9,,15.99,0,Active,AMAZON_EU,2026-06-30 22:24:32 CEST
BE,KEEP,in master list,VATICAN-CITY-3GB-15D,B0H6MBMF8G,,8.99,0,Active,AMAZON_EU,2026-06-30 22:18:11 CEST
BE,KEEP,in master list,VATICAN-CITY-5GB-30D,B0H6M7YXNP,,9.99,0,Active,AMAZON_EU,2026-06-30 22:21:15 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,VATICAN-CITY-ESIM,B0H73KLCF5,,,0,Incomplete,DEFAULT,2026-06-30 22:18:07 CEST
BE,KEEP,in master list,VIETNAM-20GB-30D,B0FRC2NKC4,,22.99,0,Active,AMAZON_EU,2026-07-01 16:02:28 CEST
BE,KEEP,in master list,VIETNAM-3GB-15D,B0FRBR2DHW,,8.99,0,Inactive,AMAZON_EU,2026-07-01 15:54:38 CEST
BE,KEEP,in master list,VIETNAM-5GB-30D,B0FRCBXRGV,,10.99,0,Active,AMAZON_EU,2026-07-01 15:58:24 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,VIETNAM-ESIM,B0H75YQ159,,,0,Incomplete,DEFAULT,2026-07-01 15:54:34 CEST
BE,KEEP,in master list,ZAMBIA-3GB-15D,B0FRC2NSM2,,17.99,0,Active,AMAZON_EU,2026-07-01 16:06:13 CEST
BE,KEEP,in master list,ZAMBIA-5GB-30D,B0FRCL97L4,,28.99,0,Active,AMAZON_EU,2026-07-01 16:10:48 CEST
BE,KEEP-PARENT,variation parent in Google Sheet,ZAMBIA-ESIM,B0H765JN3F,,,0,Incomplete,DEFAULT,2026-07-01 16:06:09 CEST
SE,DELETE,not in master list,AE_20_30,B0FRB7TFJR,,493.88,0,Active,AMAZON_EU,2026-03-25 09:21:19 CET
SE,DELETE,not in master list,AE_3_15,B0FRBBYBGH,,132.23,0,Active,AMAZON_EU,2026-03-25 10:12:51 CET
SE,DELETE,not in master list,AE_5_30,B0FRB89XHX,,,0,Incomplete,AMAZON_EU,2026-03-25 06:05:51 CET
SE,DELETE,not in master list,AU_20_30,B0FR9G1ZQJ,,217.99,0,Inactive,AMAZON_EU,2026-03-27 10:20:47 CET
SE,DELETE,not in master list,AU_3_15,B0FR9SKY4D,,85.28,0,Active,AMAZON_EU,2026-03-27 10:52:31 CET
SE,DELETE,not in master list,AU_5_30,B0FR9JRB62,,105.3,0,Active,AMAZON_EU,2026-03-25 10:21:07 CET
SE,DELETE,not in master list,BE_20_30,B0FR9BVRCH,,225.3,0,Active,AMAZON_EU,2026-03-27 13:26:39 CET
SE,DELETE,not in master list,BE_3_15,B0FR9G432K,,92.08,0,Active,AMAZON_EU,2026-03-27 10:13:05 CET
SE,DELETE,not in master list,BE_5_30,B0FR9SXCW6,,105.18,0,Active,AMAZON_EU,2026-03-27 10:23:53 CET
SE,DELETE,not in master list,CA_20_30,B0FR9BY42D,,337.34,0,Inactive,AMAZON_EU,2026-03-27 10:31:42 CET
SE,DELETE,not in master list,CA_3_15,B0FR9RZLF3,,136.29,0,Inactive,AMAZON_EU,2026-03-27 13:48:10 CET
SE,DELETE,not in master list,CA_5_30,B0FR9SYCBK,,176.56,0,Inactive,AMAZON_EU,2026-03-27 12:16:36 CET
SE,DELETE,not in master list,CH_20_30,B0FRB6VY7S,,,0,Incomplete,AMAZON_EU,2026-03-25 06:10:17 CET
SE,DELETE,not in master list,CH_3_15,B0FRB5LFVC,,78.84,0,Active,AMAZON_EU,2026-03-25 10:16:13 CET
SE,DELETE,not in master list,CH_5_30,B0FRB7G4VW,,,0,Incomplete,AMAZON_EU,2026-03-25 06:13:54 CET
SE,DELETE,not in master list,CN_20_30,B0FR9GD6X9,,257.26,0,Inactive,AMAZON_EU,2026-03-27 11:00:32 CET
SE,DELETE,not in master list,CN_3_15,B0FR9QZ578,,91.98,0,Active,AMAZON_EU,2026-03-25 10:12:22 CET
SE,DELETE,not in master list,CN_5_30,B0FR9HX7XH,,118.84,0,Active,AMAZON_EU,2026-03-25 09:13:35 CET
SE,DELETE,not in master list,DE_20_30,B0GSZP9H94,,369.76,0,Inactive,AMAZON_EU,2026-03-27 13:00:10 CET
SE,DELETE,not in master list,DE_3_15,B0GSZBMLKV,,109.76,0,Inactive,AMAZON_EU,2026-03-27 12:06:32 CET
SE,DELETE,not in master list,DE_5_30,B0GSZDYWLZ,,129.74,0,Inactive,AMAZON_EU,2026-03-27 10:26:10 CET
SE,DELETE,not in master list,EG_20_30,B0FR9GQBGL,,437.3,0,Inactive,AMAZON_EU,2026-03-27 12:24:54 CET
SE,DELETE,not in master list,EG_3_15,B0FR9C784N,,132.23,0,Active,AMAZON_EU,2026-03-27 11:00:17 CET
SE,DELETE,not in master list,EG_3_30,B0FR9GNL93,,160.59,0,Inactive,AMAZON_EU,2026-03-27 11:00:07 CET
SE,DELETE,not in master list,ES_20_30,B0FRCMPGPL,,242.88,0,Inactive,AMAZON_EU,2026-03-27 10:16:15 CET
SE,DELETE,not in master list,ES_3_15,B0FRCDHTZ7,,92.01,0,Active,AMAZON_EU,2026-03-27 14:05:27 CET
SE,DELETE,not in master list,ES_5_30,B0FRBQCLZN,,118.73,0,Active,AMAZON_EU,2026-03-25 09:07:43 CET
SE,DELETE,not in master list,FR_20_30,B0FR9GPMC5,,296.1,0,Inactive,AMAZON_EU,2026-03-25 06:22:30 CET
SE,DELETE,not in master list,FR_3_15,B0FR9C5ZB6,,105.23,0,Active,AMAZON_EU,2026-03-25 06:04:37 CET
SE,DELETE,not in master list,FR_5_30,B0FR9LMDW5,,131.95,0,Active,AMAZON_EU,2026-04-12 13:27:02 CEST
SE,DELETE,not in master list,GB_20_30,B0FRDGCBTN,,,0,Incomplete,AMAZON_EU,2026-03-25 06:05:28 CET
SE,DELETE,not in master list,GB_3_15,B0FRCPD8TS,,,0,Incomplete,AMAZON_EU,2026-03-25 06:12:44 CET
SE,DELETE,not in master list,GB_5_30,B0FRDDRGJF,,,0,Incomplete,AMAZON_EU,2026-03-25 06:17:23 CET
SE,DELETE,not in master list,GR_20_30,B0FR9KJGBG,,225.08,0,Active,AMAZON_EU,2026-03-25 09:14:05 CET
SE,DELETE,not in master list,GR_3_15,B0FR9L85F6,,78.76,0,Active,AMAZON_EU,2026-03-25 10:31:03 CET
SE,DELETE,not in master list,GR_5_30,B0FR9C7SMF,,72.05,0,Active,AMAZON_EU,2026-03-27 10:20:28 CET
SE,DELETE,not in master list,HAJJ-LUX-10GB-30D,B0H3L75HDS,,779.99,0,Inactive,AMAZON_EU,2026-06-10 12:32:58 CEST
SE,DELETE,not in master list,HAJJ-LUXURY-ESIM,B0H71TYTXD,,,0,Incomplete,DEFAULT,2026-06-30 13:08:49 CEST
SE,DELETE,not in master list,HK_20_30,B0FR9GXZ6F,,242.88,0,Inactive,AMAZON_EU,2026-03-27 13:43:52 CET
SE,DELETE,not in master list,HK_3_15,B0FR9CC6Q8,,78.69,0,Active,AMAZON_EU,2026-03-25 13:13:20 CET
SE,DELETE,not in master list,HK_5_30,B0FR9GXYYL,,38.83,0,Active,AMAZON_EU,2026-03-25 09:06:08 CET
SE,DELETE,not in master list,ID_20_30,B0FR9QXRDQ,,229.61,0,Inactive,AMAZON_EU,2026-03-27 15:44:37 CET
SE,DELETE,not in master list,ID_3_15,B0FR9T6QPZ,,78.76,0,Active,AMAZON_EU,2026-03-27 10:19:49 CET
SE,DELETE,not in master list,ID_5_30,B0FR8XW5DR,,58.79,0,Active,AMAZON_EU,2026-03-27 12:26:16 CET
SE,DELETE,not in master list,IE_20_30,B0FR9SZG2Z,,242.88,0,Inactive,AMAZON_EU,2026-03-27 12:04:17 CET
SE,DELETE,not in master list,IE_3_15,B0FR8XV57F,,78.76,0,Active,AMAZON_EU,2026-03-27 10:38:25 CET
SE,DELETE,not in master list,IE_5_30,B0FR9GYKQL,,72.05,0,Active,AMAZON_EU,2026-03-25 10:29:51 CET
