item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Algeria eSIM 5GB 30Days	Algeria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTBVV9C	ALGERIA-ESIM		0	30/06/2026 13:23:09 MEST		y	1			11				B0H71S7X6C						B0H71S7X6C			0	DEFAULT	Migrated Template	Incomplete		
Andorra eSIM 5GB 30Days	Andorra eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTISAY1	ANDORRA-ESIM		0	30/06/2026 13:35:01 MEST		y	1			11				B0H71NQDQ9						B0H71NQDQ9			0	DEFAULT	Migrated Template	Incomplete		
Angola eSIM 5GB 30Days	Angola eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTLH82G	ANGOLA-ESIM		0	30/06/2026 13:45:52 MEST		y	1			11				B0H71YQ32F						B0H71YQ32F			0	DEFAULT	Migrated Template	Incomplete		
Anguilla eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTCUZOD	ANGUILLA-ESIM		0	30/06/2026 14:02:25 MEST		y	1			11				B0H71YN315						B0H71YN315			0	DEFAULT	Migrated Template	Incomplete		
Antigua e Barbuda eSIM 20GB 30Days	Antigua and Barbuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTV0JUJ	ANTIGUA-AND-BARBUDA-ESIM		0	30/06/2026 14:13:21 MEST		y	1			11				B0H722LJQN						B0H722LJQN			0	DEFAULT	Migrated Template	Incomplete		
Argentina eSIM 20GB 30Days	Argentina eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUZ268F	ARGENTINA-ESIM		0	30/06/2026 22:53:54 MEST		y	1			11				B0H73DYQ6F						B0H73DYQ6F			0	DEFAULT	Migrated Template	Incomplete		
Armenia eSIM 3GB 15Days	Armenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUYO3KP	ARMENIA-ESIM		0	30/06/2026 23:00:42 MEST		y	1			11				B0H73KK4JT						B0H73KK4JT			0	DEFAULT	Migrated Template	Incomplete		
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZW0O0	ASIA-20-ESIM		0	30/06/2026 23:07:40 MEST		y	1			11				B0H73J99VT						B0H73J99VT			0	DEFAULT	Migrated Template	Incomplete		
Australia eSIM 5GB 30Days	Australia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUZRYEQ	AUSTRALIA-ESIM		0	30/06/2026 23:15:35 MEST		y	1			11				B0H73M73W8						B0H73M73W8			0	DEFAULT	Migrated Template	Incomplete		
Austria eSIM 5GB 30Days	Austria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0721H9N4J62	AUSTRIA-ESIM		0	21/07/2026 17:02:16 MEST		y	1			11				B0H9SNFZXS						B0H9SNFZXS			0	DEFAULT	Migrated Template	Incomplete		
Azerbaigian eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0333F	AZERBAIJAN-ESIM		0	30/06/2026 23:36:36 MEST		y	1			11				B0H73QB7LG						B0H73QB7LG			0	DEFAULT	Migrated Template	Incomplete		
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTWY4A7	BAHAMAS-ESIM		0	30/06/2026 14:41:49 MEST		y	1			11				B0H729Y63G						B0H729Y63G			0	DEFAULT	Migrated Template	Incomplete		
Bahrain eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWIEV7	BAHRAIN-ESIM		0	30/06/2026 23:40:29 MEST		y	1			11				B0H73W2GZL						B0H73W2GZL			0	DEFAULT	Migrated Template	Incomplete		
Bangladesh eSIM 5GB 30Days	Bangladesh eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUZZRZU	BANGLADESH-ESIM		0	30/06/2026 23:44:21 MEST		y	1			11				B0H73DG3XC						B0H73DG3XC			0	DEFAULT	Migrated Template	Incomplete		
Barbados eSIM 20GB 30Days	Barbados eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTNROP5	BARBADOS-ESIM		0	30/06/2026 14:52:06 MEST		y	1			11				B0H726176Z						B0H726176Z			0	DEFAULT	Migrated Template	Incomplete		
Bielorussia eSIM 5GB 30Days	Belarus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUWP0IT	BELARUS-ESIM		0	30/06/2026 23:53:56 MEST		y	1			11				B0H73BZ22B						B0H73BZ22B			0	DEFAULT	Migrated Template	Incomplete		
Belgio eSIM 5GB 30Days	Belgium eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV51RU6	BELGIUM-ESIM		0	01/07/2026 00:00:35 MEST		y	1			11				B0H73Q1GWP						B0H73Q1GWP			0	DEFAULT	Migrated Template	Incomplete		
Belize eSIM 5GB 30Days	Belize eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTQ0GXY	BELIZE-ESIM		0	30/06/2026 15:02:23 MEST		y	1			11				B0H726H7C2						B0H726H7C2			0	DEFAULT	Migrated Template	Incomplete		
Benin eSIM 3GB 15Days	Benin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTVBIJ8	BENIN-ESIM		0	30/06/2026 15:12:40 MEST		y	1			11				B0H72C1BVV						B0H72C1BVV			0	DEFAULT	Migrated Template	Incomplete		
Bermuda eSIM 3GB 15Days	Bermuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTW6PVH	BERMUDA-ESIM		0	30/06/2026 15:22:31 MEST		y	1			11				B0H72CP454						B0H72CP454			0	DEFAULT	Migrated Template	Incomplete		
Bhutan eSIM 3GB 15Days	Bhutan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTVHEE8	BHUTAN-ESIM		0	30/06/2026 15:33:27 MEST		y	1			11				B0H727C69L						B0H727C69L			0	DEFAULT	Migrated Template	Incomplete		
Bolivia eSIM 3GB 15Days	Bolivia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8HFJ4	BOLIVIA-ESIM		0	01/07/2026 00:11:49 MEST		y	1			11				B0H73TCPMS						B0H73TCPMS			0	DEFAULT	Migrated Template	Incomplete		
Bosnia Erzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV64Q8P	BOSNIA-AND-HERZEGOVINA-ESIM		0	01/07/2026 00:18:06 MEST		y	1			11				B0H73KWGSS						B0H73KWGSS			0	DEFAULT	Migrated Template	Incomplete		
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8BU5M	BOTSWANA-ESIM		0	01/07/2026 00:21:47 MEST		y	1			11				B0H73CJ52S						B0H73CJ52S			0	DEFAULT	Migrated Template	Incomplete		
Brasile eSIM 20GB 30Days	Brazil eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV0FC3S	BRAZIL-ESIM		0	01/07/2026 00:25:07 MEST		y	1			11				B0H72X8TR5						B0H72X8TR5			0	DEFAULT	Migrated Template	Incomplete		
Brunei Darussalam eSIM 20GB 30Days	Brunei Darussalam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV0E3B5	BRUNEI-DARUSSALAM-ESIM		0	01/07/2026 00:31:25 MEST		y	1			11				B0H73JLSNL						B0H73JLSNL			0	DEFAULT	Migrated Template	Incomplete		
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTBO32X	BULGARIA-ESIM		0	30/06/2026 13:11:05 MEST		y	1			11				B0H723BZ1S						B0H723BZ1S			0	DEFAULT	Migrated Template	Incomplete		
Burkina Faso eSIM 3GB 15Days	Burkina Faso eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1X24N	BURKINA-FASO-ESIM		0	01/07/2026 00:37:22 MEST		y	1			11				B0H73TBRM7						B0H73TBRM7			0	DEFAULT	Migrated Template	Incomplete		
Cambogia eSIM 3GB 15Days	Cambodia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0SJAA	CAMBODIA-ESIM		0	01/07/2026 01:20:30 MEST		y	1			11				B0H737F2RH						B0H737F2RH			0	DEFAULT	Migrated Template	Incomplete		
Camerun eSIM 3GB 15Days	Cameroon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3AMQX	CAMEROON-ESIM		0	01/07/2026 00:43:57 MEST		y	1			11				B0H73GKMG8						B0H73GKMG8			0	DEFAULT	Migrated Template	Incomplete		
Canada eSIM 3GB 15Days Premium	Canada eSIM 3GB 15Days Premium - high speed internet - mobile data 5G compatible	0630HUV0OHG	CANADA-PREMIUM-ESIM		0	30/06/2026 22:26:53 MEST		y	1			11				B0H7391BT2						B0H7391BT2			0	DEFAULT	Migrated Template	Incomplete		
Capo Verde eSIM 20GB 30Days	Cape Verde eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTYKPLC	CAPE-VERDE-ESIM		0	30/06/2026 15:44:16 MEST		y	1			11				B0H7283LD4						B0H7283LD4			0	DEFAULT	Migrated Template	Incomplete		
Isole Cayman eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTYTA1P	CAYMAN-ISLANDS-ESIM		0	30/06/2026 15:54:53 MEST		y	1			11				B0H72FKK9W						B0H72FKK9W			0	DEFAULT	Migrated Template	Incomplete		
Repubblica Centrafricana eSIM 5GB 30Days	Central African Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV3JS2U	CENTRAL-AFRICAN-REPUBLIC-ESIM		0	01/07/2026 00:47:49 MEST		y	1			11				B0H734B4ZB						B0H734B4ZB			0	DEFAULT	Migrated Template	Incomplete		
Ciad eSIM 3GB 15Days	Chad eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV56IU3	CHAD-ESIM		0	01/07/2026 00:54:15 MEST		y	1			11				B0H7388RCN						B0H7388RCN			0	DEFAULT	Migrated Template	Incomplete		
Cile eSIM 3GB 15Days	Chile eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6SOVT	CHILE-ESIM		0	01/07/2026 01:00:52 MEST		y	1			11				B0H73HD832						B0H73HD832			0	DEFAULT	Migrated Template	Incomplete		
Cina eSIM 5GB 30Days	China eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV6DB94	CHINA-ESIM		0	01/07/2026 01:05:06 MEST		y	1			11				B0H73758ZN						B0H73758ZN			0	DEFAULT	Migrated Template	Incomplete		
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0RCSM	COLOMBIA-ESIM		0	01/07/2026 01:16:29 MEST		y	1			11				B0H73Q8FD2						B0H73Q8FD2			0	DEFAULT	Migrated Template	Incomplete		
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXJB6H	COSTA-RICA-ESIM		0	01/07/2026 01:27:18 MEST		y	1			11				B0H73MBN8W						B0H73MBN8W			0	DEFAULT	Migrated Template	Incomplete		
Costa d'Avorio eSIM 3GB 15Giorni	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8KYSG	COTE-D-IVOIRE-ESIM		0	01/07/2026 01:30:49 MEST		y	1			11				B0H73D7LDB						B0H73D7LDB			0	DEFAULT	Migrated Template	Incomplete		
Croazia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0TWMZ	CROATIA-ESIM		0	01/07/2026 01:38:18 MEST		y	1			11				B0H73C4VB3						B0H73C4VB3			0	DEFAULT	Migrated Template	Incomplete		
Curacao eSIM 5GB 30Days	Curacao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTZZSXZ	CURACAO-ESIM		0	30/06/2026 16:05:10 MEST		y	1			11				B0H7289LVF						B0H7289LVF			0	DEFAULT	Migrated Template	Incomplete		
Cipro eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXPOJE	CYPRUS-ESIM		0	01/07/2026 01:47:31 MEST		y	1			11				B0H72VHPWQ						B0H72VHPWQ			0	DEFAULT	Migrated Template	Incomplete		
Repubblica Ceca eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVCV6H4	CZECH-REPUBLIC-ESIM		0	01/07/2026 01:54:08 MEST		y	1			11				B0H738JXLD						B0H738JXLD			0	DEFAULT	Migrated Template	Incomplete		
Repubblica Democratica del Congo eSIM 5GB 30Days	Democratic Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU1Y9YD	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-ESIM		0	30/06/2026 16:15:28 MEST		y	1			11				B0H72G37TZ						B0H72G37TZ			0	DEFAULT	Migrated Template	Incomplete		
Danimarca eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVCC9N7	DENMARK-ESIM		0	01/07/2026 02:03:53 MEST		y	1			11				B0H72W3JBT						B0H72W3JBT			0	DEFAULT	Migrated Template	Incomplete		
Dominica eSIM 5GB 30Days	Dominica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU08U28	DOMINICA-ESIM		0	30/06/2026 16:26:11 MEST		y	1			11				B0H7289BJW						B0H7289BJW			0	DEFAULT	Migrated Template	Incomplete		
Repubblica Dominicana eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVCC84U	DOMINICAN-REPUBLIC-ESIM		0	01/07/2026 02:13:36 MEST		y	1			11				B0H73TC548						B0H73TC548			0	DEFAULT	Migrated Template	Incomplete		
Repubblica Democratica del Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTZYV3M	DR-CONGO-ESIM		0	30/06/2026 16:22:28 MEST		y	1			11				B0H725WQ7N						B0H725WQ7N			0	DEFAULT	Migrated Template	Incomplete		
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVB8EHR	ECUADOR-ESIM		0	01/07/2026 02:22:38 MEST		y	1			11				B0H738JYFL						B0H738JYFL			0	DEFAULT	Migrated Template	Incomplete		
Egitto eSIM 5GB 30Days	Egypt eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVCI6D6	EGYPT-ESIM		0	01/07/2026 02:26:42 MEST		y	1			11				B0H73BTGBN						B0H73BTGBN			0	DEFAULT	Migrated Template	Incomplete		
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVABOI6	EL-SALVADOR-ESIM		0	01/07/2026 02:36:18 MEST		y	1			11				B0H73CXVT7						B0H73CXVT7			0	DEFAULT	Migrated Template	Incomplete		
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV19VDZ	ESTONIA-ESIM		0	01/07/2026 02:40:01 MEST		y	1			11				B0H735LG8Q						B0H735LG8Q			0	DEFAULT	Migrated Template	Incomplete		
Europa (40+ aree) eSIM 20GB 30Days	Europe(40+ areas) eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVEOR26	EUROPE-40-AREAS-ESIM		0	01/07/2026 02:48:43 MEST		y	1			11				B0H73FNTQH						B0H73FNTQH			0	DEFAULT	Migrated Template	Incomplete		
Isole Faroe eSIM 5GB 30Days	Faroe Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUCNM0A	FAROE-ISLANDS-ESIM		0	30/06/2026 16:35:56 MEST		y	1			11				B0H72CW2M7						B0H72CW2M7			0	DEFAULT	Migrated Template	Incomplete		
Fiji eSIM 20GB 30Days	Fiji eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU9EBSB	FIJI-ESIM		0	30/06/2026 16:45:43 MEST		y	1			11				B0H72LWG6H						B0H72LWG6H			0	DEFAULT	Migrated Template	Incomplete		
Finlandia eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVCCD8Z	FINLAND-ESIM		0	01/07/2026 02:55:21 MEST		y	1			11				B0H73KVYVK						B0H73KVYVK			0	DEFAULT	Migrated Template	Incomplete		
Francia eSIM 5GB 30Days	France eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV4EGSM	FRANCE-ESIM		0	01/07/2026 03:02:32 MEST		y	1			11				B0H735XH57						B0H735XH57			0	DEFAULT	Migrated Template	Incomplete		
Guyana francese eSIM 5GB 30Days	French Guiana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU76AO7	FRENCH-GUIANA-ESIM		0	30/06/2026 16:54:37 MEST		y	1			11				B0H728DSPS						B0H728DSPS			0	DEFAULT	Migrated Template	Incomplete		
Polinesia francese eSIM 5GB 30Days	French Polynesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUFPVXU	FRENCH-POLYNESIA-ESIM		0	30/06/2026 17:04:14 MEST		y	1			11				B0H72CG8LL						B0H72CG8LL			0	DEFAULT	Migrated Template	Incomplete		
Gabon eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVCDP50	GABON-ESIM		0	01/07/2026 03:13:34 MEST		y	1			11				B0H73KXV3H						B0H73KXV3H			0	DEFAULT	Migrated Template	Incomplete		
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYG5QVS	GAMBIA-ESIM		0	01/07/2026 16:12:43 MEST		y	1			11				B0H75V15G6						B0H75V15G6			0	DEFAULT	Migrated Template	Incomplete		
Georgia eSIM 3GB 15Days	Georgia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDGO9G	GEORGIA-ESIM		0	01/07/2026 03:17:05 MEST		y	1			11				B0H738B4DX						B0H738B4DX			0	DEFAULT	Migrated Template	Incomplete		
Germania eSIM 3GB 15Days	Germany eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVC2QX9	GERMANY-ESIM		0	01/07/2026 03:24:23 MEST		y	1			11				B0H73B64MZ						B0H73B64MZ			0	DEFAULT	Migrated Template	Incomplete		
Ghana eSIM 20GB 30Days	Ghana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU3VCUE	GHANA-ESIM		0	30/06/2026 17:14:19 MEST		y	1			11				B0H727XFYM						B0H727XFYM			0	DEFAULT	Migrated Template	Incomplete		
Gibilterra eSIM 3GB 15Days	Gibraltar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVBT1Q9	GIBRALTAR-ESIM		0	01/07/2026 03:35:26 MEST		y	1			11				B0H73QB3J9						B0H73QB3J9			0	DEFAULT	Migrated Template	Incomplete		
Global139 eSIM 5 GB 30 giorni	Global139 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV4RAY6	GLOBAL139-ESIM		0	01/07/2026 03:39:18 MEST		y	1			11				B0H72VQ15G						B0H72VQ15G			0	DEFAULT	Migrated Template	Incomplete		
Grecia eSIM 5GB 30Days	Greece eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVGDCVX	GREECE-ESIM		0	01/07/2026 03:43:21 MEST		y	1			11				B0H73D2CTC						B0H73D2CTC			0	DEFAULT	Migrated Template	Incomplete		
Groenlandia eSIM 20GB 30Days	Greenland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU6T1EM	GREENLAND-ESIM		0	30/06/2026 17:24:04 MEST		y	1			11				B0H72M9PSN						B0H72M9PSN			0	DEFAULT	Migrated Template	Incomplete		
Grenada eSIM 5GB 30Days	Grenada eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUAPVZ4	GRENADA-ESIM		0	30/06/2026 17:33:59 MEST		y	1			11				B0H72FTHJJ						B0H72FTHJJ			0	DEFAULT	Migrated Template	Incomplete		
Guadalupa eSIM 3GB 15Days	Guadeloupe eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGIHHZ	GUADELOUPE-ESIM		0	01/07/2026 03:54:47 MEST		y	1			11				B0H73NYG6X						B0H73NYG6X			0	DEFAULT	Migrated Template	Incomplete		
Guam eSIM 3GB 15Days	Guam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDHA4P	GUAM-ESIM		0	01/07/2026 04:01:23 MEST		y	1			11				B0H73S4SBV						B0H73S4SBV			0	DEFAULT	Migrated Template	Incomplete		
Guatemala eSIM 3GB 15Days	Guatemala eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVJ8QEM	GUATEMALA-ESIM		0	01/07/2026 04:12:01 MEST		y	1			11				B0H73NVN27						B0H73NVN27			0	DEFAULT	Migrated Template	Incomplete		
Guernsey eSIM 3GB 15Days	Guernsey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVE5U0F	GUERNSEY-ESIM		0	01/07/2026 04:15:56 MEST		y	1			11				B0H73LFWJG						B0H73LFWJG			0	DEFAULT	Migrated Template	Incomplete		
Guinea-Bissau eSIM 5GB 30Days	Guinea-Bissau eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDYH2G	GUINEA-BISSAU-ESIM		0	30/06/2026 17:53:18 MEST		y	1			11				B0H727BC4R						B0H727BC4R			0	DEFAULT	Migrated Template	Incomplete		
Guinea eSIM 5GB 30Days	Guinea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUE1JH7	GUINEA-ESIM		0	30/06/2026 17:44:06 MEST		y	1			11				B0H72G4347						B0H72G4347			0	DEFAULT	Migrated Template	Incomplete		
Guyana eSIM 5GB 30Days	Guyana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUFV7FI	GUYANA-ESIM		0	30/06/2026 18:03:11 MEST		y	1			11				B0H72JHRZ3						B0H72JHRZ3			0	DEFAULT	Migrated Template	Incomplete		
Haiti eSIM 20GB 30Days	Haiti eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU84LYD	HAITI-ESIM		0	30/06/2026 18:13:16 MEST		y	1			11				B0H72HMLDC						B0H72HMLDC			0	DEFAULT	Migrated Template	Incomplete		
Pacchetto Hajjj Luxury eSIM | Dati di viaggio in Arabia Saudita | Guida di viaggio inclusa | Velocità 3G/4G/5G	Premium Islamic Hajj eSIM package with 10GB data valid for 30 days. Includes Hajj Luxury Travel Guide and exclusive Saudi Arabian travel guides. Instant QR activation for use across Saudi Arabia.	0630HTFIKN8	HAJJ-LUXURY-ESIM		0	30/06/2026 13:08:19 MEST		y	1			11				B0H7216Y2N						B0H7216Y2N			0	DEFAULT	Migrated Template	Incomplete		
Honduras eSIM 3GB 15Days	Honduras eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVJU7VJ	HONDURAS-ESIM		0	01/07/2026 04:26:12 MEST		y	1			11				B0H73LPQQK						B0H73LPQQK			0	DEFAULT	Migrated Template	Incomplete		
Hong Kong eSIM 5GB 30Days	Hong Kong eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVK0T3A	HONG-KONG-ESIM		0	01/07/2026 04:30:26 MEST		y	1			11				B0H73MTW9W						B0H73MTW9W			0	DEFAULT	Migrated Template	Incomplete		
Ungheria eSIM 3GB 15Days	Hungary eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVLTKV0	HUNGARY-ESIM		0	01/07/2026 04:40:45 MEST		y	1			11				B0H73K188L						B0H73K188L			0	DEFAULT	Migrated Template	Incomplete		
Islanda eSIM 3GB 15Days	Iceland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVR7RF0	ICELAND-ESIM		0	01/07/2026 04:51:10 MEST		y	1			11				B0H73Y1ZTL						B0H73Y1ZTL			0	DEFAULT	Migrated Template	Incomplete		
India eSIM 5GB 30Days	India eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVR076U	INDIA-ESIM		0	01/07/2026 05:01:25 MEST		y	1			11				B0H73TWL3D						B0H73TWL3D			0	DEFAULT	Migrated Template	Incomplete		
Indonesia eSIM 5GB 30Days	Indonesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVRTV8X	INDONESIA-ESIM		0	01/07/2026 05:13:04 MEST		y	1			11				B0H73NTRVR						B0H73NTRVR			0	DEFAULT	Migrated Template	Incomplete		
Iraq eSIM 20GB 30Days	Iraq eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUDGLSE	IRAQ-ESIM		0	30/06/2026 18:23:02 MEST		y	1			11				B0H72MBG76						B0H72MBG76			0	DEFAULT	Migrated Template	Incomplete		
Irlanda eSIM 3GB 15Days	Ireland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVX5EYN	IRELAND-ESIM		0	01/07/2026 05:24:42 MEST		y	1			11				B0H73PKDMW						B0H73PKDMW			0	DEFAULT	Migrated Template	Incomplete		
Isola di Man eSIM 3GB 15Days	Isle of Man eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVSBMKX	ISLE-OF-MAN-ESIM		0	01/07/2026 05:36:10 MEST		y	1			11				B0H743CPJV						B0H743CPJV			0	DEFAULT	Migrated Template	Incomplete		
Israele eSIM 3GB 15Days	Israel eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVYOKX3	ISRAEL-ESIM		0	01/07/2026 05:47:08 MEST		y	1			11				B0H741X7WC						B0H741X7WC			0	DEFAULT	Migrated Template	Incomplete		
Italia eSIM 5GB 30Days	Italy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW3HZOU	ITALY-ESIM		0	01/07/2026 05:57:45 MEST		y	1			11				B0H73ZR3JQ						B0H73ZR3JQ			0	DEFAULT	Migrated Template	Incomplete		
Giamaica eSIM 20GB 30Days	Jamaica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUG64D7	JAMAICA-ESIM		0	30/06/2026 18:32:25 MEST		y	1			11				B0H72GCC1D						B0H72GCC1D			0	DEFAULT	Migrated Template	Incomplete		
Giappone eSIM 5GB 30Days	Japan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVSQDMJ	JAPAN-ESIM		0	01/07/2026 06:09:25 MEST		y	1			11				B0H73NYTR5						B0H73NYTR5			0	DEFAULT	Migrated Template	Incomplete		
Jersey eSIM 3GB 15Days	Jersey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW1RRPT	JERSEY-ESIM		0	01/07/2026 06:20:40 MEST		y	1			11				B0H747BQB8						B0H747BQB8			0	DEFAULT	Migrated Template	Incomplete		
Jordan eSIM 3GB 15Days	Jordan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW3OPFG	JORDAN-ESIM		0	01/07/2026 06:31:18 MEST		y	1			11				B0H74DQHD4						B0H74DQHD4			0	DEFAULT	Migrated Template	Incomplete		
Kazakistan eSIM 3GB 15Days	Kazakhstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW2ABYY	KAZAKHSTAN-ESIM		0	01/07/2026 06:41:44 MEST		y	1			11				B0H74J42H4						B0H74J42H4			0	DEFAULT	Migrated Template	Incomplete		
