item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Vatican City eSIM 3GB 15Days	Vatican City eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUTH91B	VATICAN-CITY-3GB-15D	7.99	0	2026-06-30 22:18:11 CEST		y	4			11				B0H6MBMF8G						8721438409952			0	DEFAULT	Inactive
Vatican City eSIM 5GB 30Days	Vatican City eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUV1WL2	VATICAN-CITY-5GB-30D	8.99	0	2026-06-30 22:21:15 CEST		y	4			11				B0H6M7YXNP						8721438409969			0	DEFAULT	Inactive
Vietnam eSIM 20GB 30Days	Vietnam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HYFR7VA	VIETNAM-20GB-30D	21.99	0	2026-07-01 16:02:28 CEST		y	4			11				B0FRC2NKC4						8721438408283			0	DEFAULT	Inactive
Vietnam eSIM 3GB 15Days	Vietnam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY7CZ9J	VIETNAM-3GB-15D	8.99	0	2026-07-01 15:54:38 CEST		y	4			11				B0FRBR2DHW						8721438408252			0	DEFAULT	Inactive
Vietnam eSIM 5GB 30Days	Vietnam eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY4K1I6	VIETNAM-5GB-30D	9.99	0	2026-07-01 15:58:24 CEST		y	4			11				B0FRCBXRGV						8721438408269			0	DEFAULT	Inactive
Vietnam eSIM 20GB 30Days		0325HR88N6Q	VN_20_30	30.08	0	2026-03-25 06:16:19 CET		y	1			11				B0FRC2NKC4						B0FRC2NKC4			0	DEFAULT	Inactive
Vietnam eSIM 3GB 15Days		0328H6EA3KS	VN_3_15	9.32	0	2026-03-28 19:36:31 CET		y	1			11				B0FRBR2DHW						B0FRBR2DHW			0	DEFAULT	Inactive
Vietnam eSIM 5GB 30Days		0328H6C0WPU	VN_5_30	14.15	0	2026-03-28 19:58:43 CET		y	1			11				B0FRCBXRGV						B0FRCBXRGV			0	DEFAULT	Inactive
Zambia eSIM 3GB 15Days	Zambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYA06D6	ZAMBIA-3GB-15D	16.99	0	2026-07-01 16:06:13 CEST		y	4			11				B0FRC2NSM2						8721438408344			0	DEFAULT	Inactive
Zambia eSIM 5GB 30Days	Zambia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYAAVH4	ZAMBIA-5GB-30D	27.99	0	2026-07-01 16:10:48 CEST		y	4			11				B0FRCL97L4						8721438408351			0	DEFAULT	Inactive
Carte SIM 10 Go 30 jours d'Afrique du Sud | eSIM de voyage prépayée | SIM numérique Pay As You Go | Installation facile | SIM de données pour les touristes et les entreprises | Vitesses 3G/4G		0325HSFTEQA	ZA_10_30	31.54	0	2026-03-25 11:07:14 CET		y	1			11				B0FRB4RSW2						B0FRB4RSW2			0	DEFAULT	Inactive
Afrique du Sud eSIM 5 Go 30 jours | eSIM de voyage prépayée | SIM numérique Pay As You Go | Installation facile | SIM de données pour les touristes et les entreprises | Vitesses 3G/4G		0325HSLKWKS	ZA_5_30	17.69	0	2026-03-25 10:49:51 CET		y	1			11				B0FRB3R6F3						B0FRB3R6F3			0	DEFAULT	Inactive
Zambia eSIM 3GB 15Days		0328H6MCX59	ZM_3_15	23.59	0	2026-03-28 21:46:21 CET		y	1			11				B0FRC2NSM2						B0FRC2NSM2			0	DEFAULT	Inactive
Zambia eSIM 5GB 30Days		0328H6LESGN	ZM_5_30	34.21	0	2026-03-28 20:58:31 CET		y	1			11				B0FRCL97L4						B0FRCL97L4			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days	Aaland Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUUKA1G	AALAND-ISLANDS-ESIM		0	2026-06-30 22:37:39 CEST		y	1			11				B0H73RN1CD						B0H73RN1CD			0	DEFAULT	Incomplete
Africa eSIM 5GB 30Days	Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUUW49N	AFRICA-ESIM		0	2026-06-30 22:47:43 CEST		y	1			11				B0H73QBTF5						B0H73QBTF5			0	DEFAULT	Incomplete
Albania eSIM 5GB 30Days	Albania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUZ3B02	ALBANIA-ESIM		0	2026-06-30 22:51:24 CEST		y	1			11				B0H73KG9RN						B0H73KG9RN			0	DEFAULT	Incomplete
Algeria eSIM 3GB 15Days	Algeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTKPHZX	ALGERIA-ESIM		0	2026-06-30 13:24:21 CEST		y	1			11				B0H71YVBKL						B0H71YVBKL			0	DEFAULT	Incomplete
Andorra eSIM 3GB 15Days	Andorra eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTNXGSZ	ANDORRA-ESIM		0	2026-06-30 13:36:14 CEST		y	1			11				B0H7227B1P						B0H7227B1P			0	DEFAULT	Incomplete
Angola eSIM 3GB 15Days	Angola eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTOKOPJ	ANGOLA-ESIM		0	2026-06-30 13:47:04 CEST		y	1			11				B0H7226WDW						B0H7226WDW			0	DEFAULT	Incomplete
Anguilla eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTP6MP3	ANGUILLA-ESIM		0	2026-06-30 14:30:35 CEST		y	1			11				B0H726MDQ3						B0H726MDQ3			0	DEFAULT	Incomplete
Antigua and Barbuda eSIM 3GB 15Days	Antigua and Barbuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTJFD5M	ANTIGUA-AND-BARBUDA-ESIM		0	2026-06-30 14:32:44 CEST		y	1			11				B0H729QCT5						B0H729QCT5			0	DEFAULT	Incomplete
Argentina eSIM 20GB 30Days	Argentina eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUTKZYF	ARGENTINA-ESIM		0	2026-06-30 22:55:16 CEST		y	1			11				B0H738X724						B0H738X724			0	DEFAULT	Incomplete
Armenia eSIM 3GB 15Days	Armenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUVYBYU	ARMENIA-ESIM		0	2026-06-30 23:02:04 CEST		y	1			11				B0H73KM16X						B0H73KM16X			0	DEFAULT	Incomplete
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV23W19	ASIA-20-ESIM		0	2026-06-30 23:09:02 CEST		y	1			11				B0H73BTB66						B0H73BTB66			0	DEFAULT	Incomplete
Australia eSIM 3GB 15Days	Australia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV4SVCE	AUSTRALIA-ESIM		0	2026-06-30 23:16:58 CEST		y	1			11				B0H73BJWL1						B0H73BJWL1			0	DEFAULT	Incomplete
Austria eSIM 3GB 15Days	Austria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZSG6W	AUSTRIA-ESIM		0	2026-06-30 23:27:50 CEST		y	1			11				B0H73CP842						B0H73CP842			0	DEFAULT	Incomplete
Azerbaijan eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV31LV7	AZERBAIJAN-ESIM		0	2026-06-30 23:37:58 CEST		y	1			11				B0H73GY1V3						B0H73GY1V3			0	DEFAULT	Incomplete
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTSFG10	BAHAMAS-ESIM		0	2026-06-30 14:43:01 CEST		y	1			11				B0H722QQNG						B0H722QQNG			0	DEFAULT	Incomplete
Bahrain eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWHFZ6	BAHRAIN-ESIM		0	2026-06-30 23:41:51 CEST		y	1			11				B0H73W216W						B0H73W216W			0	DEFAULT	Incomplete
Bangladesh eSIM 3GB 15Days	Bangladesh eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV34MZ8	BANGLADESH-ESIM		0	2026-06-30 23:45:43 CEST		y	1			11				B0H7392Y2S						B0H7392Y2S			0	DEFAULT	Incomplete
Barbados eSIM 5GB 30Days	Barbados eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTNJGB1	BARBADOS-ESIM		0	2026-06-30 14:53:28 CEST		y	1			11				B0H7269XX1						B0H7269XX1			0	DEFAULT	Incomplete
Belarus eSIM 3GB 15Days	Belarus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV20DOO	BELARUS-ESIM		0	2026-06-30 23:54:57 CEST		y	1			11				B0H73BZC3F						B0H73BZC3F			0	DEFAULT	Incomplete
Belgium eSIM 3GB 15Days	Belgium eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV32VCE	BELGIUM-ESIM		0	2026-07-01 00:01:57 CEST		y	1			11				B0H73FWLCB						B0H73FWLCB			0	DEFAULT	Incomplete
Belize eSIM 20GB 30Days	Belize eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTST66A	BELIZE-ESIM		0	2026-06-30 15:03:45 CEST		y	1			11				B0H724K3BY						B0H724K3BY			0	DEFAULT	Incomplete
Benin eSIM 20GB 30Days	Benin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTN4CZG	BENIN-ESIM		0	2026-06-30 15:13:52 CEST		y	1			11				B0H728CJ77						B0H728CJ77			0	DEFAULT	Incomplete
Bermuda eSIM 5GB 30Days	Bermuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTWXG35	BERMUDA-ESIM		0	2026-06-30 15:23:52 CEST		y	1			11				B0H72CHZD9						B0H72CHZD9			0	DEFAULT	Incomplete
Bhutan eSIM 20GB 30Days	Bhutan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTW7E7N	BHUTAN-ESIM		0	2026-06-30 15:34:49 CEST		y	1			11				B0H72JD22V						B0H72JD22V			0	DEFAULT	Incomplete
Bolivia eSIM 20GB 30Days	Bolivia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV65CG5	BOLIVIA-ESIM		0	2026-07-01 00:13:00 CEST		y	1			11				B0H73FY5WS						B0H73FY5WS			0	DEFAULT	Incomplete
Bosnia and Herzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV608DR	BOSNIA-AND-HERZEGOVINA-ESIM		0	2026-07-01 00:19:17 CEST		y	1			11				B0H737KRRN						B0H737KRRN			0	DEFAULT	Incomplete
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8FXAQ	BOTSWANA-ESIM		0	2026-07-01 00:22:48 CEST		y	1			11				B0H732MN9V						B0H732MN9V			0	DEFAULT	Incomplete
Brazil eSIM 3GB 15Days	Brazil eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV7YKQ2	BRAZIL-ESIM		0	2026-07-01 00:26:19 CEST		y	1			11				B0H73H5XGG						B0H73H5XGG			0	DEFAULT	Incomplete
Brunei Darussalam eSIM 3GB 15Days	Brunei Darussalam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0EUVC	BRUNEI-DARUSSALAM-ESIM		0	2026-07-01 00:32:26 CEST		y	1			11				B0H73BTZYH						B0H73BTZYH			0	DEFAULT	Incomplete
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTLQIKK	BULGARIA-ESIM		0	2026-06-30 13:12:28 CEST		y	1			11				B0H71ZJ1L4						B0H71ZJ1L4			0	DEFAULT	Incomplete
Burkina Faso eSIM 5GB 30Days	Burkina Faso eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV563MF	BURKINA-FASO-ESIM		0	2026-07-01 00:38:32 CEST		y	1			11				B0H73FCBVZ						B0H73FCBVZ			0	DEFAULT	Incomplete
Cambodia eSIM 3GB 15Days	Cambodia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXHT39	CAMBODIA-ESIM		0	2026-07-01 01:21:31 CEST		y	1			11				B0H73GSJZP						B0H73GSJZP			0	DEFAULT	Incomplete
Cameroon eSIM 3GB 15Days	Cameroon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6BJW8	CAMEROON-ESIM		0	2026-07-01 00:45:09 CEST		y	1			11				B0H73TF9FD						B0H73TF9FD			0	DEFAULT	Incomplete
Canada eSIM 3GB 15Days Premium	Canada eSIM 3GB 15Days Premium - high speed internet - mobile data 5G compatible	0630HUTLL2T	CANADA-PREMIUM-ESIM		0	2026-06-30 22:27:54 CEST		y	1			11				B0H72VKBTH						B0H72VKBTH			0	DEFAULT	Incomplete
Cape Verde eSIM 5GB 30Days	Cape Verde eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTVETXN	CAPE-VERDE-ESIM		0	2026-06-30 15:45:38 CEST		y	1			11				B0H72CPKKT						B0H72CPKKT			0	DEFAULT	Incomplete
Cayman Islands eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTWP8UZ	CAYMAN-ISLANDS-ESIM		0	2026-06-30 15:56:05 CEST		y	1			11				B0H72HTHJH						B0H72HTHJH			0	DEFAULT	Incomplete
Central African Republic eSIM 5GB 30Days	Central African Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV64SW9	CENTRAL-AFRICAN-REPUBLIC-ESIM		0	2026-07-01 00:49:10 CEST		y	1			11				B0H734D1BW						B0H734D1BW			0	DEFAULT	Incomplete
Chad eSIM 3GB 15Days	Chad eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6P8SW	CHAD-ESIM		0	2026-07-01 00:55:26 CEST		y	1			11				B0H72XD99Y						B0H72XD99Y			0	DEFAULT	Incomplete
Chile eSIM 3GB 15Days	Chile eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV931ZN	CHILE-ESIM		0	2026-07-01 01:02:14 CEST		y	1			11				B0H739ZNBZ						B0H739ZNBZ			0	DEFAULT	Incomplete
China eSIM 3GB 15Days	China eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV64ZV8	CHINA-ESIM		0	2026-07-01 01:06:29 CEST		y	1			11				B0H73443PL						B0H73443PL			0	DEFAULT	Incomplete
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3QCUQ	COLOMBIA-ESIM		0	2026-07-01 01:17:50 CEST		y	1			11				B0H73F7XNM						B0H73F7XNM			0	DEFAULT	Incomplete
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0TUOA	COSTA-RICA-ESIM		0	2026-07-01 01:28:19 CEST		y	1			11				B0H73CC4V3						B0H73CC4V3			0	DEFAULT	Incomplete
Cote d'Ivoire eSIM 3GB 15Days	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8RMIG	COTE-D-IVOIRE-ESIM		0	2026-07-01 01:32:00 CEST		y	1			11				B0H7363DGT						B0H7363DGT			0	DEFAULT	Incomplete
Croatia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8YRG4	CROATIA-ESIM		0	2026-07-01 01:39:40 CEST		y	1			11				B0H72VY3VG						B0H72VY3VG			0	DEFAULT	Incomplete
Curacao eSIM 3GB 15Days	Curacao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU0O84G	CURACAO-ESIM		0	2026-06-30 16:06:33 CEST		y	1			11				B0H729WDP3						B0H729WDP3			0	DEFAULT	Incomplete
Cyprus eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXRYHV	CYPRUS-ESIM		0	2026-07-01 01:48:21 CEST		y	1			11				B0H73GPFDY						B0H73GPFDY			0	DEFAULT	Incomplete
Czech Republic eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV73WVI	CZECH-REPUBLIC-ESIM		0	2026-07-01 01:55:30 CEST		y	1			11				B0H738NMYW						B0H738NMYW			0	DEFAULT	Incomplete
Democratic Republic of the Congo eSIM 5GB 30Days	Democratic Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU003JL	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-ESIM		0	2026-06-30 16:16:40 CEST		y	1			11				B0H72BXWVV						B0H72BXWVV			0	DEFAULT	Incomplete
Denmark eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUXTZJL	DENMARK-ESIM		0	2026-07-01 02:05:14 CEST		y	1			11				B0H73868PD						B0H73868PD			0	DEFAULT	Incomplete
Dominica eSIM 5GB 30Days	Dominica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU2H449	DOMINICA-ESIM		0	2026-06-30 16:27:22 CEST		y	1			11				B0H72866QQ						B0H72866QQ			0	DEFAULT	Incomplete
Dominican Republic eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUXYIR9	DOMINICAN-REPUBLIC-ESIM		0	2026-07-01 02:14:58 CEST		y	1			11				B0H73L5V67						B0H73L5V67			0	DEFAULT	Incomplete
Democratic Republic of the Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTZWS4F	DR-CONGO-ESIM		0	2026-06-30 16:23:40 CEST		y	1			11				B0H72M2QNY						B0H72M2QNY			0	DEFAULT	Incomplete
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUY3VGP	ECUADOR-ESIM		0	2026-07-01 02:23:49 CEST		y	1			11				B0H73Q34KH						B0H73Q34KH			0	DEFAULT	Incomplete
Egypt eSIM 5GB 30Days	Egypt eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVAC5GF	EGYPT-ESIM		0	2026-07-01 02:28:04 CEST		y	1			11				B0H72VHQTF						B0H72VHQTF			0	DEFAULT	Incomplete
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUYBGTS	EL-SALVADOR-ESIM		0	2026-07-01 02:37:30 CEST		y	1			11				B0H73F5645						B0H73F5645			0	DEFAULT	Incomplete
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUY9QOK	ESTONIA-ESIM		0	2026-07-01 02:41:12 CEST		y	1			11				B0H7374PVV						B0H7374PVV			0	DEFAULT	Incomplete
Europe(40+ areas) eSIM 5GB 30Days	Europe(40+ areas) eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV7G5QS	EUROPE-40-AREAS-ESIM		0	2026-07-01 02:49:54 CEST		y	1			11				B0H73F56FS						B0H73F56FS			0	DEFAULT	Incomplete
Faroe Islands eSIM 3GB 15Days	Faroe Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU2CWC9	FAROE-ISLANDS-ESIM		0	2026-06-30 16:37:08 CEST		y	1			11				B0H725WLWS						B0H725WLWS			0	DEFAULT	Incomplete
Fiji eSIM 3GB 15Days	Fiji eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU2OWM6	FIJI-ESIM		0	2026-06-30 16:46:44 CEST		y	1			11				B0H72C3M3W						B0H72C3M3W			0	DEFAULT	Incomplete
Finland eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVFUU29	FINLAND-ESIM		0	2026-07-01 02:56:32 CEST		y	1			11				B0H73M8TYZ						B0H73M8TYZ			0	DEFAULT	Incomplete
France eSIM 3GB 15Days	France eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDFAJ3	FRANCE-ESIM		0	2026-07-01 03:03:54 CEST		y	1			11				B0H73Q8HWJ						B0H73Q8HWJ			0	DEFAULT	Incomplete
French Guiana eSIM 3GB 15Days	French Guiana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU73U9G	FRENCH-GUIANA-ESIM		0	2026-06-30 16:55:50 CEST		y	1			11				B0H727C8CZ						B0H727C8CZ			0	DEFAULT	Incomplete
French Polynesia eSIM 20GB 30Days	French Polynesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU3VAHR	FRENCH-POLYNESIA-ESIM		0	2026-06-30 17:05:15 CEST		y	1			11				B0H72FDMNN						B0H72FDMNN			0	DEFAULT	Incomplete
Gabon eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7PWVG	GABON-ESIM		0	2026-07-01 03:14:46 CEST		y	1			11				B0H73JKC2R						B0H73JKC2R			0	DEFAULT	Incomplete
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY4RL38	GAMBIA-ESIM		0	2026-07-01 16:14:05 CEST		y	1			11				B0H764GNRK						B0H764GNRK			0	DEFAULT	Incomplete
Georgia eSIM 3GB 15Days	Georgia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7PSS7	GEORGIA-ESIM		0	2026-07-01 03:18:26 CEST		y	1			11				B0H73MB4FK						B0H73MB4FK			0	DEFAULT	Incomplete
Germany eSIM 3GB 15Days	Germany eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7QARD	GERMANY-ESIM		0	2026-07-01 03:25:45 CEST		y	1			11				B0H734CJ2N						B0H734CJ2N			0	DEFAULT	Incomplete
Ghana eSIM 5GB 30Days	Ghana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU7MKFN	GHANA-ESIM		0	2026-06-30 17:15:30 CEST		y	1			11				B0H72L8XTZ						B0H72L8XTZ			0	DEFAULT	Incomplete
Gibraltar eSIM 3GB 15Days	Gibraltar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVAODSE	GIBRALTAR-ESIM		0	2026-07-01 03:36:37 CEST		y	1			11				B0H73QD98Y						B0H73QD98Y			0	DEFAULT	Incomplete
Global139 eSIM 5GB 30Days	Global139 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVC1YAB	GLOBAL139-ESIM		0	2026-07-01 03:40:29 CEST		y	1			11				B0H73942TH						B0H73942TH			0	DEFAULT	Incomplete
Greece eSIM 3GB 15Days	Greece eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDT6JG	GREECE-ESIM		0	2026-07-01 03:44:44 CEST		y	1			11				B0H73NVB6V						B0H73NVB6V			0	DEFAULT	Incomplete
Greenland eSIM 5GB 30Days	Greenland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUA4TSE	GREENLAND-ESIM		0	2026-06-30 17:25:05 CEST		y	1			11				B0H72J6P3D						B0H72J6P3D			0	DEFAULT	Incomplete
Grenada eSIM 3GB 15Days	Grenada eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU4CP2D	GRENADA-ESIM		0	2026-06-30 17:35:10 CEST		y	1			11				B0H72CNJDX						B0H72CNJDX			0	DEFAULT	Incomplete
Guadeloupe eSIM 3GB 15Days	Guadeloupe eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVHOM46	GUADELOUPE-ESIM		0	2026-07-01 03:55:58 CEST		y	1			11				B0H73TPH5N						B0H73TPH5N			0	DEFAULT	Incomplete
Guam eSIM 3GB 15Days	Guam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVI9YEC	GUAM-ESIM		0	2026-07-01 04:02:24 CEST		y	1			11				B0H73JXY2N						B0H73JXY2N			0	DEFAULT	Incomplete
Guatemala eSIM 3GB 15Days	Guatemala eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGB9FD	GUATEMALA-ESIM		0	2026-07-01 04:13:22 CEST		y	1			11				B0H73YCQXJ						B0H73YCQXJ			0	DEFAULT	Incomplete
Guernsey eSIM 3GB 15Days	Guernsey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVF4CWL	GUERNSEY-ESIM		0	2026-07-01 04:16:58 CEST		y	1			11				B0H73R2CPC						B0H73R2CPC			0	DEFAULT	Incomplete
Guinea-Bissau eSIM 3GB 15Days	Guinea-Bissau eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUCPTFN	GUINEA-BISSAU-ESIM		0	2026-06-30 17:54:18 CEST		y	1			11				B0H72GRJNW						B0H72GRJNW			0	DEFAULT	Incomplete
Guinea eSIM 20GB 30Days	Guinea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU6THSE	GUINEA-ESIM		0	2026-06-30 17:45:27 CEST		y	1			11				B0H72H8722						B0H72H8722			0	DEFAULT	Incomplete
Guyana eSIM 20GB 30Days	Guyana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUIWHX0	GUYANA-ESIM		0	2026-06-30 18:04:32 CEST		y	1			11				B0H72KV7NJ						B0H72KV7NJ			0	DEFAULT	Incomplete
Haiti eSIM 20GB 30Days	Haiti eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUED2O6	HAITI-ESIM		0	2026-06-30 18:14:38 CEST		y	1			11				B0H72HW5XF						B0H72HW5XF			0	DEFAULT	Incomplete
Hajjj Package Luxury eSIM | Saudi Arabia Travel Data | Travel Guide Included | 3G/4G/5G Speeds	Premium Islamic Hajj eSIM package with 10GB data valid for 30 days. Includes Hajj Luxury Travel Guide and exclusive Saudi Arabian travel guides. Instant QR activation for use across Saudi Arabia.	0630HTBVRII	HAJJ-LUXURY-ESIM		0	2026-06-30 13:08:42 CEST		y	1			11				B0H721Z95F						B0H721Z95F			0	DEFAULT	Incomplete
Honduras eSIM 3GB 15Days	Honduras eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVLOBYU	HONDURAS-ESIM		0	2026-07-01 04:27:34 CEST		y	1			11				B0H73WSYMM						B0H73WSYMM			0	DEFAULT	Incomplete
Hong Kong eSIM 3GB 15Days	Hong Kong eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVJPXKC	HONG-KONG-ESIM		0	2026-07-01 04:31:48 CEST		y	1			11				B0H73T2SRN						B0H73T2SRN			0	DEFAULT	Incomplete
Hungary eSIM 3GB 15Days	Hungary eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVX7L1M	HUNGARY-ESIM		0	2026-07-01 04:42:07 CEST		y	1			11				B0H73RZ5T9						B0H73RZ5T9			0	DEFAULT	Incomplete
Iceland eSIM 3GB 15Days	Iceland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVN7S84	ICELAND-ESIM		0	2026-07-01 04:52:10 CEST		y	1			11				B0H73K1W65						B0H73K1W65			0	DEFAULT	Incomplete
India eSIM 3GB 15Days	India eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVRML1J	INDIA-ESIM		0	2026-07-01 05:02:47 CEST		y	1			11				B0H73TQZJT						B0H73TQZJT			0	DEFAULT	Incomplete
Indonesia eSIM 3GB 15Days	Indonesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVODCF2	INDONESIA-ESIM		0	2026-07-01 05:14:26 CEST		y	1			11				B0H7417CL5						B0H7417CL5			0	DEFAULT	Incomplete
