sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity	afn-researching-quantity	afn-reserved-future-supply	afn-future-supply-buyable	afn-fulfillable-quantity-local	afn-fulfillable-quantity-remote	afn-fc-transfer-quantity	afn-onhand-buyable-quantity	store
QATAR-20GB-30D	B0FR9X3QGM	B0FR9X3QGM	Qatar eSIM 20GB 30Days	New	31.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	2	3	0	0	0	0	
QATAR-3GB-15D	B0FR9NXH43	B0FR9NXH43	Qatar eSIM 3GB 15Days	New	10.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	2	3	0	0	0	0	
QATAR-5GB-30D	B0FR9X5KB1	B0FR9X5KB1	Qatar eSIM 5GB 30Days	New	17.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
REPUBLIC-OF-THE-CONGO-20GB-30D	B0H6MJ756Y	B0H6MJ756Y	Repubblica del Congo eSIM 20GB 30Days	New	78.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
REPUBLIC-OF-THE-CONGO-3GB-15D	B0H6MM6DKT	B0H6MM6DKT	Repubblica del Congo eSIM 3GB 15Days	New	22.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
REPUBLIC-OF-THE-CONGO-5GB-30D	B0H6MBXD3B	B0H6MBXD3B	Repubblica del Congo eSIM 5GB 30Days	New	33.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
REUNION-3GB-15D	B0FRB3KCNQ	B0FRB3KCNQ	Reunion eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	5	0	0	0	0	0	
REUNION-5GB-30D	B0FRB47TQW	B0FRB47TQW	Reunion eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	5	0	0	0	0	0	
ROMANIA-20GB-30D	B0H6MGRC1F	B0H6MGRC1F	Romania eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	2	3	0	0	0	0	
ROMANIA-3GB-15D	B0H6MKQH2C	B0H6MKQH2C	Romania eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	1	4	0	0	0	0	
ROMANIA-5GB-30D	B0H6MFVLCB	B0H6MFVLCB	Romania eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
RUSSIA-20GB-30D	B0H6MDSLNC	B0H6MDSLNC	Russia eSIM 20GB 30Days	New	23.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	1	4	0	0	0	0	
RUSSIA-3GB-15D	B0H6MDNPC8	B0H6MDNPC8	Russia eSIM 3GB 15Days	New	9.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
RUSSIA-5GB-30D	B0H6MLHHB2	B0H6MLHHB2	Russia eSIM 5GB 30Days	New	13.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
RWANDA-20GB-30D	B0H6M66BWN	B0H6M66BWN	Ruanda eSIM 20GB 30Days	New	97.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
RWANDA-3GB-15D	B0H6MK2ZBQ	B0H6MK2ZBQ	Ruanda eSIM 3GB 15Days	New	24.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
RWANDA-5GB-30D	B0H6MJZHP1	B0H6MJZHP1	Ruanda eSIM 5GB 30Days	New	32.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-BARTHELEMY-20GB-30D	B0H6MJHHNB	B0H6MJHHNB	Saint Barthelemy eSIM 20GB 30Days	New	16.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-BARTHELEMY-3GB-15D	B0H6MDMD63	B0H6MDMD63	Saint Barthelemy eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-BARTHELEMY-5GB-30D	B0H6MBS246	B0H6MBS246	Saint Barthelemy eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-KITTS-AND-NEVIS-20GB-30D	B0H6MJQSR4	B0H6MJQSR4	Saint Kitts e Nevis eSIM 20GB 30Days	New	103.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-KITTS-AND-NEVIS-3GB-15D	B0H6MDHJ2B	B0H6MDHJ2B	Saint Kitts e Nevis eSIM 3GB 15Days	New	29.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-KITTS-AND-NEVIS-5GB-30D	B0H6MBK615	B0H6MBK615	Saint Kitts e Nevis eSIM 5GB 30Days	New	38.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-LUCIA-20GB-30D	B0H6MDX8DY	B0H6MDX8DY	Santa Lucia eSIM 20GB 30Days	New	103.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-LUCIA-3GB-15D	B0H6M7Y1CD	B0H6M7Y1CD	Santa Lucia eSIM 3GB 15Days	New	29.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-LUCIA-5GB-30D	B0H6MGBXNV	B0H6MGBXNV	Santa Lucia eSIM 5GB 30Days	New	38.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-MARTIN-20GB-30D	B0H6MF7K64	B0H6MF7K64	Saint Martin eSIM 20GB 30Days	New	16.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-MARTIN-3GB-15D	B0H6MDB2CN	B0H6MDB2CN	Saint Martin eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-MARTIN-5GB-30D	B0H6MC37Q1	B0H6MC37Q1	Saint Martin eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-VINCENT-AND-THE-GRENADINES-3GB-15D	B0H6MF3FWZ	B0H6MF3FWZ	Saint Vincent e Grenadine eSIM 3GB 15Days	New	34.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAINT-VINCENT-AND-THE-GRENADINES-5GB-30D	B0H6MJXH8Z	B0H6MJXH8Z	Saint Vincent e Grenadine eSIM 5GB 30Days	New	46.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAMOA-20GB-30D	B0H6MJQDSM	B0H6MJQDSM	Samoa eSIM 20GB 30Days	New	295.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAMOA-3GB-15D	B0H6MGJ45S	B0H6MGJ45S	Samoa eSIM 3GB 15Days	New	58.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAMOA-5GB-30D	B0H6MFFZH1	B0H6MFFZH1	Samoa eSIM 5GB 30Days	New	80.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAN-MARINO-20GB-30D	B0H6MDHJFJ	B0H6MDHJFJ	San Marino eSIM 20GB 30Days	New	16.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAN-MARINO-3GB-15D	B0H6MG33GL	B0H6MG33GL	San Marino eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAN-MARINO-5GB-30D	B0H6ML6C38	B0H6ML6C38	San Marino eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SAUDI-ARABIA-20GB-30D	B0FRB5PZTS	B0FRB5PZTS	Arabia Saudita eSIM 20GB 30Days	New	33.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	1	4	0	0	0	0	
SAUDI-ARABIA-3GB-15D	B0FRB3N2KL	B0FRB3N2KL	Arabia Saudita eSIM 3GB 15Days	New	11.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	1	4	0	0	0	0	
SAUDI-ARABIA-5GB-30D	B0FRB1SRZY	B0FRB1SRZY	Arabia Saudita eSIM 5GB 30Days	New	14.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SENEGAL-3GB-15D	B0FRB4HX92	B0FRB4HX92	Senegal eSIM 3GB 15Days	New	16.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SENEGAL-5GB-30D	B0FRB68H77	B0FRB68H77	Senegal eSIM 5GB 30Days	New	18.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SERBIA-20GB-30D	B0FRB5K8JC	B0FRB5K8JC	Serbia eSIM 20GB 30Days	New	21.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	5	0	0	0	0	0	
SERBIA-3GB-15D	B0FRB5TJV2	B0FRB5TJV2	Serbia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	1	4	0	0	0	0	
SEYCHELLES-3GB-15D	B0FRB55T3H	B0FRB55T3H	Seychelles eSIM 3GB 15Days	New	17.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SEYCHELLES-5GB-30D	B0FR9P7N6M	B0FR9P7N6M	Seychelles eSIM 5GB 30Days	New	28.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	2	3	0	0	0	0	
SG_20_30	B0FRB256K8	B0FRB256K8	Singapore eSIM 20GB 30Days	New	18.68	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SG_5_30	B0FR9X3Y3R	B0FR9X3Y3R	Singapore eSIM 5GB 30Days	New	10.49	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SIERRA-LEONE-20GB-30D	B0H6ML1JW1	B0H6ML1JW1	Sierra Leone eSIM 20GB 30Days	New	94.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SIERRA-LEONE-3GB-15D	B0H6MHPWKP	B0H6MHPWKP	Sierra Leone eSIM 3GB 15Days	New	26.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SIERRA-LEONE-5GB-30D	B0H6MBK6HZ	B0H6MBK6HZ	Sierra Leone eSIM 5GB 30Days	New	33.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SINGAPORE-20GB-30D	B0FRB256K8	B0FRB256K8	Singapore eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SINGAPORE-5GB-30D	B0FR9X3Y3R	B0FR9X3Y3R	Singapore eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SLOVAKIA-20GB-30D	B0FRB14YYC	B0FRB14YYC	Slovacchia eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	0	5	0	0	0	0	
SLOVAKIA-3GB-15D	B0FR9XC4BW	B0FR9XC4BW	Slovacchia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	0	5	0	0	0	0	
SLOVAKIA-5GB-30D	B0FRB2X84M	B0FRB2X84M	Slovacchia eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	0	5	0	0	0	0	
SLOVENIA-20GB-30D	B0FR9X15V2	B0FR9X15V2	Slovenia eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	0	5	0	0	0	0	
SLOVENIA-3GB-15D	B0FR9XCF27	B0FR9XCF27	Slovenia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	0	5	0	0	0	0	
SLOVENIA-5GB-30D	B0FRB3SJMR	B0FRB3SJMR	Slovenia eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	0	5	0	0	0	0	
SN_3_15	B0FRB4HX92	B0FRB4HX92	Senegal eSIM 3GB 15Days	New	30.55	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SN_5_30	B0FRB68H77	B0FRB68H77	Senegal eSIM 5GB 30Days	New	44.58	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SOUTH-AFRICA-5GB-30D	B0FRB3R6F3	B0FRB3R6F3	Sud Africa eSIM 5GB 30Days	New	15.99	No		Yes	0	0	0	0	80	96.03	0	80	0	0	0	20	0	0	0	0	
SOUTH-AMERICA-5GB-30D	B0FRB8D7HC	B0FRB8D7HC	Sud America eSIM 5GB 30Days	New	21.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	1	4	0	0	0	0	
SOUTH-KOREA-20GB-30D	B0FRC4P51Z	B0FRC4P51Z	Corea del Sud eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	5	0	0	0	0	0	
SOUTH-KOREA-3GB-15D	B0FRC4RTDF	B0FRC4RTDF	Corea del Sud eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	4	1	0	0	0	0	
SOUTH-KOREA-5GB-30D	B0FRD9LC4C	B0FRD9LC4C	Corea del Sud eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	5	0	0	0	0	0	
SPAIN-20GB-30D	B0FRCMPGPL	B0FRCMPGPL	Spagna eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	99	96.03	0	99	0	0	20	0	0	0	0	0	
SPAIN-3GB-15D	B0FRCDHTZ7	B0FRCDHTZ7	Spagna eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	100	181.08	0	100	0	0	0	20	0	0	0	0	
SPAIN-5GB-30D	B0FRBQCLZN	B0FRBQCLZN	Spagna eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	100	181.08	0	100	0	0	0	20	0	0	0	0	
SRI-LANKA-20GB-30D	B0FRC2DZN5	B0FRC2DZN5	Sri Lanka eSIM 20GB 30Days	New	28.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	0	5	0	0	0	0	
SRI-LANKA-3GB-15D	B0FRB7Z1NW	B0FRB7Z1NW	Sri Lanka eSIM 3GB 15Days	New	10.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	4	1	0	0	0	0	
SRI-LANKA-5GB-30D	B0FRB64B8M	B0FRB64B8M	Sri Lanka eSIM 5GB 30Days	New	12.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	2	3	0	0	0	0	
SUDAN-3GB-15D	B0FRCKTXNQ	B0FRCKTXNQ	Sudan eSIM 3GB 15Days	New	22.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	0	5	0	0	0	0	
SUDAN-5GB-30D	B0FRC799N3	B0FRC799N3	Sudan eSIM 5GB 30Days	New	30.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	0	5	0	0	0	0	
SURINAME-20GB-30D	B0H6MNKY5H	B0H6MNKY5H	Suriname eSIM 20GB 30Days	New	74.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SURINAME-3GB-15D	B0H6MLWJMY	B0H6MLWJMY	Suriname eSIM 3GB 15Days	New	19.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SURINAME-5GB-30D	B0H6MNS3N5	B0H6MNS3N5	Suriname eSIM 5GB 30Days	New	32.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SVG-20GB-30D	B0H6MWF5B5	B0H6MWF5B5	Saint Vincent e Grenadine eSIM 20GB 30Days	New	125.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
SWEDEN-20GB-30D	B0FRB7X5SP	B0FRB7X5SP	Svezia eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	100	169.44	0	100	0	0	20	0	0	0	0	0	
SWEDEN-3GB-15D	B0FRCC6W9S	B0FRCC6W9S	Svezia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	100	169.44	0	100	0	0	3	17	0	0	0	0	
SWEDEN-5GB-30D	B0FRCS524D	B0FRCS524D	Svezia eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	100	169.44	0	100	0	0	20	0	0	0	0	0	
SWITZERLAND-20GB-30D	B0FRB6VY7S	B0FRB6VY7S	Svizzera eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	20	0	0	0	0	0	
SWITZERLAND-3GB-15D	B0FRB5LFVC	B0FRB5LFVC	Svizzera eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	6	14	0	0	0	0	
SWITZERLAND-5GB-30D	B0FRB7G4VW	B0FRB7G4VW	Svizzera eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	8	12	0	0	0	0	
TAJIKISTAN-20GB-30D	B0H6M85C77	B0H6M85C77	Tagikistan eSIM 20GB 30Days	New	41.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
TAJIKISTAN-3GB-15D	B0H6M7XFN6	B0H6M7XFN6	Tagikistan eSIM 3GB 15Days	New	15.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
TAJIKISTAN-5GB-30D	B0H6MFYMXZ	B0H6MFYMXZ	Tagikistan eSIM 5GB 30Days	New	16.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	2	3	0	0	0	0	
TANZANIA-3GB-15D	B0FRC81NPJ	B0FRC81NPJ	Tanzania eSIM 3GB 15Days	New	16.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	4	1	0	0	0	0	
THAILAND-20GB-30D	B0FRCHW3MW	B0FRCHW3MW	Thailandia eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	20	0	0	0	0	0	
THAILAND-3GB-15D	B0FRCDPJSH	B0FRCDPJSH	Thailandia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	20	0	0	0	0	0	
THAILAND-5GB-30D	B0FR9Q5D1J	B0FR9Q5D1J	Thailandia eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	20	0	0	0	0	0	
TH_20_30	B0FRCHW3MW	B0FRCHW3MW	Thailandia eSIM 20GB 30Days	New	18.67	No		Yes	0	0	0	0	100	96.03	0	100	0	0	20	0	0	0	0	0	
TH_3_15	B0FRCDPJSH	B0FRCDPJSH	Thailandia eSIM 3GB 15Days	New	7.02	No		Yes	0	0	0	0	100	96.03	0	100	0	0	20	0	0	0	0	0	
TH_5_30	B0FR9Q5D1J	B0FR9Q5D1J	Thailandia eSIM 5GB 30Days	New	5.23	No		Yes	0	0	0	0	100	96.03	0	100	0	0	20	0	0	0	0	0	
TN_5_30	B0FRB7Q96Z	B0FRB7Q96Z	Tunisia eSIM 5GB 30Days	New	15.16	No		Yes	0	0	0	0	25	96.03	0	25	0	0	5	0	0	0	0	0	
TRINIDAD-AND-TOBAGO-20GB-30D	B0H6MF31VP	B0H6MF31VP	Trinidad e Tobago eSIM 20GB 30Days	New	96.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
TRINIDAD-AND-TOBAGO-3GB-15D	B0H6MJTHXK	B0H6MJTHXK	Trinidad e Tobago eSIM 3GB 15Days	New	22.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
TRINIDAD-AND-TOBAGO-5GB-30D	B0H6MJTHY9	B0H6MJTHY9	Trinidad e Tobago eSIM 5GB 30Days	New	33.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
TR_20_30	B0FRCYMWCX	B0FRCYMWCX	Turchia eSIM 20GB 30Days	New	17.51	No		Yes	0	0	0	0	100	96.03	0	100	0	0	20	0	0	0	0	0	
TR_3_15	B0FRC2PSHM	B0FRC2PSHM	Turchia eSIM 3GB 15Days	New	6.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	15	5	0	0	0	0	
TR_5_30	B0FRCBZ1BB	B0FRCBZ1BB	Turchia eSIM da 5 GB 30 giorni | SIM dati Pay As You Go | Facile installazione | SIM da viaggio per turisti e affari | Velocità 3G/4G/5G	New	5.23	No		Yes	0	0	0	0	99	96.03	0	99	0	0	19	1	0	0	0	0	
TUNISIA-5GB-30D	B0FRB7Q96Z	B0FRB7Q96Z	Tunisia eSIM 5GB 30Days	New	11.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	5	0	0	0	0	0	
TURKEY-20GB-30D	B0FRCYMWCX	B0FRCYMWCX	Turchia eSIM 20GB 30Days	New	17.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	20	0	0	0	0	0	
TURKEY-3GB-15D	B0FRC2PSHM	B0FRC2PSHM	Turchia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	15	5	0	0	0	0	
TURKEY-5GB-30D	B0FRCBZ1BB	B0FRCBZ1BB	Turchia eSIM da 5 GB 30 giorni | SIM dati Pay As You Go | Facile installazione | SIM da viaggio per turisti e affari | Velocità 3G/4G/5G	New	8.99	No		Yes	0	0	0	0	99	96.03	0	99	0	0	19	1	0	0	0	0	
TURKS-AND-CAICOS-ISLANDS-20GB-30D	B0H6MLBGX7	B0H6MLBGX7	Isole Turks e Caicos eSIM 20GB 30Days	New	90.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
TURKS-AND-CAICOS-ISLANDS-3GB-15D	B0H6MNNXGL	B0H6MNNXGL	Isole Turks e Caicos eSIM 3GB 15Days	New	23.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
TURKS-AND-CAICOS-ISLANDS-5GB-30D	B0H6MLH1KM	B0H6MLH1KM	Isole Turks e Caicos eSIM 5GB 30Days	New	29.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
TZ_3_15	B0FRC81NPJ	B0FRC81NPJ	Tanzania eSIM 3GB 15Days	New	27.04	No		Yes	0	0	0	0	25	96.03	0	25	0	0	4	1	0	0	0	0	
UGANDA-3GB-15D	B0FRB7F7Z9	B0FRB7F7Z9	Uganda eSIM 3GB 15Days	New	18.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
UKRAINE-3GB-15D	B0FRB9SBFR	B0FRB9SBFR	Ucraina eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	4	1	0	0	0	0	
UKRAINE-5GB-30D	B0FRC2NRKG	B0FRC2NRKG	Ucraina eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	169.44	0	25	0	0	5	0	0	0	0	0	
UNITED-ARAB-EMIRATES-20GB-30D	B0FRB7TFJR	B0FRB7TFJR	Emirati Arabi Uniti eSIM 20GB 30Days	New	36.99	No		Yes	0	0	0	0	20	96.03	0	20	0	0	0	5	0	0	0	0	
UNITED-ARAB-EMIRATES-3GB-15D	B0FRBBYBGH	B0FRBBYBGH	Emirati Arabi Uniti eSIM 3GB 15Days	New	12.99	No		Yes	0	0	0	0	20	96.03	0	20	0	0	0	5	0	0	0	0	
UNITED-ARAB-EMIRATES-5GB-30D	B0FRB89XHX	B0FRB89XHX	Emirati Arabi Uniti eSIM 5GB 30Days	New	15.99	No		Yes	0	0	0	0	20	96.03	0	20	0	0	0	5	0	0	0	0	
UNITED-KINGDOM-20GB-30D	B0FRDGCBTN	B0FRDGCBTN	Regno Unito eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	80	169.44	0	80	0	0	0	20	0	0	0	0	
UNITED-KINGDOM-3GB-15D	B0FRCPD8TS	B0FRCPD8TS	Regno Unito eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	81	169.44	0	81	0	0	0	20	0	0	0	0	
UNITED-KINGDOM-5GB-30D	B0FRDDRGJF	B0FRDDRGJF	Regno Unito eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	80	169.44	0	80	0	0	0	20	0	0	0	0	
UNITED-STATES-3GB-15D	B0FRCFXK3V	B0FRCFXK3V	Stati Uniti eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	80	96.03	0	80	0	0	0	20	0	0	0	0	
UNITED-STATES-5GB-30D	B0FRC2PQ8H	B0FRC2PQ8H	Stati Uniti eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	80	96.03	0	80	0	0	0	20	0	0	0	0	
URUGUAY-3GB-15D	B0FRB7LHGN	B0FRB7LHGN	Uruguay eSIM 3GB 15Days	New	17.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
US_3_15	B0FRCFXK3V	B0FRCFXK3V	Stati Uniti eSIM 3GB 15Days	New	7.61	No		Yes	0	0	0	0	80	96.03	0	80	0	0	0	20	0	0	0	0	
US_5_30	B0FRC2PQ8H	B0FRC2PQ8H	Stati Uniti eSIM 5GB 30Days	New	6.99	No		Yes	0	0	0	0	80	96.03	0	80	0	0	0	20	0	0	0	0	
UZBEKISTAN-5GB-30D	B0FRBWFZ6M	B0FRBWFZ6M	Uzbekistan eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	1	4	0	0	0	0	
VATICAN-CITY-20GB-30D	B0H6MDPLZ9	B0H6MDPLZ9	Città del Vaticano eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
VATICAN-CITY-3GB-15D	B0H6MBMF8G	B0H6MBMF8G	Città del Vaticano eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
VATICAN-CITY-5GB-30D	B0H6M7YXNP	B0H6M7YXNP	Città del Vaticano eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
VIETNAM-20GB-30D	B0FRC2NKC4	B0FRC2NKC4	Vietnam eSIM 20GB 30Days	New	22.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	1	4	0	0	0	0	
VIETNAM-3GB-15D	B0FRBR2DHW	B0FRBR2DHW	Vietnam eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	5	0	0	0	0	0	
VIETNAM-5GB-30D	B0FRCBXRGV	B0FRCBXRGV	Vietnam eSIM 5GB 30Days	New	10.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	3	2	0	0	0	0	
VN_20_30	B0FRC2NKC4	B0FRC2NKC4	Vietnam eSIM 20GB 30Days	New	0.00	No		Yes	0	0	0	0	25	96.03	0	25	0	0	1	4	0	0	0	0	
