item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Vatican City eSIM 5GB 30Days	Vatican City eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUV4VU2	VATICAN-CITY-5GB-30D	8.99	0	2026-06-30 21:19:33 IST		y	4			11				B0H6M7YXNP						8721438409969			0	DEFAULT	Inactive
Vietnam eSIM 20GB 30Days	Vietnam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HY1ASCB	VIETNAM-20GB-30D	21.99	0	2026-07-01 14:59:40 IST		y	4			11				B0FRC2NKC4						8721438408283			0	DEFAULT	Inactive
Vietnam eSIM 3GB 15Days	Vietnam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYD5MOH	VIETNAM-3GB-15D	8.99	0	2026-07-01 14:51:52 IST		y	4			11				B0FRBR2DHW						8721438408252			0	DEFAULT	Inactive
Vietnam eSIM 5GB 30Days	Vietnam eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY6YCWU	VIETNAM-5GB-30D	9.99	0	2026-07-01 14:56:00 IST		y	4			11				B0FRCBXRGV						8721438408269			0	DEFAULT	Inactive
Vietnam eSIM 20GB 30Days		0328H6F7CWA	VN_20_30	29.42	0	2026-03-28 19:00:46 GMT		y	1			11				B0FRC2NKC4						B0FRC2NKC4			0	DEFAULT	Inactive
Vietnam eSIM 3GB 15Days		0328H6C5RAT	VN_3_15	9.3	0	2026-03-28 18:55:20 GMT		y	1			11				B0FRBR2DHW						B0FRBR2DHW			0	DEFAULT	Inactive
Vietnam eSIM 5GB 30Days		0328H6AXUE4	VN_5_30	14.02	0	2026-03-28 19:23:30 GMT		y	1			11				B0FRCBXRGV						B0FRCBXRGV			0	DEFAULT	Inactive
Zambia eSIM 3GB 15Days	Zambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYIZ2JX	ZAMBIA-3GB-15D	16.99	0	2026-07-01 15:03:27 IST		y	4			11				B0FRC2NSM2						8721438408344			0	DEFAULT	Inactive
Zambia eSIM 5GB 30Days	Zambia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY4J6HE	ZAMBIA-5GB-30D	27.99	0	2026-07-01 15:07:36 IST		y	4			11				B0FRCL97L4						8721438408351			0	DEFAULT	Inactive
South Africa eSIM 10GB 30 Days | Prepaid Travel eSIM | Pay As You Go Digital SIM | Easy Setup | Data SIM for Tourists & Business | 3G/4G Speeds		0325HSGBWXQ	ZA_10_30	28.13	0	2026-03-25 10:30:11 GMT		y	1			11				B0FRB4RSW2						B0FRB4RSW2			0	DEFAULT	Inactive
South Africa eSIM 5GB 30Days		0325HS0EYXF	ZA_5_30	18.06	0	2026-03-25 08:41:59 GMT		y	1			11				B0FRB3R6F3						B0FRB3R6F3			0	DEFAULT	Inactive
Zambia eSIM 3GB 15Days		0328H6I9UHU	ZM_3_15	23.48	0	2026-03-28 19:57:39 GMT		y	1			11				B0FRC2NSM2						B0FRC2NSM2			0	DEFAULT	Inactive
Zambia eSIM 5GB 30Days		0328H6CR9MT	ZM_5_30	33.55	0	2026-03-28 19:09:02 GMT		y	1			11				B0FRCL97L4						B0FRCL97L4			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days	Aaland Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURKV83	AALAND-ISLANDS-ESIM		0	2026-06-30 21:35:16 IST		y	1			11				B0H73FDJ75						B0H73FDJ75			0	DEFAULT	Incomplete
Africa eSIM 5GB 30Days	Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUYKV1B	AFRICA-ESIM		0	2026-06-30 21:45:32 IST		y	1			11				B0H73756BC						B0H73756BC			0	DEFAULT	Incomplete
Albania eSIM 5GB 30Days	Albania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUUTRHC	ALBANIA-ESIM		0	2026-06-30 21:49:02 IST		y	1			11				B0H73G19H1						B0H73G19H1			0	DEFAULT	Incomplete
Algeria eSIM 3GB 15Days	Algeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTCC5AK	ALGERIA-ESIM		0	2026-06-30 12:21:57 IST		y	1			11				B0H71T8VX5						B0H71T8VX5			0	DEFAULT	Incomplete
Andorra eSIM 3GB 15Days	Andorra eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTR75LL	ANDORRA-ESIM		0	2026-06-30 12:33:49 IST		y	1			11				B0H71ZRV2C						B0H71ZRV2C			0	DEFAULT	Incomplete
Angola eSIM 3GB 15Days	Angola eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTOE9HA	ANGOLA-ESIM		0	2026-06-30 12:45:00 IST		y	1			11				B0H71YL13F						B0H71YL13F			0	DEFAULT	Incomplete
Anguilla eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTJ2SBU	ANGUILLA-ESIM		0	2026-06-30 13:01:35 IST		y	1			11				B0H7246H73						B0H7246H73			0	DEFAULT	Incomplete
Antigua and Barbuda eSIM 3GB 15Days	Antigua and Barbuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTJAYQY	ANTIGUA-AND-BARBUDA-ESIM		0	2026-06-30 13:12:19 IST		y	1			11				B0H72526DD						B0H72526DD			0	DEFAULT	Incomplete
Argentina eSIM 20GB 30Days	Argentina eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUURSMA	ARGENTINA-ESIM		0	2026-06-30 21:52:53 IST		y	1			11				B0H73KFCGK						B0H73KFCGK			0	DEFAULT	Incomplete
Armenia eSIM 3GB 15Days	Armenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1XKJ3	ARMENIA-ESIM		0	2026-06-30 21:59:52 IST		y	1			11				B0H73BGPH1						B0H73BGPH1			0	DEFAULT	Incomplete
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUW1CCS	ASIA-20-ESIM		0	2026-06-30 22:06:29 IST		y	1			11				B0H73B84ZN						B0H73B84ZN			0	DEFAULT	Incomplete
Austria eSIM 3GB 15Days	Austria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWF1S7	AUSTRIA-ESIM		0	2026-06-30 22:25:49 IST		y	1			11				B0H73DG3L6						B0H73DG3L6			0	DEFAULT	Incomplete
Azerbaijan eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2AQMV	AZERBAIJAN-ESIM		0	2026-06-30 22:35:35 IST		y	1			11				B0H73Q99GQ						B0H73Q99GQ			0	DEFAULT	Incomplete
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTMOECX	BAHAMAS-ESIM		0	2026-06-30 13:40:38 IST		y	1			11				B0H724K63J						B0H724K63J			0	DEFAULT	Incomplete
Bahrain eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV03Y5M	BAHRAIN-ESIM		0	2026-06-30 22:39:28 IST		y	1			11				B0H739N6P2						B0H739N6P2			0	DEFAULT	Incomplete
Bangladesh eSIM 3GB 15Days	Bangladesh eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV34FQI	BANGLADESH-ESIM		0	2026-06-30 22:43:20 IST		y	1			11				B0H7378Y9C						B0H7378Y9C			0	DEFAULT	Incomplete
Barbados eSIM 5GB 30Days	Barbados eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTJN2N8	BARBADOS-ESIM		0	2026-06-30 13:50:55 IST		y	1			11				B0H724K6GB						B0H724K6GB			0	DEFAULT	Incomplete
Belarus eSIM 3GB 15Days	Belarus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWP18L	BELARUS-ESIM		0	2026-06-30 22:53:05 IST		y	1			11				B0H73DR47Q						B0H73DR47Q			0	DEFAULT	Incomplete
Belgium eSIM 3GB 15Days	Belgium eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2QX4R	BELGIUM-ESIM		0	2026-06-30 22:59:12 IST		y	1			11				B0H72WNNDP						B0H72WNNDP			0	DEFAULT	Incomplete
Belize eSIM 20GB 30Days	Belize eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTSV7A7	BELIZE-ESIM		0	2026-06-30 14:01:11 IST		y	1			11				B0H729SH9W						B0H729SH9W			0	DEFAULT	Incomplete
Benin eSIM 20GB 30Days	Benin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTV57DP	BENIN-ESIM		0	2026-06-30 14:11:39 IST		y	1			11				B0H72F8GNM						B0H72F8GNM			0	DEFAULT	Incomplete
Bermuda eSIM 5GB 30Days	Bermuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTULABI	BERMUDA-ESIM		0	2026-06-30 14:21:19 IST		y	1			11				B0H72CGVL4						B0H72CGVL4			0	DEFAULT	Incomplete
Bhutan eSIM 20GB 30Days	Bhutan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTXTQLW	BHUTAN-ESIM		0	2026-06-30 14:32:06 IST		y	1			11				B0H725P1S3						B0H725P1S3			0	DEFAULT	Incomplete
Bolivia eSIM 20GB 30Days	Bolivia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV2RP9W	BOLIVIA-ESIM		0	2026-06-30 23:10:49 IST		y	1			11				B0H72WVB3M						B0H72WVB3M			0	DEFAULT	Incomplete
Bosnia and Herzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8W778	BOSNIA-AND-HERZEGOVINA-ESIM		0	2026-06-30 23:17:16 IST		y	1			11				B0H73HRFF3						B0H73HRFF3			0	DEFAULT	Incomplete
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV67635	BOTSWANA-ESIM		0	2026-06-30 23:20:47 IST		y	1			11				B0H73PYX2Z						B0H73PYX2Z			0	DEFAULT	Incomplete
Brazil eSIM 3GB 15Days	Brazil eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWZ22N	BRAZIL-ESIM		0	2026-06-30 23:24:17 IST		y	1			11				B0H7396F1Z						B0H7396F1Z			0	DEFAULT	Incomplete
Brunei Darussalam eSIM 3GB 15Days	Brunei Darussalam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1T6ZV	BRUNEI-DARUSSALAM-ESIM		0	2026-06-30 23:30:35 IST		y	1			11				B0H73K7G8Y						B0H73K7G8Y			0	DEFAULT	Incomplete
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTBMTA8	BULGARIA-ESIM		0	2026-06-30 12:09:43 IST		y	1			11				B0H71RJ7V5						B0H71RJ7V5			0	DEFAULT	Incomplete
Burkina Faso eSIM 5GB 30Days	Burkina Faso eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV65E0J	BURKINA-FASO-ESIM		0	2026-06-30 23:36:21 IST		y	1			11				B0H738ZS54						B0H738ZS54			0	DEFAULT	Incomplete
Cambodia eSIM 3GB 15Days	Cambodia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXG3Y9	CAMBODIA-ESIM		0	2026-07-01 00:19:19 IST		y	1			11				B0H737KT2N						B0H737KT2N			0	DEFAULT	Incomplete
Cameroon eSIM 3GB 15Days	Cameroon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUX5FJ8	CAMEROON-ESIM		0	2026-06-30 23:42:57 IST		y	1			11				B0H73H8RD6						B0H73H8RD6			0	DEFAULT	Incomplete
Canada eSIM 3GB 15Days Premium	Canada eSIM 3GB 15Days Premium - high speed internet - mobile data 5G compatible	0630HUSLVVA	CANADA-PREMIUM-ESIM		0	2026-06-30 21:25:51 IST		y	1			11				B0H72X7HP2						B0H72X7HP2			0	DEFAULT	Incomplete
Cape Verde eSIM 5GB 30Days	Cape Verde eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTTDS54	CAPE-VERDE-ESIM		0	2026-06-30 14:43:05 IST		y	1			11				B0H72BD9BQ						B0H72BD9BQ			0	DEFAULT	Incomplete
Cayman Islands eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTZHWYN	CAYMAN-ISLANDS-ESIM		0	2026-06-30 14:54:03 IST		y	1			11				B0H728CG8W						B0H728CG8W			0	DEFAULT	Incomplete
Central African Republic eSIM 5GB 30Days	Central African Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV62IPE	CENTRAL-AFRICAN-REPUBLIC-ESIM		0	2026-06-30 23:46:38 IST		y	1			11				B0H739CPVY						B0H739CPVY			0	DEFAULT	Incomplete
Chad eSIM 3GB 15Days	Chad eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV7YLY1	CHAD-ESIM		0	2026-06-30 23:53:14 IST		y	1			11				B0H73KJWKQ						B0H73KJWKQ			0	DEFAULT	Incomplete
Chile eSIM 3GB 15Days	Chile eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2GCXU	CHILE-ESIM		0	2026-06-30 23:59:51 IST		y	1			11				B0H73K7GV5						B0H73K7GV5			0	DEFAULT	Incomplete
China eSIM 3GB 15Days	China eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV869FS	CHINA-ESIM		0	2026-07-01 00:03:44 IST		y	1			11				B0H738L3P3						B0H738L3P3			0	DEFAULT	Incomplete
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXF761	COLOMBIA-ESIM		0	2026-07-01 00:15:18 IST		y	1			11				B0H73C1NQ3						B0H73C1NQ3			0	DEFAULT	Incomplete
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6VO1O	COSTA-RICA-ESIM		0	2026-07-01 00:26:17 IST		y	1			11				B0H73FKMSK						B0H73FKMSK			0	DEFAULT	Incomplete
Cote d'Ivoire eSIM 3GB 15Days	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV9V5F3	COTE-D-IVOIRE-ESIM		0	2026-07-01 00:29:37 IST		y	1			11				B0H739652Z						B0H739652Z			0	DEFAULT	Incomplete
Croatia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVBGMWP	CROATIA-ESIM		0	2026-07-01 00:37:07 IST		y	1			11				B0H73B45HR						B0H73B45HR			0	DEFAULT	Incomplete
Curacao eSIM 3GB 15Days	Curacao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU1R954	CURACAO-ESIM		0	2026-06-30 15:03:49 IST		y	1			11				B0H72FWWXC						B0H72FWWXC			0	DEFAULT	Incomplete
Cyprus eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVA26GA	CYPRUS-ESIM		0	2026-07-01 00:46:30 IST		y	1			11				B0H72W8TF8						B0H72W8TF8			0	DEFAULT	Incomplete
Czech Republic eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8IU1Z	CZECH-REPUBLIC-ESIM		0	2026-07-01 00:53:07 IST		y	1			11				B0H73TC4Q5						B0H73TC4Q5			0	DEFAULT	Incomplete
Democratic Republic of the Congo eSIM 5GB 30Days	Democratic Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU0PCJ0	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-ESIM		0	2026-06-30 15:14:26 IST		y	1			11				B0H72K5D2K						B0H72K5D2K			0	DEFAULT	Incomplete
Denmark eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV9W3IG	DENMARK-ESIM		0	2026-07-01 01:02:42 IST		y	1			11				B0H739821R						B0H739821R			0	DEFAULT	Incomplete
Dominica eSIM 5GB 30Days	Dominica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU214EF	DOMINICA-ESIM		0	2026-06-30 15:25:09 IST		y	1			11				B0H7289XCC						B0H7289XCC			0	DEFAULT	Incomplete
Dominican Republic eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVA24JS	DOMINICAN-REPUBLIC-ESIM		0	2026-07-01 01:12:46 IST		y	1			11				B0H737DSM9						B0H737DSM9			0	DEFAULT	Incomplete
Democratic Republic of the Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU2FGTZ	DR-CONGO-ESIM		0	2026-06-30 15:21:27 IST		y	1			11				B0H72DLCBJ						B0H72DLCBJ			0	DEFAULT	Incomplete
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVA8NXU	ECUADOR-ESIM		0	2026-07-01 01:21:48 IST		y	1			11				B0H73B88XY						B0H73B88XY			0	DEFAULT	Incomplete
Egypt eSIM 5GB 30Days	Egypt eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV9VNC6	EGYPT-ESIM		0	2026-07-01 01:25:18 IST		y	1			11				B0H72XB5TF						B0H72XB5TF			0	DEFAULT	Incomplete
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV19FC9	EL-SALVADOR-ESIM		0	2026-07-01 01:35:28 IST		y	1			11				B0H73DN5DW						B0H73DN5DW			0	DEFAULT	Incomplete
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV9Y095	ESTONIA-ESIM		0	2026-07-01 01:38:59 IST		y	1			11				B0H73LWH5X						B0H73LWH5X			0	DEFAULT	Incomplete
Europe(40+ areas) eSIM 5GB 30Days	Europe(40+ areas) eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVFBBPD	EUROPE-40-AREAS-ESIM		0	2026-07-01 01:47:42 IST		y	1			11				B0H72VL4G6						B0H72VL4G6			0	DEFAULT	Incomplete
Faroe Islands eSIM 3GB 15Days	Faroe Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU36NRS	FAROE-ISLANDS-ESIM		0	2026-06-30 15:35:05 IST		y	1			11				B0H72699VP						B0H72699VP			0	DEFAULT	Incomplete
Fiji eSIM 3GB 15Days	Fiji eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU2DRID	FIJI-ESIM		0	2026-06-30 15:44:42 IST		y	1			11				B0H72HWWRY						B0H72HWWRY			0	DEFAULT	Incomplete
Finland eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV8USZU	FINLAND-ESIM		0	2026-07-01 01:54:21 IST		y	1			11				B0H73H8K8V						B0H73H8K8V			0	DEFAULT	Incomplete
France eSIM 3GB 15Days	France eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV9PEMV	FRANCE-ESIM		0	2026-07-01 02:01:08 IST		y	1			11				B0H73HRV87						B0H73HRV87			0	DEFAULT	Incomplete
French Guiana eSIM 3GB 15Days	French Guiana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU329UR	FRENCH-GUIANA-ESIM		0	2026-06-30 15:53:46 IST		y	1			11				B0H72J9NKR						B0H72J9NKR			0	DEFAULT	Incomplete
French Polynesia eSIM 20GB 30Days	French Polynesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUA1GMJ	FRENCH-POLYNESIA-ESIM		0	2026-06-30 16:03:24 IST		y	1			11				B0H72LTC6B						B0H72LTC6B			0	DEFAULT	Incomplete
Gabon eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV1GSUO	GABON-ESIM		0	2026-07-01 02:12:43 IST		y	1			11				B0H737JN5R						B0H737JN5R			0	DEFAULT	Incomplete
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY1JJRT	GAMBIA-ESIM		0	2026-07-01 15:11:20 IST		y	1			11				B0H764LW9D						B0H764LW9D			0	DEFAULT	Incomplete
Georgia eSIM 3GB 15Days	Georgia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVB8BV8	GEORGIA-ESIM		0	2026-07-01 02:16:15 IST		y	1			11				B0H73W1K72						B0H73W1K72			0	DEFAULT	Incomplete
Germany eSIM 3GB 15Days	Germany eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDKA0O	GERMANY-ESIM		0	2026-07-01 02:23:01 IST		y	1			11				B0H73Q8JKR						B0H73Q8JKR			0	DEFAULT	Incomplete
Ghana eSIM 5GB 30Days	Ghana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU70926	GHANA-ESIM		0	2026-06-30 16:13:18 IST		y	1			11				B0H72CD6FT						B0H72CD6FT			0	DEFAULT	Incomplete
Gibraltar eSIM 3GB 15Days	Gibraltar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDP0L5	GIBRALTAR-ESIM		0	2026-07-01 02:34:35 IST		y	1			11				B0H72X492D						B0H72X492D			0	DEFAULT	Incomplete
Global139 eSIM 5GB 30Days	Global139 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVDQX6R	GLOBAL139-ESIM		0	2026-07-01 02:38:06 IST		y	1			11				B0H73GLDHC						B0H73GLDHC			0	DEFAULT	Incomplete
Greece eSIM 3GB 15Days	Greece eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV4RGHO	GREECE-ESIM		0	2026-07-01 02:41:58 IST		y	1			11				B0H7376Y68						B0H7376Y68			0	DEFAULT	Incomplete
Greenland eSIM 5GB 30Days	Greenland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU3UZCX	GREENLAND-ESIM		0	2026-06-30 16:23:03 IST		y	1			11				B0H727KQ29						B0H727KQ29			0	DEFAULT	Incomplete
Grenada eSIM 3GB 15Days	Grenada eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUGKA5F	GRENADA-ESIM		0	2026-06-30 16:33:09 IST		y	1			11				B0H728LMRM						B0H728LMRM			0	DEFAULT	Incomplete
Guadeloupe eSIM 3GB 15Days	Guadeloupe eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVB0TIM	GUADELOUPE-ESIM		0	2026-07-01 02:53:35 IST		y	1			11				B0H73QZKX4						B0H73QZKX4			0	DEFAULT	Incomplete
Guam eSIM 3GB 15Days	Guam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVFZE3X	GUAM-ESIM		0	2026-07-01 03:00:33 IST		y	1			11				B0H73TVQ5H						B0H73TVQ5H			0	DEFAULT	Incomplete
Guatemala eSIM 3GB 15Days	Guatemala eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVENYBP	GUATEMALA-ESIM		0	2026-07-01 03:10:38 IST		y	1			11				B0H73MYV4T						B0H73MYV4T			0	DEFAULT	Incomplete
Guernsey eSIM 3GB 15Days	Guernsey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVJ7JYB	GUERNSEY-ESIM		0	2026-07-01 03:14:51 IST		y	1			11				B0H73RK7SF						B0H73RK7SF			0	DEFAULT	Incomplete
Guinea-Bissau eSIM 3GB 15Days	Guinea-Bissau eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUE08RT	GUINEA-BISSAU-ESIM		0	2026-06-30 16:52:27 IST		y	1			11				B0H72G1GYN						B0H72G1GYN			0	DEFAULT	Incomplete
Guinea eSIM 20GB 30Days	Guinea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU4EFUD	GUINEA-ESIM		0	2026-06-30 16:43:05 IST		y	1			11				B0H72K529C						B0H72K529C			0	DEFAULT	Incomplete
Guyana eSIM 20GB 30Days	Guyana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU4M53R	GUYANA-ESIM		0	2026-06-30 17:02:20 IST		y	1			11				B0H72BXRW6						B0H72BXRW6			0	DEFAULT	Incomplete
Haiti eSIM 20GB 30Days	Haiti eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUJDCKH	HAITI-ESIM		0	2026-06-30 17:11:54 IST		y	1			11				B0H72KJQ4W						B0H72KJQ4W			0	DEFAULT	Incomplete
Hajjj Package Luxury eSIM | Saudi Arabia Travel Data | Travel Guide Included | 3G/4G/5G Speeds	Premium Islamic Hajj eSIM package with 10GB data valid for 30 days. Includes Hajj Luxury Travel Guide and exclusive Saudi Arabian travel guides. Instant QR activation for use across Saudi Arabia.	0630HTBEHPG	HAJJ-LUXURY-ESIM		0	2026-06-30 12:07:37 IST		y	1			11				B0H721CDS9						B0H721CDS9			0	DEFAULT	Incomplete
Honduras eSIM 3GB 15Days	Honduras eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVJC63I	HONDURAS-ESIM		0	2026-07-01 03:25:01 IST		y	1			11				B0H73N892F						B0H73N892F			0	DEFAULT	Incomplete
Hong Kong eSIM 3GB 15Days	Hong Kong eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVIYH19	HONG-KONG-ESIM		0	2026-07-01 03:29:03 IST		y	1			11				B0H73S161N						B0H73S161N			0	DEFAULT	Incomplete
Hungary eSIM 3GB 15Days	Hungary eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVLUZFE	HUNGARY-ESIM		0	2026-07-01 03:39:34 IST		y	1			11				B0H73N89KP						B0H73N89KP			0	DEFAULT	Incomplete
Iceland eSIM 3GB 15Days	Iceland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVLGR5H	ICELAND-ESIM		0	2026-07-01 03:49:58 IST		y	1			11				B0H73PJ13X						B0H73PJ13X			0	DEFAULT	Incomplete
India eSIM 3GB 15Days	India eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVRIUH6	INDIA-ESIM		0	2026-07-01 04:00:03 IST		y	1			11				B0H741WXRH						B0H741WXRH			0	DEFAULT	Incomplete
Indonesia eSIM 3GB 15Days	Indonesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVXAS4A	INDONESIA-ESIM		0	2026-07-01 04:11:41 IST		y	1			11				B0H73STBRG						B0H73STBRG			0	DEFAULT	Incomplete
Iraq eSIM 5GB 30Days	Iraq eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUBA04S	IRAQ-ESIM		0	2026-06-30 17:22:02 IST		y	1			11				B0H72J5HYW						B0H72J5HYW			0	DEFAULT	Incomplete
Ireland eSIM 3GB 15Days	Ireland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVV72SU	IRELAND-ESIM		0	2026-07-01 04:23:20 IST		y	1			11				B0H73XDGJ4						B0H73XDGJ4			0	DEFAULT	Incomplete
Isle of Man eSIM 3GB 15Days	Isle of Man eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVYIW9K	ISLE-OF-MAN-ESIM		0	2026-07-01 04:34:59 IST		y	1			11				B0H741W91B						B0H741W91B			0	DEFAULT	Incomplete
