item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Vatican City eSIM 3GB 15Days	Vatican City eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUSL189	VATICAN-CITY-3GB-15D	80.99	0	2026-06-30 22:18:38 CEST		y	4			11				B0H6MBMF8G						8721438409952			0	DEFAULT	Inactive
Vatican City eSIM 5GB 30Days	Vatican City eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUSZCA6	VATICAN-CITY-5GB-30D	90.99	0	2026-06-30 22:21:38 CEST		y	4			11				B0H6M7YXNP						8721438409969			0	DEFAULT	Inactive
Vietnam eSIM 20GB 30Days	Vietnam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HY1D3A2	VIETNAM-20GB-30D	240.99	0	2026-07-01 16:02:28 CEST		y	4			11				B0FRC2NKC4						8721438408283			0	DEFAULT	Inactive
Vietnam eSIM 3GB 15Days	Vietnam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYAR3YQ	VIETNAM-3GB-15D	89.99	0	2026-07-01 15:55:05 CEST		y	4			11				B0FRBR2DHW						8721438408252			0	DEFAULT	Inactive
Vietnam eSIM 5GB 30Days	Vietnam eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYA6ZLA	VIETNAM-5GB-30D	107.99	0	2026-07-01 15:58:48 CEST		y	4			11				B0FRCBXRGV						8721438408269			0	DEFAULT	Inactive
Vietnam eSIM 20GB 30Days		0325HRC4V3V	VN_20_30	357.48	0	2026-03-25 06:16:27 CET		y	1			11				B0FRC2NKC4						B0FRC2NKC4			0	DEFAULT	Inactive
Vietnam eSIM 3GB 15Days		0328H6AU0EF	VN_3_15	123	0	2026-03-28 20:04:36 CET		y	1			11				B0FRBR2DHW						B0FRBR2DHW			0	DEFAULT	Inactive
Vietnam eSIM 5GB 30Days		0328H6ERA0K	VN_5_30	176.95	0	2026-03-28 20:53:07 CET		y	1			11				B0FRCBXRGV						B0FRCBXRGV			0	DEFAULT	Inactive
Zambia eSIM 3GB 15Days	Zambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY1L3R2	ZAMBIA-3GB-15D	182.99	0	2026-07-01 16:06:40 CEST		y	4			11				B0FRC2NSM2						8721438408344			0	DEFAULT	Inactive
Zambia eSIM 5GB 30Days	Zambia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYB09J5	ZAMBIA-5GB-30D	304.99	0	2026-07-01 16:10:48 CEST		y	4			11				B0FRCL97L4						8721438408351			0	DEFAULT	Inactive
Sydafrika eSIM 10 GB 30 dagar | Förbetalda resor eSIM | Betala när du går digitalt SIM | Enkel installation | Data SIM för turister och företag | 3G/4G-hastigheter		0325HSFGT1I	ZA_10_30	358.43	0	2026-03-25 10:49:38 CET		y	1			11				B0FRB4RSW2						B0FRB4RSW2			0	DEFAULT	Inactive
Sydafrika eSIM 5 GB 30 dagar | Förbetalda resor eSIM | Betala när du går digitalt SIM | Enkel installation | Data SIM för turister och företag | 3G/4G-hastigheter		0325HS8BDS3	ZA_5_30	216.19	0	2026-03-25 10:16:18 CET		y	1			11				B0FRB3R6F3						B0FRB3R6F3			0	DEFAULT	Inactive
Zambia eSIM 3GB 15Days		0328H6K6ACK	ZM_3_15	289.86	0	2026-03-28 21:00:55 CET		y	1			11				B0FRC2NSM2						B0FRC2NSM2			0	DEFAULT	Inactive
Zambia eSIM 5GB 30Days		0328H6AXJ8C	ZM_5_30	401.69	0	2026-03-28 20:26:09 CET		y	1			11				B0FRCL97L4						B0FRCL97L4			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days	Aaland Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUU4PI4	AALAND-ISLANDS-ESIM		0	2026-06-30 22:38:06 CEST		y	1			11				B0H739GR1G						B0H739GR1G			0	DEFAULT	Incomplete
Africa eSIM 5GB 30Days	Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUURC1Q	AFRICA-ESIM		0	2026-06-30 22:48:10 CEST		y	1			11				B0H72WCJQB						B0H72WCJQB			0	DEFAULT	Incomplete
Albania eSIM 5GB 30Days	Albania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUVIJ70	ALBANIA-ESIM		0	2026-06-30 22:51:51 CEST		y	1			11				B0H73CD1NR						B0H73CD1NR			0	DEFAULT	Incomplete
Algeria eSIM 3GB 15Days	Algeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTIM0BS	ALGERIA-ESIM		0	2026-06-30 13:24:48 CEST		y	1			11				B0H71N4C23						B0H71N4C23			0	DEFAULT	Incomplete
Andorra eSIM 3GB 15Days	Andorra eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTQJKKS	ANDORRA-ESIM		0	2026-06-30 13:36:41 CEST		y	1			11				B0H71ZQX6L						B0H71ZQX6L			0	DEFAULT	Incomplete
Angola eSIM 3GB 15Days	Angola eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTOH9UJ	ANGOLA-ESIM		0	2026-06-30 13:47:31 CEST		y	1			11				B0H71T93GY						B0H71T93GY			0	DEFAULT	Incomplete
Anguilla eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTS0S7S	ANGUILLA-ESIM		0	2026-06-30 14:30:41 CEST		y	1			11				B0H71YLV2C						B0H71YLV2C			0	DEFAULT	Incomplete
Antigua and Barbuda eSIM 20GB 30Days	Antigua and Barbuda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTDIN4B	ANTIGUA-AND-BARBUDA-ESIM		0	2026-06-30 14:33:11 CEST		y	1			11				B0H722PSWK						B0H722PSWK			0	DEFAULT	Incomplete
Argentina eSIM 3GB 15Days	Argentina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZAX3E	ARGENTINA-ESIM		0	2026-06-30 22:55:43 CEST		y	1			11				B0H73TC1B3						B0H73TC1B3			0	DEFAULT	Incomplete
Armenia eSIM 20GB 30Days	Armenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUUP8SF	ARMENIA-ESIM		0	2026-06-30 23:02:31 CEST		y	1			11				B0H7395QN9						B0H7395QN9			0	DEFAULT	Incomplete
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUW3KIT	ASIA-20-ESIM		0	2026-06-30 23:09:30 CEST		y	1			11				B0H73W4Z38						B0H73W4Z38			0	DEFAULT	Incomplete
Australia eSIM 20GB 30Days	Australia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUVO3VA	AUSTRALIA-ESIM		0	2026-06-30 23:17:26 CEST		y	1			11				B0H72XDV67						B0H72XDV67			0	DEFAULT	Incomplete
Austria eSIM 20GB 30Days	Austria eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV2X2XR	AUSTRIA-ESIM		0	2026-06-30 23:28:18 CEST		y	1			11				B0H72WHMK8						B0H72WHMK8			0	DEFAULT	Incomplete
Azerbaijan eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV03N2X	AZERBAIJAN-ESIM		0	2026-06-30 23:38:25 CEST		y	1			11				B0H7393W1F						B0H7393W1F			0	DEFAULT	Incomplete
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTSO102	BAHAMAS-ESIM		0	2026-06-30 14:43:28 CEST		y	1			11				B0H72HLZ5V						B0H72HLZ5V			0	DEFAULT	Incomplete
Bahrain eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV35RA8	BAHRAIN-ESIM		0	2026-06-30 23:42:18 CEST		y	1			11				B0H73BT1P3						B0H73BT1P3			0	DEFAULT	Incomplete
Bangladesh eSIM 20GB 30Days	Bangladesh eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV1PPI8	BANGLADESH-ESIM		0	2026-06-30 23:46:10 CEST		y	1			11				B0H73W59SG						B0H73W59SG			0	DEFAULT	Incomplete
Barbados eSIM 20GB 30Days	Barbados eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTGSADM	BARBADOS-ESIM		0	2026-06-30 14:53:55 CEST		y	1			11				B0H71YQ8CD						B0H71YQ8CD			0	DEFAULT	Incomplete
Belarus eSIM 3GB 15Days	Belarus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV05Y1S	BELARUS-ESIM		0	2026-06-30 23:55:24 CEST		y	1			11				B0H73JH15K						B0H73JH15K			0	DEFAULT	Incomplete
Belgium eSIM 20GB 30Days	Belgium eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV07BMN	BELGIUM-ESIM		0	2026-07-01 00:02:25 CEST		y	1			11				B0H72WMDP9						B0H72WMDP9			0	DEFAULT	Incomplete
Belize eSIM 3GB 15Days	Belize eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTQ16MC	BELIZE-ESIM		0	2026-06-30 15:04:02 CEST		y	1			11				B0H72HS9GC						B0H72HS9GC			0	DEFAULT	Incomplete
Benin eSIM 5GB 30Days	Benin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTSR79B	BENIN-ESIM		0	2026-06-30 15:14:19 CEST		y	1			11				B0H725Y6CT						B0H725Y6CT			0	DEFAULT	Incomplete
Bermuda eSIM 3GB 15Days	Bermuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTZ201P	BERMUDA-ESIM		0	2026-06-30 15:24:20 CEST		y	1			11				B0H727TYJF						B0H727TYJF			0	DEFAULT	Incomplete
Bhutan eSIM 3GB 15Days	Bhutan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTW3FRI	BHUTAN-ESIM		0	2026-06-30 15:35:17 CEST		y	1			11				B0H7278KFD						B0H7278KFD			0	DEFAULT	Incomplete
Bolivia eSIM 20GB 30Days	Bolivia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV359YR	BOLIVIA-ESIM		0	2026-07-01 00:13:27 CEST		y	1			11				B0H73CWTHM						B0H73CWTHM			0	DEFAULT	Incomplete
Bosnia and Herzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV82C1P	BOSNIA-AND-HERZEGOVINA-ESIM		0	2026-07-01 00:19:45 CEST		y	1			11				B0H73DMFWF						B0H73DMFWF			0	DEFAULT	Incomplete
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWXGTI	BOTSWANA-ESIM		0	2026-07-01 00:23:15 CEST		y	1			11				B0H72WKV8K						B0H72WKV8K			0	DEFAULT	Incomplete
Brazil eSIM 3GB 15Days	Brazil eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0D203	BRAZIL-ESIM		0	2026-07-01 00:26:46 CEST		y	1			11				B0H737RQLR						B0H737RQLR			0	DEFAULT	Incomplete
Brunei Darussalam eSIM 20GB 30Days	Brunei Darussalam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV0FJN7	BRUNEI-DARUSSALAM-ESIM		0	2026-07-01 00:32:53 CEST		y	1			11				B0H73B18L4						B0H73B18L4			0	DEFAULT	Incomplete
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTL8R0P	BULGARIA-ESIM		0	2026-06-30 13:12:55 CEST		y	1			11				B0H71RT3KH						B0H71RT3KH			0	DEFAULT	Incomplete
Burkina Faso eSIM 5GB 30Days	Burkina Faso eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV6DTRA	BURKINA-FASO-ESIM		0	2026-07-01 00:39:00 CEST		y	1			11				B0H73B9G2Z						B0H73B9G2Z			0	DEFAULT	Incomplete
Cambodia eSIM 3GB 15Days	Cambodia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV9RDTV	CAMBODIA-ESIM		0	2026-07-01 01:21:58 CEST		y	1			11				B0H735SMR9						B0H735SMR9			0	DEFAULT	Incomplete
Cameroon eSIM 3GB 15Days	Cameroon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUX6EYS	CAMEROON-ESIM		0	2026-07-01 00:45:36 CEST		y	1			11				B0H73F5QMZ						B0H73F5QMZ			0	DEFAULT	Incomplete
Canada eSIM 3GB 15Days Premium	Canada eSIM 3GB 15Days Premium - high speed internet - mobile data 5G compatible	0630HUUOVD7	CANADA-PREMIUM-ESIM		0	2026-06-30 22:28:21 CEST		y	1			11				B0H73MCSHS						B0H73MCSHS			0	DEFAULT	Incomplete
Cape Verde eSIM 3GB 15Days	Cape Verde eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTY31IP	CAPE-VERDE-ESIM		0	2026-06-30 15:46:05 CEST		y	1			11				B0H7287RJH						B0H7287RJH			0	DEFAULT	Incomplete
Cayman Islands eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTZ3A5J	CAYMAN-ISLANDS-ESIM		0	2026-06-30 15:56:33 CEST		y	1			11				B0H725W378						B0H725W378			0	DEFAULT	Incomplete
Central African Republic eSIM 3GB 15Days	Central African Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8MP1V	CENTRAL-AFRICAN-REPUBLIC-ESIM		0	2026-07-01 00:49:37 CEST		y	1			11				B0H73J6K3D						B0H73J6K3D			0	DEFAULT	Incomplete
Chad eSIM 3GB 15Days	Chad eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV9LMZZ	CHAD-ESIM		0	2026-07-01 00:55:53 CEST		y	1			11				B0H72VW6TK						B0H72VW6TK			0	DEFAULT	Incomplete
Chile eSIM 3GB 15Days	Chile eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0NXRE	CHILE-ESIM		0	2026-07-01 01:02:41 CEST		y	1			11				B0H739N8F8						B0H739N8F8			0	DEFAULT	Incomplete
China eSIM 20GB 30Days	China eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV1WYXL	CHINA-ESIM		0	2026-07-01 01:06:56 CEST		y	1			11				B0H73HDJPF						B0H73HDJPF			0	DEFAULT	Incomplete
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0PUCC	COLOMBIA-ESIM		0	2026-07-01 01:18:17 CEST		y	1			11				B0H734BHBP						B0H734BHBP			0	DEFAULT	Incomplete
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXHAG3	COSTA-RICA-ESIM		0	2026-07-01 01:28:46 CEST		y	1			11				B0H7385XWF						B0H7385XWF			0	DEFAULT	Incomplete
Cote d'Ivoire eSIM 3GB 15Days	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5TCMG	COTE-D-IVOIRE-ESIM		0	2026-07-01 01:32:27 CEST		y	1			11				B0H739ZNWX						B0H739ZNWX			0	DEFAULT	Incomplete
Croatia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVCAXLB	CROATIA-ESIM		0	2026-07-01 01:40:07 CEST		y	1			11				B0H739M252						B0H739M252			0	DEFAULT	Incomplete
Curacao eSIM 20GB 30Days	Curacao eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTTEH3B	CURACAO-ESIM		0	2026-06-30 16:07:00 CEST		y	1			11				B0H72DBLHD						B0H72DBLHD			0	DEFAULT	Incomplete
Cyprus eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0YHCX	CYPRUS-ESIM		0	2026-07-01 01:48:49 CEST		y	1			11				B0H73FY7N1						B0H73FY7N1			0	DEFAULT	Incomplete
Czech Republic eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVEDH7Y	CZECH-REPUBLIC-ESIM		0	2026-07-01 01:55:57 CEST		y	1			11				B0H73K42ZS						B0H73K42ZS			0	DEFAULT	Incomplete
Democratic Republic of the Congo eSIM 3GB 15Days	Democratic Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTZI5P9	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-ESIM		0	2026-06-30 16:17:07 CEST		y	1			11				B0H728F9YR						B0H728F9YR			0	DEFAULT	Incomplete
Denmark eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUXXN52	DENMARK-ESIM		0	2026-07-01 02:05:42 CEST		y	1			11				B0H73HRSR9						B0H73HRSR9			0	DEFAULT	Incomplete
Dominica eSIM 5GB 30Days	Dominica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU29W2U	DOMINICA-ESIM		0	2026-06-30 16:27:49 CEST		y	1			11				B0H72DYW55						B0H72DYW55			0	DEFAULT	Incomplete
Dominican Republic eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVBQ58U	DOMINICAN-REPUBLIC-ESIM		0	2026-07-01 02:15:15 CEST		y	1			11				B0H73HNZNY						B0H73HNZNY			0	DEFAULT	Incomplete
Democratic Republic of the Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU0MDGX	DR-CONGO-ESIM		0	2026-06-30 16:24:07 CEST		y	1			11				B0H727P678						B0H727P678			0	DEFAULT	Incomplete
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV97BG6	ECUADOR-ESIM		0	2026-07-01 02:24:17 CEST		y	1			11				B0H73FWDC9						B0H73FWDC9			0	DEFAULT	Incomplete
Egypt eSIM 5GB 30Days	Egypt eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV8OYXT	EGYPT-ESIM		0	2026-07-01 02:28:31 CEST		y	1			11				B0H72WWYPB						B0H72WWYPB			0	DEFAULT	Incomplete
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV18YRQ	EL-SALVADOR-ESIM		0	2026-07-01 02:37:57 CEST		y	1			11				B0H73RQNGH						B0H73RQNGH			0	DEFAULT	Incomplete
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVBJSUS	ESTONIA-ESIM		0	2026-07-01 02:41:39 CEST		y	1			11				B0H73LSCLC						B0H73LSCLC			0	DEFAULT	Incomplete
Europe(40+ areas) eSIM 5GB 30Days	Europe(40+ areas) eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVA7LPK	EUROPE-40-AREAS-ESIM		0	2026-07-01 02:50:22 CEST		y	1			11				B0H73JLWMF						B0H73JLWMF			0	DEFAULT	Incomplete
Faroe Islands eSIM 20GB 30Days	Faroe Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU11J4E	FAROE-ISLANDS-ESIM		0	2026-06-30 16:37:35 CEST		y	1			11				B0H72NK2FX						B0H72NK2FX			0	DEFAULT	Incomplete
Fiji eSIM 3GB 15Days	Fiji eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU1MPIV	FIJI-ESIM		0	2026-06-30 16:47:11 CEST		y	1			11				B0H72CLP1H						B0H72CLP1H			0	DEFAULT	Incomplete
Finland eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVBSQ1E	FINLAND-ESIM		0	2026-07-01 02:56:59 CEST		y	1			11				B0H73GLCFL						B0H73GLCFL			0	DEFAULT	Incomplete
France eSIM 20GB 30Days	France eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVAL327	FRANCE-ESIM		0	2026-07-01 03:04:21 CEST		y	1			11				B0H738RJGX						B0H738RJGX			0	DEFAULT	Incomplete
French Guiana eSIM 20GB 30Days	French Guiana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU0FNQD	FRENCH-GUIANA-ESIM		0	2026-06-30 16:56:17 CEST		y	1			11				B0H72627QN						B0H72627QN			0	DEFAULT	Incomplete
French Polynesia eSIM 20GB 30Days	French Polynesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU3M5KQ	FRENCH-POLYNESIA-ESIM		0	2026-06-30 17:05:42 CEST		y	1			11				B0H728SYQG						B0H728SYQG			0	DEFAULT	Incomplete
Gabon eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVEE9MO	GABON-ESIM		0	2026-07-01 03:15:13 CEST		y	1			11				B0H738BFKF						B0H738BFKF			0	DEFAULT	Incomplete
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY1RAEC	GAMBIA-ESIM		0	2026-07-01 16:14:33 CEST		y	1			11				B0H763DG9B						B0H763DG9B			0	DEFAULT	Incomplete
Georgia eSIM 3GB 15Days	Georgia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVD62WR	GEORGIA-ESIM		0	2026-07-01 03:18:54 CEST		y	1			11				B0H737LVB9						B0H737LVB9			0	DEFAULT	Incomplete
Germany eSIM 3GB 15Days	Germany eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDK5E9	GERMANY-ESIM		0	2026-07-01 03:26:13 CEST		y	1			11				B0H73W3WY2						B0H73W3WY2			0	DEFAULT	Incomplete
Ghana eSIM 3GB 15Days	Ghana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU9KJJA	GHANA-ESIM		0	2026-06-30 17:15:58 CEST		y	1			11				B0H728XHMQ						B0H728XHMQ			0	DEFAULT	Incomplete
Gibraltar eSIM 3GB 15Days	Gibraltar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDMVH5	GIBRALTAR-ESIM		0	2026-07-01 03:37:04 CEST		y	1			11				B0H73GW1PQ						B0H73GW1PQ			0	DEFAULT	Incomplete
Global139 eSIM 5GB 30Days	Global139 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVI56XV	GLOBAL139-ESIM		0	2026-07-01 03:40:56 CEST		y	1			11				B0H73M1Z5N						B0H73M1Z5N			0	DEFAULT	Incomplete
Greece eSIM 20GB 30Days	Greece eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVDS22V	GREECE-ESIM		0	2026-07-01 03:45:12 CEST		y	1			11				B0H73888R9						B0H73888R9			0	DEFAULT	Incomplete
Greenland eSIM 3GB 15Days	Greenland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU9QQCO	GREENLAND-ESIM		0	2026-06-30 17:25:33 CEST		y	1			11				B0H72GGNDR						B0H72GGNDR			0	DEFAULT	Incomplete
Grenada eSIM 5GB 30Days	Grenada eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUGY5OS	GRENADA-ESIM		0	2026-06-30 17:35:38 CEST		y	1			11				B0H72LXYLS						B0H72LXYLS			0	DEFAULT	Incomplete
Guadeloupe eSIM 3GB 15Days	Guadeloupe eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVB08P4	GUADELOUPE-ESIM		0	2026-07-01 03:56:25 CEST		y	1			11				B0H73P24BM						B0H73P24BM			0	DEFAULT	Incomplete
Guam eSIM 3GB 15Days	Guam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGCLU5	GUAM-ESIM		0	2026-07-01 04:02:52 CEST		y	1			11				B0H73N48BD						B0H73N48BD			0	DEFAULT	Incomplete
Guatemala eSIM 3GB 15Days	Guatemala eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVJGV7T	GUATEMALA-ESIM		0	2026-07-01 04:13:49 CEST		y	1			11				B0H73TNC6K						B0H73TNC6K			0	DEFAULT	Incomplete
Guernsey eSIM 3GB 15Days	Guernsey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVJ8KZ6	GUERNSEY-ESIM		0	2026-07-01 04:17:14 CEST		y	1			11				B0H73S88FZ						B0H73S88FZ			0	DEFAULT	Incomplete
Guinea-Bissau eSIM 20GB 30Days	Guinea-Bissau eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUAZ3XY	GUINEA-BISSAU-ESIM		0	2026-06-30 17:54:46 CEST		y	1			11				B0H72LWHH9						B0H72LWHH9			0	DEFAULT	Incomplete
Guinea eSIM 5GB 30Days	Guinea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU4HZ8H	GUINEA-ESIM		0	2026-06-30 17:45:54 CEST		y	1			11				B0H7274KHR						B0H7274KHR			0	DEFAULT	Incomplete
Guyana eSIM 3GB 15Days	Guyana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU86ZFI	GUYANA-ESIM		0	2026-06-30 18:04:59 CEST		y	1			11				B0H72DF6R7						B0H72DF6R7			0	DEFAULT	Incomplete
Haiti eSIM 3GB 15Days	Haiti eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUE3RH9	HAITI-ESIM		0	2026-06-30 18:15:05 CEST		y	1			11				B0H72F12ZG						B0H72F12ZG			0	DEFAULT	Incomplete
Hajjj Package Luxury eSIM | Saudi Arabia Travel Data | Travel Guide Included | 3G/4G/5G Speeds	Premium Islamic Hajj eSIM package with 10GB data valid for 30 days. Includes Hajj Luxury Travel Guide and exclusive Saudi Arabian travel guides. Instant QR activation for use across Saudi Arabia.	0630HTFF1VU	HAJJ-LUXURY-ESIM		0	2026-06-30 13:08:49 CEST		y	1			11				B0H71TYTXD						B0H71TYTXD			0	DEFAULT	Incomplete
Honduras eSIM 3GB 15Days	Honduras eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVMM0IN	HONDURAS-ESIM		0	2026-07-01 04:28:01 CEST		y	1			11				B0H73NYZBZ						B0H73NYZBZ			0	DEFAULT	Incomplete
Hong Kong eSIM 20GB 30Days	Hong Kong eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVMSFO3	HONG-KONG-ESIM		0	2026-07-01 04:32:15 CEST		y	1			11				B0H73YDX5Q						B0H73YDX5Q			0	DEFAULT	Incomplete
Hungary eSIM 3GB 15Days	Hungary eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVMKBGY	HUNGARY-ESIM		0	2026-07-01 04:42:34 CEST		y	1			11				B0H73JRX5P						B0H73JRX5P			0	DEFAULT	Incomplete
Iceland eSIM 3GB 15Days	Iceland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVR9B82	ICELAND-ESIM		0	2026-07-01 04:52:38 CEST		y	1			11				B0H73WSGPQ						B0H73WSGPQ			0	DEFAULT	Incomplete
India eSIM 3GB 15Days	India eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVN0VNP	INDIA-ESIM		0	2026-07-01 05:03:15 CEST		y	1			11				B0H73R2J4H						B0H73R2J4H			0	DEFAULT	Incomplete
Indonesia eSIM 20GB 30Days	Indonesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVRHP2U	INDONESIA-ESIM		0	2026-07-01 05:14:54 CEST		y	1			11				B0H73XX73J						B0H73XX73J			0	DEFAULT	Incomplete
