item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Ucrania eSIM 5GB 30Days	Ukraine eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY2WSIG	UKRAINE-5GB-30D	8.99	0	01/07/2026 15:10:01 MEST		y	4			11				B0FRC2NRKG						8721438407835			0	DEFAULT	Migrated Template	Inactive		
Emiratos Árabes Unidos eSIM 20GB 30Days	United Arab Emirates eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0707HN86FDU	UNITED-ARAB-EMIRATES-20GB-30D	35.99	0	07/07/2026 12:55:06 MEST		y	4			11				B0FRB7TFJR						8721438407927			0	DEFAULT	Migrated Template	Inactive		
Emiratos Árabes Unidos eSIM 3GB 15Days	United Arab Emirates eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY95M9J	UNITED-ARAB-EMIRATES-3GB-15D	12.99	0	01/07/2026 15:14:02 MEST		y	4			11				B0FRBBYBGH						8721438407873			0	DEFAULT	Migrated Template	Inactive		
Emiratos Árabes Unidos eSIM 5GB 30Days	United Arab Emirates eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0707HNHQ07N	UNITED-ARAB-EMIRATES-5GB-30D	14.99	0	07/07/2026 12:55:05 MEST		y	4			11				B0FRB89XHX						8721438407897			0	DEFAULT	Migrated Template	Inactive		
Reino Unido eSIM 20GB 30Days	United Kingdom eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0707HNJ2G00	UNITED-KINGDOM-20GB-30D	14.99	0	07/07/2026 12:55:08 MEST		y	4			11				B0FRDGCBTN						8721438408023			0	DEFAULT	Migrated Template	Inactive		
Reino Unido eSIM 3GB 15Days	United Kingdom eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY2UT8R	UNITED-KINGDOM-3GB-15D	7.99	0	01/07/2026 15:26:07 MEST		y	4			11				B0FRCPD8TS						8721438407989			0	DEFAULT	Migrated Template	Inactive		
Reino Unido eSIM 5GB 30Days	United Kingdom eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0707HNELZXQ	UNITED-KINGDOM-5GB-30D	8.99	0	07/07/2026 12:55:08 MEST		y	4			11				B0FRDDRGJF						8721438408009			0	DEFAULT	Migrated Template	Inactive		
eSIM de Estados Unidos de 3 GB, 15 días	United States eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY7K12V	UNITED-STATES-3GB-15D	8.99	0	01/07/2026 15:37:16 MEST		y	4			11				B0FRCFXK3V						8721438408092			0	DEFAULT	Migrated Template	Inactive		
Estados Unidos eSIM 5GB 30Days	United States eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY7BJYZ	UNITED-STATES-5GB-30D	9.99	0	01/07/2026 15:41:11 MEST		y	4			11				B0FRC2PQ8H						8721438408139			0	DEFAULT	Migrated Template	Inactive		
Uruguay eSIM 3GB 15Days	Uruguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYUB2AF	URUGUAY-3GB-15D	16.99	0	01/07/2026 23:13:01 MEST		y	4			11				B0FRB7LHGN						8721438408191			0	DEFAULT	Migrated Template	Inactive		
eSIM de Estados Unidos de 20 GB, 90 días, tarjeta SIM de datos de pago por uso, fácil configuración, tarjeta SIM de viaje de Estados Unidos para turistas y negocios, velocidades 3G/4G		0325HS7UMAF	US_20_90	26.78	0	25/03/2026 10:11:47 MET		y	1			11				B0FRB9JP2K						B0FRB9JP2K			0	DEFAULT	Migrated Template	Inactive		
eSIM de Estados Unidos de 3 GB, 15 días		0325HRYUCAW	US_3_15	7.49	0	25/03/2026 09:04:29 MET		y	1			11				B0FRCFXK3V						B0FRCFXK3V			0	DEFAULT	Migrated Template	Inactive		
Estados Unidos eSIM 5GB 30Days		0325HS3ZT3X	US_5_30	6.33	0	25/03/2026 10:04:25 MET		y	1			11				B0FRC2PQ8H						B0FRC2PQ8H			0	DEFAULT	Migrated Template	Inactive		
Uruguay eSIM 3GB 15Days		0812HQAKFOR	UY_3_15	17.94	0	12/08/2026 17:44:47 MEST		y	1			11				B0FRB7LHGN						B0FRB7LHGN			0	DEFAULT	Migrated Template	Inactive		
Uzbekistán eSIM 5GB 30Days	Uzbekistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY7M31I	UZBEKISTAN-5GB-30D	8.99	0	01/07/2026 15:49:27 MEST		y	4			11				B0FRBWFZ6M						8721438408221			0	DEFAULT	Migrated Template	Inactive		
Uzbekistán eSIM 5GB 30Days		0812HQ94B3G	UZ_5_30	9.23	0	12/08/2026 17:45:51 MEST		y	1			11				B0FRBWFZ6M						B0FRBWFZ6M			0	DEFAULT	Migrated Template	Inactive		
Ciudad del Vaticano eSIM 20GB 30Days	Vatican City eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUT2O4L	VATICAN-CITY-20GB-30D	14.99	0	30/06/2026 22:23:54 MEST		y	4			11				B0H6MDPLZ9						8721438409976			0	DEFAULT	Migrated Template	Inactive		
Ciudad del Vaticano eSIM 3GB 15Days	Vatican City eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUTJRY5	VATICAN-CITY-3GB-15D	7.99	0	30/06/2026 22:17:27 MEST		y	4			11				B0H6MBMF8G						8721438409952			0	DEFAULT	Migrated Template	Inactive		
Ciudad del Vaticano eSIM 5GB 30Days	Vatican City eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUYSWYK	VATICAN-CITY-5GB-30D	8.99	0	30/06/2026 22:20:37 MEST		y	4			11				B0H6M7YXNP						8721438409969			0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 20GB 30Days	Vietnam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HYAVJUG	VIETNAM-20GB-30D	21.99	0	01/07/2026 16:02:28 MEST		y	4			11				B0FRC2NKC4						8721438408283			0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 3GB 15Days	Vietnam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY1DJKD	VIETNAM-3GB-15D	8.99	0	01/07/2026 15:53:42 MEST		y	4			11				B0FRBR2DHW						8721438408252			0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 5GB 30Days	Vietnam eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYJNNRT	VIETNAM-5GB-30D	9.99	0	01/07/2026 15:58:24 MEST		y	4			11				B0FRCBXRGV						8721438408269			0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 20GB 30Days		0328H5UW4AJ	VN_20_30	30.37	0	28/03/2026 16:21:10 MET		y	1			11				B0FRC2NKC4						B0FRC2NKC4			0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 3GB 15Days		0328H5Q9RYW	VN_3_15	9.81	0	28/03/2026 15:51:24 MET		y	1			11				B0FRBR2DHW						B0FRBR2DHW			0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 5GB 30Days		0328H5W28SS	VN_5_30	14.46	0	28/03/2026 16:21:44 MET		y	1			11				B0FRCBXRGV						B0FRCBXRGV			0	DEFAULT	Migrated Template	Inactive		
Zambia eSIM 3GB 15Days	Zambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY4IJLY	ZAMBIA-3GB-15D	16.99	0	01/07/2026 16:05:17 MEST		y	4			11				B0FRC2NSM2						8721438408344			0	DEFAULT	Migrated Template	Inactive		
Zambia eSIM 5GB 30Days	Zambia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYCCTFK	ZAMBIA-5GB-30D	27.99	0	01/07/2026 16:09:13 MEST		y	4			11				B0FRCL97L4						8721438408351			0	DEFAULT	Migrated Template	Inactive		
Sudáfrica eSIM 10 GB 30 días | eSIM de viaje prepago | SIM digital de pago por uso | Fácil configuración | SIM de datos para turistas y negocios | Velocidades 3G/4G		0325HS1MR9K	ZA_10_30	31.46	0	25/03/2026 09:31:32 MET		y	1			11				B0FRB4RSW2						B0FRB4RSW2			0	DEFAULT	Migrated Template	Inactive		
Sudáfrica eSIM 5GB 30Days		0325HRVPDC0	ZA_5_30	17.94	0	25/03/2026 08:51:23 MET		y	1			11				B0FRB3R6F3						B0FRB3R6F3			0	DEFAULT	Migrated Template	Inactive		
Zambia eSIM 3GB 15Days		0328H5Z7HO0	ZM_3_15	24.53	0	28/03/2026 16:21:11 MET		y	1			11				B0FRC2NSM2						B0FRC2NSM2			0	DEFAULT	Migrated Template	Inactive		
Zambia eSIM 5GB 30Days		0328H5V3S9H	ZM_5_30	34.44	0	28/03/2026 15:47:07 MET		y	1			11				B0FRCL97L4						B0FRCL97L4			0	DEFAULT	Migrated Template	Inactive		
Islas Aaland eSIM 3GB 15Days	Aaland Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUUMWB5	AALAND-ISLANDS-ESIM		0	30/06/2026 22:36:44 MEST		y	1			11				B0H73HGWRZ						B0H73HGWRZ			0	DEFAULT	Migrated Template	Incomplete		
África eSIM 5GB 30Days	Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUTSP1O	AFRICA-ESIM		0	30/06/2026 22:46:49 MEST		y	1			11				B0H73DTMBB						B0H73DTMBB			0	DEFAULT	Migrated Template	Incomplete		
Albania eSIM 5GB 30Days	Albania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUYXHFD	ALBANIA-ESIM		0	30/06/2026 22:50:29 MEST		y	1			11				B0H73BT9WD						B0H73BT9WD			0	DEFAULT	Migrated Template	Incomplete		
Argelia eSIM 5GB 30Days	Algeria eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTLAXX7	ALGERIA-ESIM		0	30/06/2026 13:23:26 MEST		y	1			11				B0H71S2K2B						B0H71S2K2B			0	DEFAULT	Migrated Template	Incomplete		
Andorra eSIM 5GB 30Days	Andorra eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTN8SGT	ANDORRA-ESIM		0	30/06/2026 13:35:29 MEST		y	1			11				B0H71WNCQ9						B0H71WNCQ9			0	DEFAULT	Migrated Template	Incomplete		
Angola eSIM 5GB 30Days	Angola eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTHV7XE	ANGOLA-ESIM		0	30/06/2026 13:46:09 MEST		y	1			11				B0H721TH8W						B0H721TH8W			0	DEFAULT	Migrated Template	Incomplete		
Anguila eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTG58LR	ANGUILLA-ESIM		0	30/06/2026 14:02:42 MEST		y	1			11				B0H71XD3Z6						B0H71XD3Z6			0	DEFAULT	Migrated Template	Incomplete		
Antigua y Barbuda eSIM 3GB 15Days	Antigua and Barbuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTJAQ7X	ANTIGUA-AND-BARBUDA-ESIM		0	30/06/2026 14:13:38 MEST		y	1			11				B0H72CBH9C						B0H72CBH9C			0	DEFAULT	Migrated Template	Incomplete		
Argentina eSIM 3GB 15Days	Argentina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZPMMJ	ARGENTINA-ESIM		0	30/06/2026 22:54:21 MEST		y	1			11				B0H73G5PCH						B0H73G5PCH			0	DEFAULT	Migrated Template	Incomplete		
Armenia eSIM 3GB 15Days	Armenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUUPFX9	ARMENIA-ESIM		0	30/06/2026 23:01:09 MEST		y	1			11				B0H735T5WZ						B0H735T5WZ			0	DEFAULT	Migrated Template	Incomplete		
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZC8VH	ASIA-20-ESIM		0	30/06/2026 23:08:08 MEST		y	1			11				B0H73JJVJS						B0H73JJVJS			0	DEFAULT	Migrated Template	Incomplete		
Australia eSIM 5GB 30Days	Australia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUYXFUW	AUSTRALIA-ESIM		0	30/06/2026 23:16:03 MEST		y	1			11				B0H72XGQN9						B0H72XGQN9			0	DEFAULT	Migrated Template	Incomplete		
Austria eSIM 3GB 15Days	Austria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2ESA9	AUSTRIA-ESIM		0	30/06/2026 23:27:07 MEST		y	1			11				B0H73D17TZ						B0H73D17TZ			0	DEFAULT	Migrated Template	Incomplete		
Azerbaiyán eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZ79C2	AZERBAIJAN-ESIM		0	30/06/2026 23:37:04 MEST		y	1			11				B0H72WLRK4						B0H72WLRK4			0	DEFAULT	Migrated Template	Incomplete		
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTTMMC1	BAHAMAS-ESIM		0	30/06/2026 14:42:17 MEST		y	1			11				B0H721SGZ9						B0H721SGZ9			0	DEFAULT	Migrated Template	Incomplete		
Bahrein eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWK7YG	BAHRAIN-ESIM		0	30/06/2026 23:40:56 MEST		y	1			11				B0H72WLRMK						B0H72WLRMK			0	DEFAULT	Migrated Template	Incomplete		
Bangladesh eSIM 5GB 30Days	Bangladesh eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV5N6V0	BANGLADESH-ESIM		0	30/06/2026 23:44:48 MEST		y	1			11				B0H72W4ZF6						B0H72W4ZF6			0	DEFAULT	Migrated Template	Incomplete		
Barbados eSIM 5GB 30Days	Barbados eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTSIXJJ	BARBADOS-ESIM		0	30/06/2026 14:52:33 MEST		y	1			11				B0H72CJQ4R						B0H72CJQ4R			0	DEFAULT	Migrated Template	Incomplete		
Bielorrusia eSIM 3GB 15Days	Belarus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV35Q8Z	BELARUS-ESIM		0	30/06/2026 23:54:13 MEST		y	1			11				B0H72XFT6G						B0H72XFT6G			0	DEFAULT	Migrated Template	Incomplete		
Bélgica eSIM 3GB 15Days	Belgium eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUWQV57	BELGIUM-ESIM		0	01/07/2026 00:01:02 MEST		y	1			11				B0H73GC1RT						B0H73GC1RT			0	DEFAULT	Migrated Template	Incomplete		
Belice eSIM 3GB 15Days	Belize eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTSYJKX	BELIZE-ESIM		0	30/06/2026 15:02:50 MEST		y	1			11				B0H72K682M						B0H72K682M			0	DEFAULT	Migrated Template	Incomplete		
Benin eSIM 3GB 15Days	Benin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTTJASZ	BENIN-ESIM		0	30/06/2026 15:13:07 MEST		y	1			11				B0H72CKD4G						B0H72CKD4G			0	DEFAULT	Migrated Template	Incomplete		
Bermuda eSIM 3GB 15Days	Bermuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTT7YUX	BERMUDA-ESIM		0	30/06/2026 15:22:58 MEST		y	1			11				B0H726P8DM						B0H726P8DM			0	DEFAULT	Migrated Template	Incomplete		
Bután eSIM 5GB 30Days	Bhutan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTUQ4NB	BHUTAN-ESIM		0	30/06/2026 15:33:54 MEST		y	1			11				B0H72BVKND						B0H72BVKND			0	DEFAULT	Migrated Template	Incomplete		
Bolivia eSIM 3GB 15Days	Bolivia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV283T2	BOLIVIA-ESIM		0	01/07/2026 00:12:16 MEST		y	1			11				B0H72WHND5						B0H72WHND5			0	DEFAULT	Migrated Template	Incomplete		
Bosnia y Herzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8W79H	BOSNIA-AND-HERZEGOVINA-ESIM		0	01/07/2026 00:18:23 MEST		y	1			11				B0H738GNKN						B0H738GNKN			0	DEFAULT	Migrated Template	Incomplete		
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5VC65	BOTSWANA-ESIM		0	01/07/2026 00:22:04 MEST		y	1			11				B0H73HSZSW						B0H73HSZSW			0	DEFAULT	Migrated Template	Incomplete		
Brasil eSIM 3GB 15Days	Brazil eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV80LNX	BRAZIL-ESIM		0	01/07/2026 00:25:34 MEST		y	1			11				B0H72X94S2						B0H72X94S2			0	DEFAULT	Migrated Template	Incomplete		
Brunei Darussalam eSIM 20GB 30Days	Brunei Darussalam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV8Y57U	BRUNEI-DARUSSALAM-ESIM		0	01/07/2026 00:31:42 MEST		y	1			11				B0H72WDJNN						B0H72WDJNN			0	DEFAULT	Migrated Template	Incomplete		
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTOFMVT	BULGARIA-ESIM		0	30/06/2026 13:11:33 MEST		y	1			11				B0H7216Q19						B0H7216Q19			0	DEFAULT	Migrated Template	Incomplete		
Burkina Faso eSIM 3GB 15Days	Burkina Faso eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5K0C3	BURKINA-FASO-ESIM		0	01/07/2026 00:37:38 MEST		y	1			11				B0H732NCDN						B0H732NCDN			0	DEFAULT	Migrated Template	Incomplete		
Camboya eSIM 3GB 15Days	Cambodia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV9CTHP	CAMBODIA-ESIM		0	01/07/2026 01:20:47 MEST		y	1			11				B0H7385XQN						B0H7385XQN			0	DEFAULT	Migrated Template	Incomplete		
Camerún eSIM 3GB 15Days	Cameroon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV53OY9	CAMEROON-ESIM		0	01/07/2026 00:44:15 MEST		y	1			11				B0H739YDNG						B0H739YDNG			0	DEFAULT	Migrated Template	Incomplete		
Canada eSIM 5GB 30Days Premium	Canada eSIM 5GB 30Days Premium - high speed internet - mobile data 5G compatible	0630HUSVBOV	CANADA-PREMIUM-ESIM		0	30/06/2026 22:27:10 MEST		y	1			11				B0H72WS1XZ						B0H72WS1XZ			0	DEFAULT	Migrated Template	Incomplete		
Cabo Verde eSIM 3GB 15Days	Cape Verde eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTY38CA	CAPE-VERDE-ESIM		0	30/06/2026 15:44:43 MEST		y	1			11				B0H726V2YP						B0H726V2YP			0	DEFAULT	Migrated Template	Incomplete		
Islas Caimán eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTZN3YP	CAYMAN-ISLANDS-ESIM		0	30/06/2026 15:55:21 MEST		y	1			11				B0H72J567P						B0H72J567P			0	DEFAULT	Migrated Template	Incomplete		
República Centroafricana eSIM 3GB 15Days	Central African Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV6OLLM	CENTRAL-AFRICAN-REPUBLIC-ESIM		0	01/07/2026 00:48:16 MEST		y	1			11				B0H72XFJVM						B0H72XFJVM			0	DEFAULT	Migrated Template	Incomplete		
Chad eSIM 3GB 15Days	Chad eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3CIBF	CHAD-ESIM		0	01/07/2026 00:54:42 MEST		y	1			11				B0H739P6DR						B0H739P6DR			0	DEFAULT	Migrated Template	Incomplete		
Chile eSIM 3GB 15Days	Chile eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV58YVB	CHILE-ESIM		0	01/07/2026 01:01:20 MEST		y	1			11				B0H72WHZP9						B0H72WHZP9			0	DEFAULT	Migrated Template	Incomplete		
China eSIM 5GB 30Days	China eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HVC1H2H	CHINA-ESIM		0	01/07/2026 01:05:34 MEST		y	1			11				B0H739M1D2						B0H739M1D2			0	DEFAULT	Migrated Template	Incomplete		
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXFU59	COLOMBIA-ESIM		0	01/07/2026 01:16:56 MEST		y	1			11				B0H73Q8QFR						B0H73Q8QFR			0	DEFAULT	Migrated Template	Incomplete		
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3PAOC	COSTA-RICA-ESIM		0	01/07/2026 01:27:45 MEST		y	1			11				B0H73FYJHX						B0H73FYJHX			0	DEFAULT	Migrated Template	Incomplete		
Costa de Marfil eSIM 3GB 15Days	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3SNTR	COTE-D-IVOIRE-ESIM		0	01/07/2026 01:31:05 MEST		y	1			11				B0H73B9SKQ						B0H73B9SKQ			0	DEFAULT	Migrated Template	Incomplete		
Croacia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVFEEZJ	CROATIA-ESIM		0	01/07/2026 01:38:46 MEST		y	1			11				B0H73KHCD7						B0H73KHCD7			0	DEFAULT	Migrated Template	Incomplete		
Curazao eSIM 5GB 30Days	Curacao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTZW1MT	CURACAO-ESIM		0	30/06/2026 16:05:37 MEST		y	1			11				B0H72G6F92						B0H72G6F92			0	DEFAULT	Migrated Template	Incomplete		
Chipre eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV85J79	CYPRUS-ESIM		0	01/07/2026 01:47:48 MEST		y	1			11				B0H72WB38S						B0H72WB38S			0	DEFAULT	Migrated Template	Incomplete		
República Checa eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXQIX8	CZECH-REPUBLIC-ESIM		0	01/07/2026 01:54:36 MEST		y	1			11				B0H72W78DF						B0H72W78DF			0	DEFAULT	Migrated Template	Incomplete		
República Democrática del Congo eSIM 5GB 30Days	Democratic Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU0IR0J	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-ESIM		0	30/06/2026 16:15:45 MEST		y	1			11				B0H72BB94G						B0H72BB94G			0	DEFAULT	Migrated Template	Incomplete		
Dinamarca eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV9JZ1K	DENMARK-ESIM		0	01/07/2026 02:04:20 MEST		y	1			11				B0H738C9N5						B0H738C9N5			0	DEFAULT	Migrated Template	Incomplete		
Dominica eSIM 3GB 15Days	Dominica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU0SZX5	DOMINICA-ESIM		0	30/06/2026 16:26:27 MEST		y	1			11				B0H728DP63						B0H728DP63			0	DEFAULT	Migrated Template	Incomplete		
República Dominicana eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV744XG	DOMINICAN-REPUBLIC-ESIM		0	01/07/2026 02:14:03 MEST		y	1			11				B0H72VJK52						B0H72VJK52			0	DEFAULT	Migrated Template	Incomplete		
República Democrática del Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU0KNU9	DR-CONGO-ESIM		0	30/06/2026 16:22:55 MEST		y	1			11				B0H72FFLDF						B0H72FFLDF			0	DEFAULT	Migrated Template	Incomplete		
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV445G6	ECUADOR-ESIM		0	01/07/2026 02:22:55 MEST		y	1			11				B0H73FNT1X						B0H73FNT1X			0	DEFAULT	Migrated Template	Incomplete		
Egipto eSIM 3GB 15Days	Egypt eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVBR7JL	EGYPT-ESIM		0	01/07/2026 02:27:09 MEST		y	1			11				B0H736342W						B0H736342W			0	DEFAULT	Migrated Template	Incomplete		
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV7C6FN	EL-SALVADOR-ESIM		0	01/07/2026 02:36:35 MEST		y	1			11				B0H73G1R4K						B0H73G1R4K			0	DEFAULT	Migrated Template	Incomplete		
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVAD78D	ESTONIA-ESIM		0	01/07/2026 02:40:28 MEST		y	1			11				B0H73FZ6VT						B0H73FZ6VT			0	DEFAULT	Migrated Template	Incomplete		
Europa (más de 40 áreas) eSIM 5GB 30Days	Europe(40+ areas) eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV7EY3H	EUROPE-40-AREAS-ESIM		0	01/07/2026 02:49:00 MEST		y	1			11				B0H7376WLP						B0H7376WLP			0	DEFAULT	Migrated Template	Incomplete		
Islas Feroe eSIM 20GB 30Days	Faroe Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU77CRV	FAROE-ISLANDS-ESIM		0	30/06/2026 16:36:14 MEST		y	1			11				B0H728MWKX						B0H728MWKX			0	DEFAULT	Migrated Template	Incomplete		
Fiji eSIM 3GB 15Days	Fiji eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU2V90E	FIJI-ESIM		0	30/06/2026 16:46:00 MEST		y	1			11				B0H725WMRH						B0H725WMRH			0	DEFAULT	Migrated Template	Incomplete		
Finlandia eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVAKT9O	FINLAND-ESIM		0	01/07/2026 02:55:38 MEST		y	1			11				B0H73G4L8X						B0H73G4L8X			0	DEFAULT	Migrated Template	Incomplete		
Francia eSIM 3GB 15Days	France eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV4CWQ4	FRANCE-ESIM		0	01/07/2026 03:02:59 MEST		y	1			11				B0H73DJ4JV						B0H73DJ4JV			0	DEFAULT	Migrated Template	Incomplete		
Guayana Francesa eSIM 20GB 30Days	French Guiana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU72U83	FRENCH-GUIANA-ESIM		0	30/06/2026 16:54:54 MEST		y	1			11				B0H72J43MG						B0H72J43MG			0	DEFAULT	Migrated Template	Incomplete		
Polinesia Francesa eSIM 5GB 30Days	French Polynesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU7G974	FRENCH-POLYNESIA-ESIM		0	30/06/2026 17:04:31 MEST		y	1			11				B0H72H3BGB						B0H72H3BGB			0	DEFAULT	Migrated Template	Incomplete		
Gabón eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVAOXNS	GABON-ESIM		0	01/07/2026 03:13:51 MEST		y	1			11				B0H73K86Z2						B0H73K86Z2			0	DEFAULT	Migrated Template	Incomplete		
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY1SQ67	GAMBIA-ESIM		0	01/07/2026 16:13:10 MEST		y	1			11				B0H765ZJMD						B0H765ZJMD			0	DEFAULT	Migrated Template	Incomplete		
