item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Arabie Saoudite eSIM 5 Go 30 Jours	0701HXFMZ08	SAUDI-ARABIA-5GB-30D	14.99		01/07/2026 12:12:45 MEST	4		11			8721438406524		AMAZON_EU	Migrated Template	Active		
Sénégal eSIM 3 Go 15 Jours	0701HXIP258	SENEGAL-3GB-15D	16.99		01/07/2026 12:20:17 MEST	4		11			8721438406562		AMAZON_EU	Migrated Template	Active		
Sénégal eSIM 5 Go 30 Jours	0701HXKFR0U	SENEGAL-5GB-30D	18.99		01/07/2026 12:24:24 MEST	4		11			8721438406579		AMAZON_EU	Migrated Template	Active		
Serbie eSIM 3 Go 15 Jours	0701HXLS9ND	SERBIA-3GB-15D	8.99		01/07/2026 12:28:05 MEST	4		11			8721438406593		AMAZON_EU	Migrated Template	Active		
Seychelles eSIM 3 Go 15 Jours	0701HX9KNN3	SEYCHELLES-3GB-15D	17.99		01/07/2026 12:36:03 MEST	4		11			8721438406630		AMAZON_EU	Migrated Template	Active		
Seychelles eSIM 5 Go 30 Jours	0701HXCVJ6Z	SEYCHELLES-5GB-30D	28.99		01/07/2026 12:40:09 MEST	4		11			8721438406647		AMAZON_EU	Migrated Template	Active		
Singapour eSIM 20 Go 30 Jours	0325HRTY7PO	SG_20_30	17.94		25/03/2026 09:14:10 MET	1		11			B0FRB256K8		AMAZON_EU	Migrated Template	Active		
Singapour eSIM 5 Go 30 Jours	0325HRTQ1BF	SG_5_30	9.89		25/03/2026 09:04:25 MET	1		11			B0FR9X3Y3R		AMAZON_EU	Migrated Template	Active		
Sierra Leone eSIM 20 Go 30 Jours	0630HUQ88RS	SIERRA-LEONE-20GB-30D	94.99		30/06/2026 21:33:11 MEST	4		11			8721438409822		AMAZON_EU	Migrated Template	Active		
Sierra Leone eSIM 3 Go 15 Jours	0630HUOUL5P	SIERRA-LEONE-3GB-15D	26.99		30/06/2026 21:26:32 MEST	4		11			8721438409808		AMAZON_EU	Migrated Template	Active		
Sierra Leone eSIM 5 Go 30 Jours	0630HUR0POE	SIERRA-LEONE-5GB-30D	33.99		30/06/2026 21:30:15 MEST	4		11			8721438409815		AMAZON_EU	Migrated Template	Active		
Singapour eSIM 20 Go 30 Jours	0701HXS76G3	SINGAPORE-20GB-30D	15.99		01/07/2026 12:48:06 MEST	4		11			8721438406692		AMAZON_EU	Migrated Template	Active		
Singapour eSIM 5 Go 30 Jours	0701HXA211R	SINGAPORE-5GB-30D	9.99		01/07/2026 12:44:00 MEST	4		11			8721438406678		AMAZON_EU	Migrated Template	Active		
Slovaquie eSIM 20 Go 30 Jours	0701HXJAJXV	SLOVAKIA-20GB-30D	15.99		01/07/2026 12:59:17 MEST	4		11			8721438406807		AMAZON_EU	Migrated Template	Active		
Slovaquie eSIM 3 Go 15 Jours	0701HXHJ5FC	SLOVAKIA-3GB-15D	8.99		01/07/2026 12:51:56 MEST	4		11			8721438406760		AMAZON_EU	Migrated Template	Active		
Slovaquie eSIM 5 Go 30 Jours	0701HXONLMS	SLOVAKIA-5GB-30D	9.99		01/07/2026 12:55:50 MEST	4		11			8721438406784		AMAZON_EU	Migrated Template	Active		
Slovénie eSIM 20 Go 30 Jours	0701HXMFG3F	SLOVENIA-20GB-30D	15.99		01/07/2026 13:10:49 MEST	4		11			8721438406876		AMAZON_EU	Migrated Template	Active		
Slovénie eSIM 3 Go 15 Jours	0701HXL0XCM	SLOVENIA-3GB-15D	8.99		01/07/2026 13:03:06 MEST	4		11			8721438406838		AMAZON_EU	Migrated Template	Active		
Slovénie eSIM 5 Go 30 Jours	0701HXGI76G	SLOVENIA-5GB-30D	9.99		01/07/2026 13:07:08 MEST	4		11			8721438406852		AMAZON_EU	Migrated Template	Active		
Sénégal eSIM 3 Go 15 Jours	0325HSD41Y5	SN_3_15	29.52		25/03/2026 09:49:49 MET	1		11			B0FRB4HX92		AMAZON_EU	Migrated Template	Active		
Sénégal eSIM 5 Go 30 Jours	0325HS6T36K	SN_5_30	43.3		25/03/2026 10:53:51 MET	1		11			B0FRB68H77		AMAZON_EU	Migrated Template	Active		
Afrique du Sud eSIM 5 Go 30 Jours	0701HXL5VCD	SOUTH-AFRICA-5GB-30D	15.99		01/07/2026 13:14:42 MEST	4		11			8721438406913		AMAZON_EU	Migrated Template	Active		
Amérique du Sud eSIM 5 Go 30 Jours	0701HXLVBNZ	SOUTH-AMERICA-5GB-30D	21.99		01/07/2026 13:18:58 MEST	4		11			8721438406968		AMAZON_EU	Migrated Template	Active		
Corée du Sud eSIM 3 Go 15 Jours	0701HXJVZZB	SOUTH-KOREA-3GB-15D	8.99		01/07/2026 13:23:12 MEST	4		11			8721438406982		AMAZON_EU	Migrated Template	Active		
Espagne eSIM 3 Go 15 Jours	0701HXMSRBB	SPAIN-3GB-15D	8.99		01/07/2026 13:34:51 MEST	4		11			8721438407095		AMAZON_EU	Migrated Template	Active		
Espagne eSIM 5 Go 30 Jours	0701HXDS1G0	SPAIN-5GB-30D	9.99		01/07/2026 13:38:58 MEST	4		11			8721438407118		AMAZON_EU	Migrated Template	Active		
Sri Lanka eSIM 20 Go 30 Jours	0701HXRWCM8	SRI-LANKA-20GB-30D	28.99		01/07/2026 13:54:17 MEST	4		11			8721438407231		AMAZON_EU	Migrated Template	Active		
Sri Lanka eSIM 3 Go 15 Jours	0701HXPXB10	SRI-LANKA-3GB-15D	10.99		01/07/2026 13:46:30 MEST	4		11			8721438407194		AMAZON_EU	Migrated Template	Active		
Sri Lanka eSIM 5 Go 30 Jours	0701HXN31RZ	SRI-LANKA-5GB-30D	12.99		01/07/2026 13:50:36 MEST	4		11			8721438407217		AMAZON_EU	Migrated Template	Active		
Soudan eSIM 3 Go 15 Jours	0701HXLC55F	SUDAN-3GB-15D	22.99		01/07/2026 13:58:07 MEST	4		11			8721438407316		AMAZON_EU	Migrated Template	Active		
Soudan eSIM 5 Go 30 Jours	0701HXO8LBS	SUDAN-5GB-30D	30.99		01/07/2026 14:01:51 MEST	4		11			8721438407323		AMAZON_EU	Migrated Template	Active		
Suriname eSIM 20 Go 30 Jours	0630HURXVMX	SURINAME-20GB-30D	74.99		30/06/2026 21:42:45 MEST	4		11			8721438409853		AMAZON_EU	Migrated Template	Active		
Suriname eSIM 3 Go 15 Jours	0630HUQYGYM	SURINAME-3GB-15D	19.99		30/06/2026 21:36:18 MEST	4		11			8721438409839		AMAZON_EU	Migrated Template	Active		
Suriname eSIM 5 Go 30 Jours	0630HUOS5MO	SURINAME-5GB-30D	32.99		30/06/2026 21:39:49 MEST	4		11			8721438409846		AMAZON_EU	Migrated Template	Active		
Saint-Vincent-et-Les Grenadines eSIM 20 Go 30 Jours	0630HUR5YEN	SVG-20GB-30D	125.99		30/06/2026 21:02:29 MEST	4		11			8721438409730		AMAZON_EU	Migrated Template	Active		
Suède eSIM 3 Go 15 Jours	0701HXQBOM8	SWEDEN-3GB-15D	8.99		01/07/2026 14:05:42 MEST	4		11			8721438407361		AMAZON_EU	Migrated Template	Active		
Suisse eSIM 3 Go 15 Jours	0701HXRX8YP	SWITZERLAND-3GB-15D	8.99		01/07/2026 14:17:23 MEST	4		11			8721438407422		AMAZON_EU	Migrated Template	Active		
Suisse eSIM 5 Go 30 Jours	0701HXWT2AE	SWITZERLAND-5GB-30D	9.99		01/07/2026 14:21:53 MEST	4		11			8721438407446		AMAZON_EU	Migrated Template	Active		
Tadjikistan eSIM 20 Go 30 Jours	0630HURR4A0	TAJIKISTAN-20GB-30D	41.99		30/06/2026 21:53:10 MEST	4		11			8721438409884		AMAZON_EU	Migrated Template	Active		
Tadjikistan eSIM 3 Go 15 Jours	0630HUPYKRB	TAJIKISTAN-3GB-15D	15.99		30/06/2026 21:46:12 MEST	4		11			8721438409860		AMAZON_EU	Migrated Template	Active		
Tadjikistan eSIM 5 Go 30 Jours	0630HUPVSC2	TAJIKISTAN-5GB-30D	16.99		30/06/2026 21:49:43 MEST	4		11			8721438409877		AMAZON_EU	Migrated Template	Active		
Tanzanie eSIM 3 Go 15 Jours	0701HXV8KVX	TANZANIA-3GB-15D	16.99		01/07/2026 14:29:04 MEST	4		11			8721438407491		AMAZON_EU	Migrated Template	Active		
Thaïlande eSIM 3 Go 15 Jours	0701HXV20SE	THAILAND-3GB-15D	8.99		01/07/2026 14:33:21 MEST	4		11			8721438407514		AMAZON_EU	Migrated Template	Active		
Thaïlande eSIM 5 Go 30 Jours	0701HY2VBE8	THAILAND-5GB-30D	9.99		01/07/2026 14:37:26 MEST	4		11			8721438407538		AMAZON_EU	Migrated Template	Active		
Thaïlande eSIM 3 Go 15 Jours	0325HSA6M9U	TH_3_15	7.61		25/03/2026 10:05:40 MET	1		11			B0FRCDPJSH		AMAZON_EU	Migrated Template	Active		
Thaïlande eSIM 5 Go 30 Jours	0325HS2IWEF	TH_5_30	4.74		25/03/2026 09:37:18 MET	1		11			B0FR9Q5D1J		AMAZON_EU	Migrated Template	Active		
Trinité-et-Tobago eSIM 20 Go 30 Jours	0630HURU4L9	TRINIDAD-AND-TOBAGO-20GB-30D	96.99		30/06/2026 22:03:03 MEST	4		11			8721438409914		AMAZON_EU	Migrated Template	Active		
Trinité-et-Tobago eSIM 3 Go 15 Jours	0630HUTXT1H	TRINIDAD-AND-TOBAGO-3GB-15D	22.99		30/06/2026 21:56:16 MEST	4		11			8721438409891		AMAZON_EU	Migrated Template	Active		
Trinité-et-Tobago eSIM 5 Go 30 Jours	0630HURJ8BD	TRINIDAD-AND-TOBAGO-5GB-30D	33.99		30/06/2026 21:59:47 MEST	4		11			8721438409907		AMAZON_EU	Migrated Template	Active		
Turquie eSIM 3 Go 15 Jours	0325HS450MK	TR_3_15	6.47		25/03/2026 09:47:46 MET	1		11			B0FRC2PSHM		AMAZON_EU	Migrated Template	Active		
Turquie eSIM 5 Go 30 Jours	0325HRYWPFK	TR_5_30	4.74		25/03/2026 09:03:16 MET	1		11			B0FRCBZ1BB		AMAZON_EU	Migrated Template	Active		
Turquie eSIM 3 Go 15 Jours	0701HXZCWH9	TURKEY-3GB-15D	8.99		01/07/2026 14:49:13 MEST	4		11			8721438407682		AMAZON_EU	Migrated Template	Active		
Turquie eSIM 5 Go 30 Jours	0701HY3JUDN	TURKEY-5GB-30D	8.99		01/07/2026 14:53:18 MEST	4		11			8721438407705		AMAZON_EU	Migrated Template	Active		
Iles Turques et Caïques eSIM 20 Go 30 Jours	0630HUSO2T0	TURKS-AND-CAICOS-ISLANDS-20GB-30D	90.99		30/06/2026 22:13:29 MEST	4		11			8721438409945		AMAZON_EU	Migrated Template	Active		
Iles Turques et Caïques eSIM 3 Go 15 Jours	0630HUSODH2	TURKS-AND-CAICOS-ISLANDS-3GB-15D	23.99		30/06/2026 22:06:41 MEST	4		11			8721438409921		AMAZON_EU	Migrated Template	Active		
Iles Turques et Caïques eSIM 5 Go 30 Jours	0630HUSWDM4	TURKS-AND-CAICOS-ISLANDS-5GB-30D	29.99		30/06/2026 22:09:52 MEST	4		11			8721438409938		AMAZON_EU	Migrated Template	Active		
Tanzanie eSIM 3 Go 15 Jours	0325HSHRLHI	TZ_3_15	26.1		25/03/2026 10:06:19 MET	1		11			B0FRC81NPJ		AMAZON_EU	Migrated Template	Active		
Uganda eSIM 3 Go 15 Jours	0701HY3RVMM	UGANDA-3GB-15D	18.99		01/07/2026 15:00:50 MEST	4		11			8721438407798		AMAZON_EU	Migrated Template	Active		
Ukraine eSIM 3 Go 15 Jours	0701HY6UW9X	UKRAINE-3GB-15D	8.99		01/07/2026 15:04:44 MEST	4		11			8721438407811		AMAZON_EU	Migrated Template	Active		
Émirats Arabes Unis eSIM 20 Go 30 Jours	0701HY6UMG8	UNITED-ARAB-EMIRATES-20GB-30D	36.99		01/07/2026 15:20:48 MEST	4		11			8721438407927		AMAZON_EU	Migrated Template	Active		
Émirats Arabes Unis eSIM 3 Go 15 Jours	0701HY3ID9K	UNITED-ARAB-EMIRATES-3GB-15D	12.99		01/07/2026 15:12:40 MEST	4		11			8721438407873		AMAZON_EU	Migrated Template	Active		
Émirats Arabes Unis eSIM 5 Go 30 Jours	0701HY6QC6D	UNITED-ARAB-EMIRATES-5GB-30D	15.99		01/07/2026 15:16:43 MEST	4		11			8721438407897		AMAZON_EU	Migrated Template	Active		
Royaume-Uni eSIM 20 Go 30 Jours	0701HY495TJ	UNITED-KINGDOM-20GB-30D	15.99		01/07/2026 15:32:03 MEST	4		11			8721438408023		AMAZON_EU	Migrated Template	Active		
Royaume-Uni eSIM 3 Go 15 Jours	0701HYFHDL0	UNITED-KINGDOM-3GB-15D	8.99		01/07/2026 15:24:15 MEST	4		11			8721438407989		AMAZON_EU	Migrated Template	Active		
Royaume-Uni eSIM 5 Go 30 Jours	0701HY44KQR	UNITED-KINGDOM-5GB-30D	9.99		01/07/2026 15:28:22 MEST	4		11			8721438408009		AMAZON_EU	Migrated Template	Active		
eSIM États-Unis 3 Go 15 Jours	0701HY12W6R	UNITED-STATES-3GB-15D	8.99		01/07/2026 15:36:49 MEST	4		11			8721438408092		AMAZON_EU	Migrated Template	Active		
eSIM États-Unis 5 Go 30 Jours	0701HY9VUNM	UNITED-STATES-5GB-30D	9.99		01/07/2026 15:39:59 MEST	4		11			8721438408139		AMAZON_EU	Migrated Template	Active		
Uruguay eSIM 3 Go 15 Jours	0701HY4712A	URUGUAY-3GB-15D	17.99		01/07/2026 15:43:49 MEST	4		11			8721438408191		AMAZON_EU	Migrated Template	Active		
eSIM États-Unis 3 Go 15 Jours	0325HS5MR4X	US_3_15	7.61		25/03/2026 09:56:43 MET	1		11			B0FRCFXK3V		AMAZON_EU	Migrated Template	Active		
eSIM États-Unis 5 Go 30 Jours	0325HSFAVTH	US_5_30	6.46		25/03/2026 10:47:36 MET	1		11			B0FRC2PQ8H		AMAZON_EU	Migrated Template	Active		
Uzbékistan eSIM 5 Go 30 Jours	0701HYDAVL2	UZBEKISTAN-5GB-30D	9.99		01/07/2026 15:48:04 MEST	4		11			8721438408221		AMAZON_EU	Migrated Template	Active		
eSIM Cité du Vatican 20 Go 30 Jours	0630HUSN0JK	VATICAN-CITY-20GB-30D	15.99		30/06/2026 22:22:43 MEST	4		11			8721438409976		AMAZON_EU	Migrated Template	Active		
Cité du Vatican eSIM 3 Go 15 Jours	0630HUT7Y9Y	VATICAN-CITY-3GB-15D	8.99		30/06/2026 22:16:15 MEST	4		11			8721438409952		AMAZON_EU	Migrated Template	Active		
Cité du Vatican eSIM 5 Go 30 Jours	0630HUQMC33	VATICAN-CITY-5GB-30D	9.99		30/06/2026 22:19:47 MEST	4		11			8721438409969		AMAZON_EU	Migrated Template	Active		
Vietnam eSIM 20 Go 30 Jours	0701HY1IWZV	VIETNAM-20GB-30D	22.99		01/07/2026 16:00:04 MEST	4		11			8721438408283		AMAZON_EU	Migrated Template	Active		
Vietnam eSIM 5 Go 30 Jours	0701HY1AO6H	VIETNAM-5GB-30D	10.99		01/07/2026 15:56:24 MEST	4		11			8721438408269		AMAZON_EU	Migrated Template	Active		
Zambie eSIM 3 Go 15 Jours	0701HYFUJC1	ZAMBIA-3GB-15D	17.99		01/07/2026 16:03:55 MEST	4		11			8721438408344		AMAZON_EU	Migrated Template	Active		
Zambie eSIM 5 Go 30 Jours	0701HYG4CMC	ZAMBIA-5GB-30D	28.99		01/07/2026 16:08:00 MEST	4		11			8721438408351		AMAZON_EU	Migrated Template	Active		
Afrique du Sud eSIM 5 Go 30 Jours	0325HRZDLRI	ZA_5_30	17.94		25/03/2026 09:26:35 MET	1		11			B0FRB3R6F3		AMAZON_EU	Migrated Template	Active		
Albanie eSIM 5 Go 30 Jours	0630HUYNLT1	ALBANIA-5GB-30D	10.99		30/06/2026 22:49:22 MEST	4		11			8721438400102		AMAZON_EU	Migrated Template	Inactive		
Asia-20 eSIM 3 Go 15 Jours	0630HV4V6TZ	ASIA-20-3GB-15D	12.99		30/06/2026 23:06:49 MEST	4		11			8721438400317		AMAZON_EU	Migrated Template	Inactive		
Asia-20 eSIM 5 Go 30 Jours	0630HUW10E5	ASIA-20-5GB-30D	13.99		30/06/2026 23:10:53 MEST	4		11			8721438400324		AMAZON_EU	Migrated Template	Inactive		
Canada eSIM 20 Go 30 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour touristes et entreprises | Vitesses 3G/4G	0325HRWN301	CA_20_30	29.6		25/03/2026 09:03:39 MET	1		11			B0FR9BY42D		AMAZON_EU	Migrated Template	Inactive		
Canada eSIM 3 Go 15 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour touristes et entreprises | Vitesses 3G/4G	0325HRYVM0C	CA_3_15	12.31		25/03/2026 09:02:55 MET	1		11			B0FR9RZLF3		AMAZON_EU	Migrated Template	Inactive		
Canada eSIM 5 Go 30 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour touristes et entreprises | Vitesses 3G/4G	0325HS3VBWR	CA_5_30	15.77		25/03/2026 09:40:14 MET	1		11			B0FR9SYCBK		AMAZON_EU	Migrated Template	Inactive		
Chili eSIM 3 Go 15 Jours	0630HV6S5W1	CHILE-3GB-15D	14.99		01/07/2026 01:00:11 MEST	4		11			8721438401451		AMAZON_EU	Migrated Template	Inactive		
China eSIM 20 Go 30 Jours	0630HV0PQM6	CHINA-20GB-30D	18.99		01/07/2026 01:11:59 MEST	4		11			8721438401604		AMAZON_EU	Migrated Template	Inactive		
Suisse eSIM 20 Go 30 Jours	0325HS5RZHK	CH_20_30	16.82		25/03/2026 10:07:27 MET	1		11			B0FRB6VY7S		AMAZON_EU	Migrated Template	Inactive		
China eSIM 20 Go 30 Jours	0325HS93U8D	CN_20_30	19.68		25/03/2026 10:47:52 MET	1		11			B0FR9GD6X9		AMAZON_EU	Migrated Template	Inactive		
Carte SIM égyptienne 3 Go 30 jours | Carte SIM de données Pay As You Go | Installation facile | SIM de voyage pour les touristes et les entreprises | Vitesses 3G/4G	0325HRQUURK	EG_3_30	14.57		25/03/2026 09:04:19 MET	1		11			B0FR9GNL93		AMAZON_EU	Migrated Template	Inactive		
Espagne eSIM 20 Go 30 Jours	0325HRWNLQK	ES_20_30	17.93		25/03/2026 09:29:51 MET	1		11			B0FRCMPGPL		AMAZON_EU	Migrated Template	Inactive		
Europe (Plus de 40 Zones) eSIM 20 Go 30 Jours	0701HVBURCZ	EUROPE-40-AREAS-20GB-30D	19.99		01/07/2026 02:51:34 MEST	4		11			8721438402496		AMAZON_EU	Migrated Template	Inactive		
Global139 eSIM 5 Go 30 Jours	0701HVEOB0V	GLOBAL139-5GB-30D	42.99		01/07/2026 03:38:27 MEST	4		11			8721438403004		AMAZON_EU	Migrated Template	Inactive		
Hajjj Package Luxury 10 Go eSIM 30 Jours | Guide de Voyage Hajj Luxury + Guides de Voyage en Arabie Saoudite | 3G/4G/5G	0602HP99LQ2	HAJJ-LUX-10GB-30D	71.99		03/06/2026 00:24:33 MEST	1		11			B0H3L75HDS		AMAZON_EU	Migrated Template	Inactive		
Irak eSIM 20 Go 30 Jours	0630HUGGOBU	IRAQ-20GB-30D	32.99		30/06/2026 18:28:38 MEST	4		11			8721438409259		AMAZON_EU	Migrated Template	Inactive		
Irak eSIM 5 Go 30 Jours	0630HU8CTVJ	IRAQ-5GB-30D	16.99		30/06/2026 18:25:52 MEST	4		11			8721438409242		AMAZON_EU	Migrated Template	Inactive		
Norvège eSIM 20 Go 30 Jours	0701HX0G8FH	NORWAY-20GB-30D	15.99		01/07/2026 10:34:32 MEST	4		11			8721438405930		AMAZON_EU	Migrated Template	Inactive		
Reunion eSIM 3 Go 15 Jours	0701HXC77VK	REUNION-3GB-15D	8.99		01/07/2026 12:00:45 MEST	4		11			8721438406470		AMAZON_EU	Migrated Template	Inactive		
Reunion eSIM 5 Go 30 Jours	0701HYW9XEK	REUNION-5GB-30D	9.99		01/07/2026 21:19:55 MEST	4		11			8721438406487		AMAZON_EU	Migrated Template	Inactive		
Serbie eSIM 20 Go 30 Jours	0701HXHO6NG	SERBIA-20GB-30D	21.99		01/07/2026 12:32:11 MEST	4		11			8721438406616		AMAZON_EU	Migrated Template	Inactive		
Singapour eSIM 3 Go 30 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour les touristes et les entreprises | Vitesses 3G/4G/5G	0325HRY2LZ6	SG_3_30	12.3		25/03/2026 08:47:09 MET	1		11			B0FRB3KY59		AMAZON_EU	Migrated Template	Inactive		
Corée du Sud eSIM 20 Go 30 Jours	0701HXUZ15D	SOUTH-KOREA-20GB-30D	15.99		01/07/2026 13:30:58 MEST	4		11			8721438407019		AMAZON_EU	Migrated Template	Inactive		
Corée du Sud eSIM 5 Go 30 Jours	0701HXTM9JP	SOUTH-KOREA-5GB-30D	9.99		01/07/2026 13:27:18 MEST	4		11			8721438406999		AMAZON_EU	Migrated Template	Inactive		
Espagne eSIM 20 Go 30 Jours	0701HXPS6BF	SPAIN-20GB-30D	15.99		01/07/2026 13:42:39 MEST	4		11			8721438407132		AMAZON_EU	Migrated Template	Inactive		
Suède eSIM 20 Go 30 Jours	0701HXUF2YR	SWEDEN-20GB-30D	15.99		01/07/2026 14:13:31 MEST	4		11			8721438407408		AMAZON_EU	Migrated Template	Inactive		
Suède eSIM 5 Go 30 Jours	0701HXRI0GI	SWEDEN-5GB-30D	9.99		01/07/2026 14:09:50 MEST	4		11			8721438407385		AMAZON_EU	Migrated Template	Inactive		
Suisse eSIM 20 Go 30 Jours	0701HXUWGDU	SWITZERLAND-20GB-30D	15.99		01/07/2026 14:25:12 MEST	4		11			8721438407460		AMAZON_EU	Migrated Template	Inactive		
Thaïlande eSIM 20 Go 30 Jours	0701HXXWEJ4	THAILAND-20GB-30D	15.99		01/07/2026 14:41:07 MEST	4		11			8721438407552		AMAZON_EU	Migrated Template	Inactive		
Thaïlande eSIM 20 Go 30 Jours	0325HRXUK6M	TH_20_30	17.95		25/03/2026 09:34:40 MET	1		11			B0FRCHW3MW		AMAZON_EU	Migrated Template	Inactive		
Tunisie eSIM 10 Go 30 jours | eSIM de voyage prépayée | SIM numérique Pay As You Go | Installation facile | SIM de données pour les touristes et les entreprises | Vitesses 3G/4G	0325HS2Q1L6	TN_10_30	23.27		25/03/2026 09:42:24 MET	1		11			B0FRB85GLD		AMAZON_EU	Migrated Template	Inactive		
Tunisie eSIM 3 Go 30 jours | eSIM de voyage prépayée | SIM numérique Pay As You Go | Installation facile | SIM de données pour les touristes et les entreprises | Vitesses 3G/4G	0325HS5C24N	TN_3_30	11.71		25/03/2026 10:02:02 MET	1		11			B0FRCKZKVY		AMAZON_EU	Migrated Template	Inactive		
Tunisie eSIM 5 Go 30 Jours	0325HRWPBK9	TN_5_30	14.51		25/03/2026 09:03:44 MET	1		11			B0FRB7Q96Z		AMAZON_EU	Migrated Template	Inactive		
Turquie eSIM 20 Go 30 Jours	0325HS5Z0RR	TR_20_30	16.76		25/03/2026 10:06:24 MET	1		11			B0FRCYMWCX		AMAZON_EU	Migrated Template	Inactive		
Tunisie eSIM 5 Go 30 Jours	0701HXTB893	TUNISIA-5GB-30D	11.99		01/07/2026 14:44:57 MEST	4		11			8721438407644		AMAZON_EU	Migrated Template	Inactive		
Turquie eSIM 20 Go 30 Jours	0701HXZ954T	TURKEY-20GB-30D	17.99		01/07/2026 14:56:58 MEST	4		11			8721438407729		AMAZON_EU	Migrated Template	Inactive		
Ukraine eSIM 5 Go 30 Jours	0702HZIGQ7E	UKRAINE-5GB-30D	9.99		02/07/2026 02:11:02 MEST	4		11			8721438407835		AMAZON_EU	Migrated Template	Inactive		
Carte SIM américaine eSIM 20 Go 90 jours | Pay As You Go Data SIM | Installation facile | SIM de voyage américaine pour touristes et entreprises | Vitesses 3G/4G	0325HS904BS	US_20_90	26.69		25/03/2026 10:39:01 MET	1		11			B0FRB9JP2K		AMAZON_EU	Migrated Template	Inactive		
Vietnam eSIM 3 Go 15 Jours	0701HY4E3P3	VIETNAM-3GB-15D	8.99		01/07/2026 15:52:19 MEST	4		11			8721438408252		AMAZON_EU	Migrated Template	Inactive		
Carte SIM 10 Go 30 jours d'Afrique du Sud | eSIM de voyage prépayée | SIM numérique Pay As You Go | Installation facile | SIM de données pour les touristes et les entreprises | Vitesses 3G/4G	0325HRVBL9S	ZA_10_30	31.32		25/03/2026 09:04:01 MET	1		11			B0FRB4RSW2		AMAZON_EU	Migrated Template	Inactive		
Iles Aaland eSIM 3 Go 15 Jours	0630HUU0UM8	AALAND-ISLANDS-ESIM		0	30/06/2026 22:35:33 MEST	1		11			B0H739DK29	0	DEFAULT	Migrated Template	Incomplete		
Africa eSIM 5 Go 30 Jours	0630HUTW45N	AFRICA-ESIM		0	30/06/2026 22:45:48 MEST	1		11			B0H73CDYV3	0	DEFAULT	Migrated Template	Incomplete		
Albanie eSIM 5 Go 30 Jours	0630HUYNYTS	ALBANIA-ESIM		0	30/06/2026 22:49:18 MEST	1		11			B0H73Q2ZJC	0	DEFAULT	Migrated Template	Incomplete		
Algérie eSIM 5 Go 30 Jours	0630HTFP7FD	ALGERIA-ESIM		0	30/06/2026 13:22:24 MEST	1		11			B0H71WQ56B	0	DEFAULT	Migrated Template	Incomplete		
Andorre eSIM 3 Go 15 Jours	0630HTRITWA	ANDORRA-ESIM		0	30/06/2026 13:34:06 MEST	1		11			B0H721ZDS1	0	DEFAULT	Migrated Template	Incomplete		
Angola eSIM 3 Go 15 Jours	0630HTP2OXF	ANGOLA-ESIM		0	30/06/2026 13:45:18 MEST	1		11			B0H71PPC7C	0	DEFAULT	Migrated Template	Incomplete		
Anguilla eSIM 3 Go 15 Jours	0630HTIU44Z	ANGUILLA-ESIM		0	30/06/2026 14:01:52 MEST	1		11			B0H71WYJW5	0	DEFAULT	Migrated Template	Incomplete		
Antigua-et-Barbuda eSIM 5 Go 30 Jours	0630HTR144R	ANTIGUA-AND-BARBUDA-ESIM		0	30/06/2026 14:12:36 MEST	1		11			B0H71RHSTD	0	DEFAULT	Migrated Template	Incomplete		
Argentine eSIM 3 Go 15 Jours	0630HUVGA04	ARGENTINA-ESIM		0	30/06/2026 22:53:10 MEST	1		11			B0H72VZKMP	0	DEFAULT	Migrated Template	Incomplete		
Armenia eSIM 3 Go 15 Jours	0630HUVW9BX	ARMENIA-ESIM		0	30/06/2026 23:00:08 MEST	1		11			B0H73FV9YZ	0	DEFAULT	Migrated Template	Incomplete		
Asia-20 eSIM 5 Go 30 Jours	0630HV2EJ51	ASIA-20-ESIM		0	30/06/2026 23:06:46 MEST	1		11			B0H738HK8S	0	DEFAULT	Migrated Template	Incomplete		
Autriche eSIM 20 Go 30 Jours	0630HV25Q9U	AUSTRIA-ESIM		0	30/06/2026 23:26:06 MEST	1		11			B0H72WVWPF	0	DEFAULT	Migrated Template	Incomplete		
Azerbaïdjan eSIM 3 Go 15 Jours	0630HUZY7M7	AZERBAIJAN-ESIM		0	30/06/2026 23:35:52 MEST	1		11			B0H73KK565	0	DEFAULT	Migrated Template	Incomplete		
Bahamas eSIM 20 Go 30 Jours	0630HTKL8R8	BAHAMAS-ESIM		0	30/06/2026 14:40:55 MEST	1		11			B0H71YS447	0	DEFAULT	Migrated Template	Incomplete		
Bahreïn eSIM 3 Go 15 Jours	0630HV4YIQS	BAHRAIN-ESIM		0	30/06/2026 23:39:45 MEST	1		11			B0H73CSZFB	0	DEFAULT	Migrated Template	Incomplete		
Bangladesh eSIM 3 Go 15 Jours	0630HV53HDH	BANGLADESH-ESIM		0	30/06/2026 23:43:37 MEST	1		11			B0H73JL4P2	0	DEFAULT	Migrated Template	Incomplete		
