item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Vatican City eSIM 20GB 30Days	Vatican City eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUSSMGX	VATICAN-CITY-20GB-30D	14.99	0	2026-06-30 22:24:18 CEST		y	4			11				B0H6MDPLZ9						8721438409976			0	DEFAULT	Inactive
Vatican City eSIM 3GB 15Days	Vatican City eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUUETDN	VATICAN-CITY-3GB-15D	7.99	0	2026-06-30 22:17:54 CEST		y	4			11				B0H6MBMF8G						8721438409952			0	DEFAULT	Inactive
Vatican City eSIM 5GB 30Days	Vatican City eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUT7U0M	VATICAN-CITY-5GB-30D	8.99	0	2026-06-30 22:21:01 CEST		y	4			11				B0H6M7YXNP						8721438409969			0	DEFAULT	Inactive
Vietnam eSIM 20GB 30Days	Vietnam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HYFCE2Y	VIETNAM-20GB-30D	21.99	0	2026-07-01 16:02:28 CEST		y	4			11				B0FRC2NKC4						8721438408283			0	DEFAULT	Inactive
Vietnam eSIM 3GB 15Days	Vietnam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY9I0PM	VIETNAM-3GB-15D	8.99	0	2026-07-01 15:54:10 CEST		y	4			11				B0FRBR2DHW						8721438408252			0	DEFAULT	Inactive
Vietnam eSIM 5GB 30Days	Vietnam eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY9EU7Z	VIETNAM-5GB-30D	9.99	0	2026-07-01 15:58:24 CEST		y	4			11				B0FRCBXRGV						8721438408269			0	DEFAULT	Inactive
Vietnam eSIM 20GB 30Days		0325HR76LN8	VN_20_30	29.81	0	2026-03-25 06:26:10 CET		y	1			11				B0FRC2NKC4						B0FRC2NKC4			0	DEFAULT	Inactive
Vietnam eSIM 3GB 15Days		0328H6AWX2O	VN_3_15	9.53	0	2026-03-28 20:16:23 CET		y	1			11				B0FRBR2DHW						B0FRBR2DHW			0	DEFAULT	Inactive
Vietnam eSIM 5GB 30Days		0328H6CW0MY	VN_5_30	14.18	0	2026-03-28 20:13:02 CET		y	1			11				B0FRCBXRGV						B0FRCBXRGV			0	DEFAULT	Inactive
Zambia eSIM 3GB 15Days	Zambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY7X8LU	ZAMBIA-3GB-15D	16.99	0	2026-07-01 16:06:13 CEST		y	4			11				B0FRC2NSM2						8721438408344			0	DEFAULT	Inactive
Zambia eSIM 5GB 30Days	Zambia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYFCEP8	ZAMBIA-5GB-30D	27.99	0	2026-07-01 16:09:37 CEST		y	4			11				B0FRCL97L4						8721438408351			0	DEFAULT	Inactive
Zuid-Afrika eSIM 10 GB 30 dagen | Prepaid Travel eSIM | Pay As You Go Digitale SIM | Eenvoudige installatie | Gegevens-simkaart voor toeristen en bedrijven | 3G/4G-snelheden		0325HS3T7HR	ZA_10_30	31.54	0	2026-03-25 10:00:20 CET		y	1			11				B0FRB4RSW2						B0FRB4RSW2			0	DEFAULT	Inactive
South Africa eSIM 5GB 30Days		0325HSB6LXU	ZA_5_30	17.67	0	2026-03-25 10:29:10 CET		y	1			11				B0FRB3R6F3						B0FRB3R6F3			0	DEFAULT	Inactive
Zambia eSIM 3GB 15Days		0328H67RPVZ	ZM_3_15	23.97	0	2026-03-28 20:02:45 CET		y	1			11				B0FRC2NSM2						B0FRC2NSM2			0	DEFAULT	Inactive
Zambia eSIM 5GB 30Days		0328H6LCMF3	ZM_5_30	33.89	0	2026-03-28 20:57:26 CET		y	1			11				B0FRCL97L4						B0FRCL97L4			0	DEFAULT	Inactive
Aaland Islands eSIM 3GB 15Days	Aaland Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUYK43D	AALAND-ISLANDS-ESIM		0	2026-06-30 22:37:12 CEST		y	1			11				B0H73GNNYD						B0H73GNNYD			0	DEFAULT	Incomplete
Africa eSIM 5GB 30Days	Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUV3Y8M	AFRICA-ESIM		0	2026-06-30 22:47:16 CEST		y	1			11				B0H73H3NLF						B0H73H3NLF			0	DEFAULT	Incomplete
Albania eSIM 5GB 30Days	Albania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUVW0G4	ALBANIA-ESIM		0	2026-06-30 22:50:57 CEST		y	1			11				B0H73CTWPL						B0H73CTWPL			0	DEFAULT	Incomplete
Algeria eSIM 3GB 15Days	Algeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTCB43G	ALGERIA-ESIM		0	2026-06-30 13:23:53 CEST		y	1			11				B0H71RQJCW						B0H71RQJCW			0	DEFAULT	Incomplete
Andorra eSIM 3GB 15Days	Andorra eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTCI7ZH	ANDORRA-ESIM		0	2026-06-30 13:35:57 CEST		y	1			11				B0H71YY3G7						B0H71YY3G7			0	DEFAULT	Incomplete
Angola eSIM 3GB 15Days	Angola eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTR1WWX	ANGOLA-ESIM		0	2026-06-30 13:46:36 CEST		y	1			11				B0H71ZT5KH						B0H71ZT5KH			0	DEFAULT	Incomplete
Anguilla eSIM 3GB 15Days	Anguilla eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTRBWHU	ANGUILLA-ESIM		0	2026-06-30 14:30:28 CEST		y	1			11				B0H725KNG7						B0H725KNG7			0	DEFAULT	Incomplete
Antigua and Barbuda eSIM 3GB 15Days	Antigua and Barbuda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTMOM6B	ANTIGUA-AND-BARBUDA-ESIM		0	2026-06-30 14:32:37 CEST		y	1			11				B0H723ZJ1S						B0H723ZJ1S			0	DEFAULT	Incomplete
Argentina eSIM 20GB 30Days	Argentina eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUVEFRT	ARGENTINA-ESIM		0	2026-06-30 22:54:49 CEST		y	1			11				B0H73GFSRD						B0H73GFSRD			0	DEFAULT	Incomplete
Armenia eSIM 3GB 15Days	Armenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV28BHH	ARMENIA-ESIM		0	2026-06-30 23:01:36 CEST		y	1			11				B0H73BZMZD						B0H73BZMZD			0	DEFAULT	Incomplete
Asia-20 eSIM 3GB 15Days	Asia-20 eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1NMU2	ASIA-20-ESIM		0	2026-06-30 23:08:35 CEST		y	1			11				B0H738N7P8						B0H738N7P8			0	DEFAULT	Incomplete
Australia eSIM 3GB 15Days	Australia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV23F6R	AUSTRALIA-ESIM		0	2026-06-30 23:16:30 CEST		y	1			11				B0H73Q9WGZ						B0H73Q9WGZ			0	DEFAULT	Incomplete
Austria eSIM 3GB 15Days	Austria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUZR1JD	AUSTRIA-ESIM		0	2026-06-30 23:27:34 CEST		y	1			11				B0H73KDFTM						B0H73KDFTM			0	DEFAULT	Incomplete
Azerbaijan eSIM 3GB 15Days	Azerbaijan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV255XU	AZERBAIJAN-ESIM		0	2026-06-30 23:37:31 CEST		y	1			11				B0H7371553						B0H7371553			0	DEFAULT	Incomplete
Bahamas eSIM 3GB 15Days	Bahamas eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTPP1CU	BAHAMAS-ESIM		0	2026-06-30 14:42:34 CEST		y	1			11				B0H724C284						B0H724C284			0	DEFAULT	Incomplete
Bahrain eSIM 3GB 15Days	Bahrain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV221P2	BAHRAIN-ESIM		0	2026-06-30 23:41:23 CEST		y	1			11				B0H737RD6G						B0H737RD6G			0	DEFAULT	Incomplete
Bangladesh eSIM 3GB 15Days	Bangladesh eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV1YK53	BANGLADESH-ESIM		0	2026-06-30 23:45:16 CEST		y	1			11				B0H7345ZBF						B0H7345ZBF			0	DEFAULT	Incomplete
Barbados eSIM 5GB 30Days	Barbados eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTJQHRX	BARBADOS-ESIM		0	2026-06-30 14:53:00 CEST		y	1			11				B0H7231RVZ						B0H7231RVZ			0	DEFAULT	Incomplete
Belarus eSIM 3GB 15Days	Belarus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6A719	BELARUS-ESIM		0	2026-06-30 23:54:30 CEST		y	1			11				B0H73J2RRV						B0H73J2RRV			0	DEFAULT	Incomplete
Belgium eSIM 3GB 15Days	Belgium eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV08CEQ	BELGIUM-ESIM		0	2026-07-01 00:01:29 CEST		y	1			11				B0H737JHPL						B0H737JHPL			0	DEFAULT	Incomplete
Belize eSIM 20GB 30Days	Belize eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTPSVTZ	BELIZE-ESIM		0	2026-06-30 15:03:18 CEST		y	1			11				B0H7245KMX						B0H7245KMX			0	DEFAULT	Incomplete
Benin eSIM 20GB 30Days	Benin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTXW1C5	BENIN-ESIM		0	2026-06-30 15:13:24 CEST		y	1			11				B0H7261Y49						B0H7261Y49			0	DEFAULT	Incomplete
Bermuda eSIM 5GB 30Days	Bermuda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTPCWYJ	BERMUDA-ESIM		0	2026-06-30 15:23:25 CEST		y	1			11				B0H72CR5HK						B0H72CR5HK			0	DEFAULT	Incomplete
Bhutan eSIM 20GB 30Days	Bhutan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTX431I	BHUTAN-ESIM		0	2026-06-30 15:34:22 CEST		y	1			11				B0H725XGS2						B0H725XGS2			0	DEFAULT	Incomplete
Bolivia eSIM 20GB 30Days	Bolivia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV8BVBM	BOLIVIA-ESIM		0	2026-07-01 00:12:43 CEST		y	1			11				B0H73BBZD2						B0H73BBZD2			0	DEFAULT	Incomplete
Bosnia and Herzegovina eSIM 3GB 15Days	Bosnia and Herzegovina eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0DXXB	BOSNIA-AND-HERZEGOVINA-ESIM		0	2026-07-01 00:18:50 CEST		y	1			11				B0H73J6TYT						B0H73J6TYT			0	DEFAULT	Incomplete
Botswana eSIM 3GB 15Days	Botswana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVB8WPR	BOTSWANA-ESIM		0	2026-07-01 00:22:31 CEST		y	1			11				B0H73CKD32						B0H73CKD32			0	DEFAULT	Incomplete
Brazil eSIM 3GB 15Days	Brazil eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV35T9J	BRAZIL-ESIM		0	2026-07-01 00:25:51 CEST		y	1			11				B0H7345C4W						B0H7345C4W			0	DEFAULT	Incomplete
Brunei Darussalam eSIM 3GB 15Days	Brunei Darussalam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3DE6K	BRUNEI-DARUSSALAM-ESIM		0	2026-07-01 00:32:09 CEST		y	1			11				B0H73DBP6B						B0H73DBP6B			0	DEFAULT	Incomplete
Bulgaria eSIM 3GB 15Days	Bulgaria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTLBMHA	BULGARIA-ESIM		0	2026-06-30 13:12:00 CEST		y	1			11				B0H71X8HYS						B0H71X8HYS			0	DEFAULT	Incomplete
Burkina Faso eSIM 5GB 30Days	Burkina Faso eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV9J4RB	BURKINA-FASO-ESIM		0	2026-07-01 00:38:05 CEST		y	1			11				B0H73QD4RX						B0H73QD4RX			0	DEFAULT	Incomplete
Cambodia eSIM 3GB 15Days	Cambodia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVBC8DQ	CAMBODIA-ESIM		0	2026-07-01 01:21:14 CEST		y	1			11				B0H738NMG2						B0H738NMG2			0	DEFAULT	Incomplete
Cameroon eSIM 3GB 15Days	Cameroon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8TJ9Q	CAMEROON-ESIM		0	2026-07-01 00:44:42 CEST		y	1			11				B0H73PYMDH						B0H73PYMDH			0	DEFAULT	Incomplete
Canada eSIM 3GB 15Days Premium	Canada eSIM 3GB 15Days Premium - high speed internet - mobile data 5G compatible	0630HUTMVTX	CANADA-PREMIUM-ESIM		0	2026-06-30 22:27:37 CEST		y	1			11				B0H737KPN6						B0H737KPN6			0	DEFAULT	Incomplete
Cape Verde eSIM 5GB 30Days	Cape Verde eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTW9JZP	CAPE-VERDE-ESIM		0	2026-06-30 15:45:11 CEST		y	1			11				B0H7283LF4						B0H7283LF4			0	DEFAULT	Incomplete
Cayman Islands eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTZ8UL1	CAYMAN-ISLANDS-ESIM		0	2026-06-30 15:55:38 CEST		y	1			11				B0H72KGCCX						B0H72KGCCX			0	DEFAULT	Incomplete
Central African Republic eSIM 5GB 30Days	Central African Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HVBCLAI	CENTRAL-AFRICAN-REPUBLIC-ESIM		0	2026-07-01 00:48:43 CEST		y	1			11				B0H73W2JC5						B0H73W2JC5			0	DEFAULT	Incomplete
Chad eSIM 3GB 15Days	Chad eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0KSJN	CHAD-ESIM		0	2026-07-01 00:54:59 CEST		y	1			11				B0H73HG37M						B0H73HG37M			0	DEFAULT	Incomplete
Chile eSIM 3GB 15Days	Chile eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV50IB9	CHILE-ESIM		0	2026-07-01 01:01:47 CEST		y	1			11				B0H7374BP6						B0H7374BP6			0	DEFAULT	Incomplete
China eSIM 3GB 15Days	China eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6TBYV	CHINA-ESIM		0	2026-07-01 01:06:01 CEST		y	1			11				B0H73LV5TJ						B0H73LV5TJ			0	DEFAULT	Incomplete
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVBO37O	COLOMBIA-ESIM		0	2026-07-01 01:17:23 CEST		y	1			11				B0H73DM5BH						B0H73DM5BH			0	DEFAULT	Incomplete
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8K9JY	COSTA-RICA-ESIM		0	2026-07-01 01:28:02 CEST		y	1			11				B0H72X1227						B0H72X1227			0	DEFAULT	Incomplete
Cote d'Ivoire eSIM 3GB 15Days	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV66ZZB	COTE-D-IVOIRE-ESIM		0	2026-07-01 01:31:32 CEST		y	1			11				B0H73CQKXP						B0H73CQKXP			0	DEFAULT	Incomplete
Croatia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6FFGF	CROATIA-ESIM		0	2026-07-01 01:39:13 CEST		y	1			11				B0H73JLV2T						B0H73JLV2T			0	DEFAULT	Incomplete
Curacao eSIM 3GB 15Days	Curacao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTZ0V23	CURACAO-ESIM		0	2026-06-30 16:06:05 CEST		y	1			11				B0H72FKKL5						B0H72FKKL5			0	DEFAULT	Incomplete
Cyprus eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV72BWV	CYPRUS-ESIM		0	2026-07-01 01:48:05 CEST		y	1			11				B0H73BTQRC						B0H73BTQRC			0	DEFAULT	Incomplete
Czech Republic eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0WY4S	CZECH-REPUBLIC-ESIM		0	2026-07-01 01:55:03 CEST		y	1			11				B0H73D8KBD						B0H73D8KBD			0	DEFAULT	Incomplete
Democratic Republic of the Congo eSIM 5GB 30Days	Democratic Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTYC9OC	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-ESIM		0	2026-06-30 16:16:12 CEST		y	1			11				B0H72CNW7P						B0H72CNW7P			0	DEFAULT	Incomplete
Denmark eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVBJ7RN	DENMARK-ESIM		0	2026-07-01 02:04:47 CEST		y	1			11				B0H73W23WG						B0H73W23WG			0	DEFAULT	Incomplete
Dominica eSIM 5GB 30Days	Dominica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU29MYG	DOMINICA-ESIM		0	2026-06-30 16:26:54 CEST		y	1			11				B0H72KCDJM						B0H72KCDJM			0	DEFAULT	Incomplete
Dominican Republic eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV13WBP	DOMINICAN-REPUBLIC-ESIM		0	2026-07-01 02:14:31 CEST		y	1			11				B0H732PZ4S						B0H732PZ4S			0	DEFAULT	Incomplete
Democratic Republic of the Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU1P0TF	DR-CONGO-ESIM		0	2026-06-30 16:23:22 CEST		y	1			11				B0H725TCKX						B0H725TCKX			0	DEFAULT	Incomplete
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV8FC29	ECUADOR-ESIM		0	2026-07-01 02:23:22 CEST		y	1			11				B0H73F13Y3						B0H73F13Y3			0	DEFAULT	Incomplete
Egypt eSIM 5GB 30Days	Egypt eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVCEBUK	EGYPT-ESIM		0	2026-07-01 02:27:37 CEST		y	1			11				B0H73Q18MW						B0H73Q18MW			0	DEFAULT	Incomplete
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV15D29	EL-SALVADOR-ESIM		0	2026-07-01 02:37:03 CEST		y	1			11				B0H72VL45F						B0H72VL45F			0	DEFAULT	Incomplete
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVG9KV2	ESTONIA-ESIM		0	2026-07-01 02:40:55 CEST		y	1			11				B0H73K4414						B0H73K4414			0	DEFAULT	Incomplete
Europe(40+ areas) eSIM 5GB 30Days	Europe(40+ areas) eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVCK7MX	EUROPE-40-AREAS-ESIM		0	2026-07-01 02:49:27 CEST		y	1			11				B0H73869YJ						B0H73869YJ			0	DEFAULT	Incomplete
Faroe Islands eSIM 3GB 15Days	Faroe Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU2WNZY	FAROE-ISLANDS-ESIM		0	2026-06-30 16:36:40 CEST		y	1			11				B0H72DS2KM						B0H72DS2KM			0	DEFAULT	Incomplete
Fiji eSIM 3GB 15Days	Fiji eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU3L8BB	FIJI-ESIM		0	2026-06-30 16:46:17 CEST		y	1			11				B0H727MK49						B0H727MK49			0	DEFAULT	Incomplete
Finland eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVG11ED	FINLAND-ESIM		0	2026-07-01 02:56:05 CEST		y	1			11				B0H73DM7SQ						B0H73DM7SQ			0	DEFAULT	Incomplete
France eSIM 3GB 15Days	France eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVALJH3	FRANCE-ESIM		0	2026-07-01 03:03:26 CEST		y	1			11				B0H73J1NS6						B0H73J1NS6			0	DEFAULT	Incomplete
French Guiana eSIM 3GB 15Days	French Guiana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU9Y5BV	FRENCH-GUIANA-ESIM		0	2026-06-30 16:55:21 CEST		y	1			11				B0H728FJQW						B0H728FJQW			0	DEFAULT	Incomplete
French Polynesia eSIM 20GB 30Days	French Polynesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU9WQA5	FRENCH-POLYNESIA-ESIM		0	2026-06-30 17:04:58 CEST		y	1			11				B0H72MCYFX						B0H72MCYFX			0	DEFAULT	Incomplete
Gabon eSIM 3GB 15Days	Gabon eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVBGHS6	GABON-ESIM		0	2026-07-01 03:14:18 CEST		y	1			11				B0H73Q6M9P						B0H73Q6M9P			0	DEFAULT	Incomplete
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY7M7RA	GAMBIA-ESIM		0	2026-07-01 16:13:38 CEST		y	1			11				B0H7668DQ6						B0H7668DQ6			0	DEFAULT	Incomplete
Georgia eSIM 3GB 15Days	Georgia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVEQMIB	GEORGIA-ESIM		0	2026-07-01 03:17:59 CEST		y	1			11				B0H739FZGP						B0H739FZGP			0	DEFAULT	Incomplete
Germany eSIM 3GB 15Days	Germany eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVD21S8	GERMANY-ESIM		0	2026-07-01 03:25:18 CEST		y	1			11				B0H72WZTL1						B0H72WZTL1			0	DEFAULT	Incomplete
Ghana eSIM 5GB 30Days	Ghana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU6Y2SH	GHANA-ESIM		0	2026-06-30 17:15:03 CEST		y	1			11				B0H72FV91W						B0H72FV91W			0	DEFAULT	Incomplete
Gibraltar eSIM 3GB 15Days	Gibraltar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVAUZ7C	GIBRALTAR-ESIM		0	2026-07-01 03:36:10 CEST		y	1			11				B0H73JDMQQ						B0H73JDMQQ			0	DEFAULT	Incomplete
Global139 eSIM 5GB 30Days	Global139 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVCST6X	GLOBAL139-ESIM		0	2026-07-01 03:40:02 CEST		y	1			11				B0H73SMJ7G						B0H73SMJ7G			0	DEFAULT	Incomplete
Greece eSIM 3GB 15Days	Greece eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVFC4JR	GREECE-ESIM		0	2026-07-01 03:44:16 CEST		y	1			11				B0H73LZ3KS						B0H73LZ3KS			0	DEFAULT	Incomplete
Greenland eSIM 5GB 30Days	Greenland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU43N26	GREENLAND-ESIM		0	2026-06-30 17:24:48 CEST		y	1			11				B0H72KV2ZF						B0H72KV2ZF			0	DEFAULT	Incomplete
Grenada eSIM 3GB 15Days	Grenada eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUAJ5TK	GRENADA-ESIM		0	2026-06-30 17:34:54 CEST		y	1			11				B0H72F69HF						B0H72F69HF			0	DEFAULT	Incomplete
Guadeloupe eSIM 3GB 15Days	Guadeloupe eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVB0YRJ	GUADELOUPE-ESIM		0	2026-07-01 03:55:31 CEST		y	1			11				B0H73L14H5						B0H73L14H5			0	DEFAULT	Incomplete
Guam eSIM 3GB 15Days	Guam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGYPTG	GUAM-ESIM		0	2026-07-01 04:01:57 CEST		y	1			11				B0H73SMJZ7						B0H73SMJZ7			0	DEFAULT	Incomplete
Guatemala eSIM 3GB 15Days	Guatemala eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVE6AS3	GUATEMALA-ESIM		0	2026-07-01 04:12:55 CEST		y	1			11				B0H73P9JTT						B0H73P9JTT			0	DEFAULT	Incomplete
Guernsey eSIM 3GB 15Days	Guernsey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVIRZ07	GUERNSEY-ESIM		0	2026-07-01 04:16:40 CEST		y	1			11				B0H73T78TS						B0H73T78TS			0	DEFAULT	Incomplete
Guinea-Bissau eSIM 3GB 15Days	Guinea-Bissau eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUE6B0Y	GUINEA-BISSAU-ESIM		0	2026-06-30 17:53:51 CEST		y	1			11				B0H72JP1LM						B0H72JP1LM			0	DEFAULT	Incomplete
Guinea eSIM 20GB 30Days	Guinea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU7WQEZ	GUINEA-ESIM		0	2026-06-30 17:45:00 CEST		y	1			11				B0H72JNT71						B0H72JNT71			0	DEFAULT	Incomplete
Guyana eSIM 20GB 30Days	Guyana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUCNCKO	GUYANA-ESIM		0	2026-06-30 18:04:05 CEST		y	1			11				B0H72HX2BD						B0H72HX2BD			0	DEFAULT	Incomplete
Haiti eSIM 20GB 30Days	Haiti eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU86SJM	HAITI-ESIM		0	2026-06-30 18:14:11 CEST		y	1			11				B0H732S2ZG						B0H732S2ZG			0	DEFAULT	Incomplete
Hajjj Package Luxury eSIM | Saudi Arabia Travel Data | Travel Guide Included | 3G/4G/5G Speeds	Premium Islamic Hajj eSIM package with 10GB data valid for 30 days. Includes Hajj Luxury Travel Guide and exclusive Saudi Arabian travel guides. Instant QR activation for use across Saudi Arabia.	0630HTQP1CQ	HAJJ-LUXURY-ESIM		0	2026-06-30 13:08:33 CEST		y	1			11				B0H724PXPY						B0H724PXPY			0	DEFAULT	Incomplete
Honduras eSIM 3GB 15Days	Honduras eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVKJW7Y	HONDURAS-ESIM		0	2026-07-01 04:27:07 CEST		y	1			11				B0H73QX4XB						B0H73QX4XB			0	DEFAULT	Incomplete
Hong Kong eSIM 20GB 30Days	Hong Kong eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVKWFAV	HONG-KONG-ESIM		0	2026-07-01 04:31:21 CEST		y	1			11				B0H73TYH82						B0H73TYH82			0	DEFAULT	Incomplete
Hungary eSIM 3GB 15Days	Hungary eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVKUZ6A	HUNGARY-ESIM		0	2026-07-01 04:41:40 CEST		y	1			11				B0H73LP8J6						B0H73LP8J6			0	DEFAULT	Incomplete
Iceland eSIM 3GB 15Days	Iceland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVNYNLB	ICELAND-ESIM		0	2026-07-01 04:51:43 CEST		y	1			11				B0H741BXKD						B0H741BXKD			0	DEFAULT	Incomplete
India eSIM 3GB 15Days	India eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVXULML	INDIA-ESIM		0	2026-07-01 05:02:20 CEST		y	1			11				B0H73K26CF						B0H73K26CF			0	DEFAULT	Incomplete
