item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Lituanie eSIM 20 Go 30 Jours	0701HW5YPNE	LITHUANIA-20GB-30D	16.99	0	01/07/2026 07:43:23 MEST	4		11			8721438404810	0	DEFAULT	Migrated Template	Inactive		
Lituanie eSIM 3 Go 15 Jours	0701HW8I0AV	LITHUANIA-3GB-15D	7.99	0	01/07/2026 07:36:14 MEST	4		11			8721438404773	0	DEFAULT	Migrated Template	Inactive		
Lituanie eSIM 5 Go 30 Jours	0701HW5W14V	LITHUANIA-5GB-30D	8.99	0	01/07/2026 07:39:55 MEST	4		11			8721438404797	0	DEFAULT	Migrated Template	Inactive		
Liechtenstein eSIM 3 Go 15 Jours	0812HQ16FZV	LI_3_15	5.88	0	12/08/2026 15:26:01 MEST	1		11			B0FR9S35ZH	0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 20 Go 30 Jours	0812HQARKA9	LK_20_30	42.28	0	12/08/2026 17:38:16 MEST	1		11			B0FRC2DZN5	0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 3 Go 15 Jours	0812HQEZ9HT	LK_3_15	7.04	0	12/08/2026 17:41:03 MEST	1		11			B0FRB7Z1NW	0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 5 Go 30 Jours	0812HQBGLE1	LK_5_30	11.65	0	12/08/2026 17:46:18 MEST	1		11			B0FRB64B8M	0	DEFAULT	Migrated Template	Inactive		
Liberia eSIM 3 Go 15 Jours	0812HPX51SL	LR_3_15	23.16	0	12/08/2026 15:21:26 MEST	1		11			B0FR9H18JQ	0	DEFAULT	Migrated Template	Inactive		
Liberia eSIM 5 Go 30 Jours	0812HPZWUEI	LR_5_30	32.96	0	12/08/2026 15:30:23 MEST	1		11			B0FR9SJ1YH	0	DEFAULT	Migrated Template	Inactive		
Lituanie eSIM 20 Go 30 Jours	0812HQ6QX2E	LT_20_30	26.72	0	12/08/2026 15:26:53 MEST	1		11			B0FR9TQN8N	0	DEFAULT	Migrated Template	Inactive		
Lituanie eSIM 3 Go 15 Jours	0812HQ467OE	LT_3_15	4.16	0	12/08/2026 15:24:28 MEST	1		11			B0FR9KS3P4	0	DEFAULT	Migrated Template	Inactive		
Lituanie eSIM 5 Go 30 Jours	0812HPXC0W4	LT_5_30	5.89	0	12/08/2026 15:28:44 MEST	1		11			B0FR9R598C	0	DEFAULT	Migrated Template	Inactive		
Luxembourg eSIM 20 Go 30 Jours	0701HW7Q0BE	LUXEMBOURG-20GB-30D	16.99	0	01/07/2026 07:53:50 MEST	4		11			8721438404889	0	DEFAULT	Migrated Template	Inactive		
Luxembourg eSIM 3 Go 15 Jours	0701HVTV4ZC	LUXEMBOURG-3GB-15D	7.99	0	01/07/2026 07:47:12 MEST	4		11			8721438404841	0	DEFAULT	Migrated Template	Inactive		
Luxembourg eSIM 5 Go 30 Jours	0701HW86UDK	LUXEMBOURG-5GB-30D	8.99	0	01/07/2026 07:50:44 MEST	4		11			8721438404865	0	DEFAULT	Migrated Template	Inactive		
Luxembourg eSIM 20 Go 30 Jours	0812HQ1B9EN	LU_20_30	17.36	0	12/08/2026 15:30:43 MEST	1		11			B0FR8XXXZB	0	DEFAULT	Migrated Template	Inactive		
Luxembourg eSIM 3 Go 15 Jours	0812HPTYQC9	LU_3_15	4.16	0	12/08/2026 15:25:47 MEST	1		11			B0FR9SHRKM	0	DEFAULT	Migrated Template	Inactive		
Luxembourg eSIM 5 Go 30 Jours	0812HPX7BH2	LU_5_30	5.89	0	12/08/2026 15:24:57 MEST	1		11			B0FR9SB862	0	DEFAULT	Migrated Template	Inactive		
Lettonie eSIM 20 Go 30 Jours	0812HPWY4EY	LV_20_30	17.41	0	12/08/2026 15:23:42 MEST	1		11			B0FR9SWN6V	0	DEFAULT	Migrated Template	Inactive		
Lettonie eSIM 3 Go 15 Jours	0812HQ64PDP	LV_3_15	4.16	0	12/08/2026 15:29:06 MEST	1		11			B0FR9VM4K6	0	DEFAULT	Migrated Template	Inactive		
Lettonie eSIM 5 Go 30 Jours	0812HQ25OB3	LV_5_30	5.89	0	12/08/2026 15:24:26 MEST	1		11			B0FR9TR99S	0	DEFAULT	Migrated Template	Inactive		
Macao eSIM 20 Go 30 Jours	0701HW53TG3	MACAO-20GB-30D	14.99	0	01/07/2026 08:03:25 MEST	4		11			8721438404957	0	DEFAULT	Migrated Template	Inactive		
Macao eSIM 3 Go 15 Jours	0701HW847A1	MACAO-3GB-15D	7.99	0	01/07/2026 07:57:07 MEST	4		11			8721438404919	0	DEFAULT	Migrated Template	Inactive		
Macao eSIM 5 Go 30 Jours	0701HW0KLWX	MACAO-5GB-30D	8.99	0	01/07/2026 08:00:18 MEST	4		11			8721438404933	0	DEFAULT	Migrated Template	Inactive		
Madagascar eSIM 3 Go 15 Jours	0701HWAPLFS	MADAGASCAR-3GB-15D	25.99	0	01/07/2026 08:06:42 MEST	4		11			8721438404988	0	DEFAULT	Migrated Template	Inactive		
Malawi eSIM 3 Go 15 Jours	0701HW66HKW	MALAWI-3GB-15D	16.99	0	01/07/2026 08:10:24 MEST	4		11			8721438405008	0	DEFAULT	Migrated Template	Inactive		
Malawi eSIM 5 Go 30 Jours	0701HW58FRR	MALAWI-5GB-30D	27.99	0	01/07/2026 08:13:34 MEST	4		11			8721438405015	0	DEFAULT	Migrated Template	Inactive		
Malaisie eSIM 20 Go 30 Jours	0701HW9IA2K	MALAYSIA-20GB-30D	14.99	0	01/07/2026 08:25:08 MEST	4		11			8721438405060	0	DEFAULT	Migrated Template	Inactive		
Malaisie eSIM 3 Go 15 Jours	0701HWA9JL4	MALAYSIA-3GB-15D	7.99	0	01/07/2026 08:17:22 MEST	4		11			8721438405039	0	DEFAULT	Migrated Template	Inactive		
Malaisie eSIM 5 Go 30 Jours	0701HW7CJG2	MALAYSIA-5GB-30D	8.99	0	01/07/2026 08:21:27 MEST	4		11			8721438405046	0	DEFAULT	Migrated Template	Inactive		
Maldives eSIM 20 Go 30 Jours	0630HUBLX32	MALDIVES-20GB-30D	116.99	0	30/06/2026 19:06:02 MEST	4		11			8721438409372	0	DEFAULT	Migrated Template	Inactive		
Maldives eSIM 3 Go 15 Jours	0630HU5K70X	MALDIVES-3GB-15D	32.99	0	30/06/2026 18:59:45 MEST	4		11			8721438409358	0	DEFAULT	Migrated Template	Inactive		
Maldives eSIM 5 Go 30 Jours	0630HU5JQPS	MALDIVES-5GB-30D	43.99	0	30/06/2026 19:03:06 MEST	4		11			8721438409365	0	DEFAULT	Migrated Template	Inactive		
Mali eSIM 3 Go 15 Jours	0701HW9JHNL	MALI-3GB-15D	19.99	0	01/07/2026 08:28:49 MEST	4		11			8721438405121	0	DEFAULT	Migrated Template	Inactive		
Malte eSIM 20 Go 30 Jours	0701HWCDNSM	MALTA-20GB-30D	14.99	0	01/07/2026 08:40:10 MEST	4		11			8721438405183	0	DEFAULT	Migrated Template	Inactive		
Malte eSIM 3 Go 15 Jours	0701HW88IDM	MALTA-3GB-15D	7.99	0	01/07/2026 08:32:51 MEST	4		11			8721438405145	0	DEFAULT	Migrated Template	Inactive		
Malte eSIM 5 Go 30 Jours	0701HWCX66W	MALTA-5GB-30D	8.99	0	01/07/2026 08:36:42 MEST	4		11			8721438405169	0	DEFAULT	Migrated Template	Inactive		
Martinique eSIM 20 Go 30 Jours	0630HUBTWQ5	MARTINIQUE-20GB-30D	16.99	0	30/06/2026 19:15:37 MEST	4		11			8721438409402	0	DEFAULT	Migrated Template	Inactive		
Martinique eSIM 3 Go 15 Jours	0630HUBVNOW	MARTINIQUE-3GB-15D	7.99	0	30/06/2026 19:09:20 MEST	4		11			8721438409389	0	DEFAULT	Migrated Template	Inactive		
Martinique eSIM 5 Go 30 Jours	0630HUF0TD0	MARTINIQUE-5GB-30D	8.99	0	30/06/2026 19:12:51 MEST	4		11			8721438409396	0	DEFAULT	Migrated Template	Inactive		
Mauritius eSIM 3 Go 15 Jours	0701HY7ZDCX	MAURITIUS-3GB-15D	15.99	0	01/07/2026 16:19:47 MEST	4		11			8721438408382	0	DEFAULT	Migrated Template	Inactive		
Mauritius eSIM 5 Go 30 Jours	0701HYAUYXM	MAURITIUS-5GB-30D	17.99	0	01/07/2026 16:23:51 MEST	4		11			8721438408399	0	DEFAULT	Migrated Template	Inactive		
Mayotte eSIM 20 Go 30 Jours	0630HUI1NVF	MAYOTTE-20GB-30D	16.99	0	30/06/2026 19:25:22 MEST	4		11			8721438409433	0	DEFAULT	Migrated Template	Inactive		
Mayotte eSIM 3 Go 15 Jours	0630HUMHSI9	MAYOTTE-3GB-15D	7.99	0	30/06/2026 19:18:44 MEST	4		11			8721438409419	0	DEFAULT	Migrated Template	Inactive		
Mayotte eSIM 5 Go 30 Jours	0630HU5UVGV	MAYOTTE-5GB-30D	8.99	0	30/06/2026 19:22:04 MEST	4		11			8721438409426	0	DEFAULT	Migrated Template	Inactive		
Maroc eSIM 20 Go 30 Jours	0325HSDAU98	MA_20_30	29.59	0	25/03/2026 10:38:06 MET	1		11			B0FR9M57DY	0	DEFAULT	Migrated Template	Inactive		
Maroc eSIM 3 Go 15 Jours	0325HSGJ8FW	MA_3_15	8.76	0	25/03/2026 11:30:57 MET	1		11			B0FR9CFZQR	0	DEFAULT	Migrated Template	Inactive		
Maroc eSIM 5 Go 30 Jours	0325HRVCJP1	MA_5_30	9.35	0	25/03/2026 08:42:30 MET	1		11			B0FR9CDDQ8	0	DEFAULT	Migrated Template	Inactive		
Monaco eSIM 3 Go 15 Jours	0812HQ2E4AI	MC_3_15	27.88	0	12/08/2026 15:23:42 MEST	1		11			B0FR9ZS6GM	0	DEFAULT	Migrated Template	Inactive		
Monaco eSIM 5 Go 30 Jours	0812HQ182YV	MC_5_30	40.57	0	12/08/2026 15:30:22 MEST	1		11			B0FR9H1H4M	0	DEFAULT	Migrated Template	Inactive		
Moldova eSIM 3 Go 15 Jours	0812HPZ1S9B	MD_3_15	8.16	0	12/08/2026 15:29:06 MEST	1		11			B0FR9CFQYY	0	DEFAULT	Migrated Template	Inactive		
Moyen-Orient eSIM 5 Go 30 Jours	0812HPX9E4Q	ME-13_5_30	40.51	0	12/08/2026 15:24:07 MEST	1		11			B0FR9SYKP6	0	DEFAULT	Migrated Template	Inactive		
Mexique eSIM 20 Go 30 Jours	0701HWG4NWM	MEXICO-20GB-30D	34.99	0	01/07/2026 08:51:09 MEST	4		11			8721438405244	0	DEFAULT	Migrated Template	Inactive		
Mexique eSIM 3 Go 15 Jours	0701HWDGBLT	MEXICO-3GB-15D	11.99	0	01/07/2026 08:43:39 MEST	4		11			8721438405220	0	DEFAULT	Migrated Template	Inactive		
Mexique eSIM 5 Go 30 Jours	0701HWESWKT	MEXICO-5GB-30D	13.99	0	01/07/2026 08:47:41 MEST	4		11			8721438405237	0	DEFAULT	Migrated Template	Inactive		
Monténégro eSIM 3GB 15Days	0812HQ0BQRD	ME_3_15	9.35	0	12/08/2026 15:29:03 MEST	1		11			B0FR9R5HR7	0	DEFAULT	Migrated Template	Inactive		
Madagascar eSIM 3 Go 15 Jours	0812HPVOEIW	MG_3_15	17.94	0	12/08/2026 15:23:25 MEST	1		11			B0FR9H2NS1	0	DEFAULT	Migrated Template	Inactive		
Moyen-Orient eSIM 5 Go 30 Jours	0701HWDZV50	MIDDLE-EAST-5GB-30D	35.99	0	01/07/2026 08:54:35 MEST	4		11			8721438405275	0	DEFAULT	Migrated Template	Inactive		
Macédoine du Nord eSIM 3 Go 15 Jours	0812HQB1M7E	MK_3_15	9.35	0	12/08/2026 17:44:33 MEST	1		11			B0FRB59DJS	0	DEFAULT	Migrated Template	Inactive		
Macédoine du Nord eSIM 5 Go 30 Jours	0812HQEJQIL	MK_5_30	13.96	0	12/08/2026 17:43:15 MEST	1		11			B0FR9WNHHX	0	DEFAULT	Migrated Template	Inactive		
Mali eSIM 3 Go 15 Jours	0812HPY5NWJ	ML_3_15	27.79	0	12/08/2026 15:23:56 MEST	1		11			B0FR9TRDSY	0	DEFAULT	Migrated Template	Inactive		
Mongolie eSIM 3 Go 15 Jours	0812HQ45TQQ	MN_3_15	53.23	0	12/08/2026 15:24:49 MEST	1		11			B0FR9LSYTX	0	DEFAULT	Migrated Template	Inactive		
Moldova eSIM 3 Go 15 Jours	0701HWFQE34	MOLDOVA-3GB-15D	7.99	0	01/07/2026 08:58:17 MEST	4		11			8721438405299	0	DEFAULT	Migrated Template	Inactive		
Monaco eSIM 3 Go 15 Jours	0701HWEKC3F	MONACO-3GB-15D	61.99	0	01/07/2026 09:02:08 MEST	4		11			8721438405312	0	DEFAULT	Migrated Template	Inactive		
Monaco eSIM 5 Go 30 Jours	0701HWMVZLS	MONACO-5GB-30D	84.99	0	01/07/2026 09:06:10 MEST	4		11			8721438405329	0	DEFAULT	Migrated Template	Inactive		
Mongolie eSIM 3 Go 15 Jours	0701HWPD3PD	MONGOLIA-3GB-15D	15.99	0	01/07/2026 09:09:37 MEST	4		11			8721438405343	0	DEFAULT	Migrated Template	Inactive		
Monténégro eSIM 3GB 15Days	0701HWMTLUW	MONTENEGRO-3GB-15D	8.99	0	01/07/2026 09:12:24 MEST	4		11			8721438405367	0	DEFAULT	Migrated Template	Inactive		
Montserrat eSIM 20 Go 30 Jours	0630HUOA85Q	MONTSERRAT-20GB-30D	93.99	0	30/06/2026 19:35:19 MEST	4		11			8721438409464	0	DEFAULT	Migrated Template	Inactive		
Montserrat eSIM 3 Go 15 Jours	0630HUKD33Z	MONTSERRAT-3GB-15D	24.99	0	30/06/2026 19:28:49 MEST	4		11			8721438409440	0	DEFAULT	Migrated Template	Inactive		
Montserrat eSIM 5 Go 30 Jours	0630HUN21HR	MONTSERRAT-5GB-30D	32.99	0	30/06/2026 19:32:00 MEST	4		11			8721438409457	0	DEFAULT	Migrated Template	Inactive		
Maroc eSIM 20 Go 30 Jours	0701HWGO1OO	MOROCCO-20GB-30D	26.99	0	01/07/2026 09:25:07 MEST	4		11			8721438405428	0	DEFAULT	Migrated Template	Inactive		
Maroc eSIM 3 Go 15 Jours	0701HWGUGFQ	MOROCCO-3GB-15D	9.99	0	01/07/2026 09:17:21 MEST	4		11			8721438405381	0	DEFAULT	Migrated Template	Inactive		
Maroc eSIM 5 Go 30 Jours	0701HWPTY8A	MOROCCO-5GB-30D	13.99	0	01/07/2026 09:21:26 MEST	4		11			8721438405404	0	DEFAULT	Migrated Template	Inactive		
Mozambique eSIM 20 Go 30 Jours	0701HWM9879	MOZAMBIQUE-20GB-30D	75.99	0	01/07/2026 09:33:00 MEST	4		11			8721438405480	0	DEFAULT	Migrated Template	Inactive		
Mozambique eSIM 3 Go 15 Jours	0701HWT09SV	MOZAMBIQUE-3GB-15D	19.99	0	01/07/2026 09:28:58 MEST	4		11			8721438405473	0	DEFAULT	Migrated Template	Inactive		
Macao eSIM 20 Go 30 Jours	0812HPZ2XFX	MO_20_30	13.34	0	12/08/2026 15:32:00 MEST	1		11			B0FR9CDBN2	0	DEFAULT	Migrated Template	Inactive		
Macao eSIM 3 Go 15 Jours	0812HPU3M6V	MO_3_15	3.59	0	12/08/2026 15:27:31 MEST	1		11			B0FR9M485M	0	DEFAULT	Migrated Template	Inactive		
Macao eSIM 5 Go 30 Jours	0812HQ3NX8C	MO_5_30	4.74	0	12/08/2026 15:30:09 MEST	1		11			B0FR9L9624	0	DEFAULT	Migrated Template	Inactive		
Malte eSIM 20 Go 30 Jours	0812HPU36QR	MT_20_30	26.72	0	12/08/2026 15:29:13 MEST	1		11			B0FR9VL1Q9	0	DEFAULT	Migrated Template	Inactive		
Malte eSIM 3 Go 15 Jours	0812HQ036Q3	MT_3_15	5.32	0	12/08/2026 15:28:49 MEST	1		11			B0FR9M3PNR	0	DEFAULT	Migrated Template	Inactive		
Malte eSIM 5 Go 30 Jours	0812HQ3I4WQ	MT_5_30	9.35	0	12/08/2026 15:25:53 MEST	1		11			B0FR9ZSMTC	0	DEFAULT	Migrated Template	Inactive		
Malawi eSIM 3 Go 15 Jours	0812HPU274H	MW_3_15	23.24	0	12/08/2026 15:25:13 MEST	1		11			B0FR9H3JDK	0	DEFAULT	Migrated Template	Inactive		
Malawi eSIM 5 Go 30 Jours	0812HQ1YENH	MW_5_30	32.96	0	12/08/2026 15:22:13 MEST	1		11			B0FR9GXY24	0	DEFAULT	Migrated Template	Inactive		
Mexique eSIM 20 Go 30 Jours	0812HPXB37R	MX_20_30	39.36	0	12/08/2026 15:24:42 MEST	1		11			B0FR9VDSJX	0	DEFAULT	Migrated Template	Inactive		
Mexique eSIM 3 Go 15 Jours	0812HPX5UTD	MX_3_15	9.35	0	12/08/2026 15:25:08 MEST	1		11			B0FR9SZSTG	0	DEFAULT	Migrated Template	Inactive		
Mexique eSIM 5 Go 30 Jours	0812HPW6DPD	MX_5_30	13.96	0	12/08/2026 15:29:06 MEST	1		11			B0FR9H2K1C	0	DEFAULT	Migrated Template	Inactive		
Malaisie eSIM 20 Go 30 Jours	0325HS84RDR	MY_20_30	16.84	0	25/03/2026 10:05:37 MET	1		11			B0FR9VMWYD	0	DEFAULT	Migrated Template	Inactive		
Malaisie eSIM 3 Go 15 Jours	0325HSAG76I	MY_3_15	6.42	0	25/03/2026 10:06:17 MET	1		11			B0FR9H1Q65	0	DEFAULT	Migrated Template	Inactive		
Malaisie eSIM 5 Go 30 Jours	0325HRZN09J	MY_5_30	8.72	0	25/03/2026 09:39:21 MET	1		11			B0FR9LDGX8	0	DEFAULT	Migrated Template	Inactive		
Mozambique eSIM 20 Go 30 Jours	0812HPXWGWG	MZ_20_30	97.58	0	12/08/2026 15:29:45 MEST	1		11			B0FR9CFLS7	0	DEFAULT	Migrated Template	Inactive		
Mozambique eSIM 3 Go 15 Jours	0812HQ0DHOL	MZ_3_15	23.23	0	12/08/2026 15:25:58 MEST	1		11			B0FRB1M6HK	0	DEFAULT	Migrated Template	Inactive		
Amérique du Nord eSIM 5 Go 30 Jours	0812HQHKQMK	NA-3_5_30	13.94	0	12/08/2026 17:43:12 MEST	1		11			B0FRBDQ8H5	0	DEFAULT	Migrated Template	Inactive		
Népal eSIM 3 Go 15 Jours	0701HWH34J4	NEPAL-3GB-15D	13.99	0	01/07/2026 09:36:38 MEST	4		11			8721438405503	0	DEFAULT	Migrated Template	Inactive		
Pays-Bas eSIM 20 Go 30 Jours	0701HWQSM42	NETHERLANDS-20GB-30D	15.99	0	01/07/2026 09:48:25 MEST	4		11			8721438405565	0	DEFAULT	Migrated Template	Inactive		
Pays-Bas eSIM 3 Go 15 Jours	0701HWQO207	NETHERLANDS-3GB-15D	7.99	0	01/07/2026 09:40:40 MEST	4		11			8721438405527	0	DEFAULT	Migrated Template	Inactive		
Netherlands eSIM 5 Go 30 Jours	0701HWKLPI6	NETHERLANDS-5GB-30D	8.99	0	01/07/2026 09:44:44 MEST	4		11			8721438405541	0	DEFAULT	Migrated Template	Inactive		
Nouvelle Zélande eSIM 20 Go 30 Jours	0701HWWZ9FJ	NEW-ZEALAND-20GB-30D	24.99	0	01/07/2026 09:58:53 MEST	4		11			8721438405626	0	DEFAULT	Migrated Template	Inactive		
Nouvelle-Zélande eSIM 3 Go 15 Jours	0701HWKSM75	NEW-ZEALAND-3GB-15D	8.99	0	01/07/2026 09:52:04 MEST	4		11			8721438405596	0	DEFAULT	Migrated Template	Inactive		
Nouvelle Zélande eSIM 5 Go 30 Jours	0701HWNZ9NB	NEW-ZEALAND-5GB-30D	10.99	0	01/07/2026 09:55:36 MEST	4		11			8721438405602	0	DEFAULT	Migrated Template	Inactive		
Niger eSIM 3 Go 15 Jours	0812HPXA9ZR	NE_3_15	27.79	0	12/08/2026 15:30:35 MEST	1		11			B0FR9NPT1H	0	DEFAULT	Migrated Template	Inactive		
Nigeria eSIM 3 Go 15 Jours	0812HQ9XHBF	NG_3_15	17.99	0	12/08/2026 17:38:17 MEST	1		11			B0FR9X17QY	0	DEFAULT	Migrated Template	Inactive		
Nicaragua eSIM 3 Go 15 Jours	0701HWT7VOX	NICARAGUA-3GB-15D	13.99	0	01/07/2026 10:02:10 MEST	4		11			8721438405695	0	DEFAULT	Migrated Template	Inactive		
Niger eSIM 3 Go 15 Jours	0701HWHKGKF	NIGER-3GB-15D	16.99	0	01/07/2026 10:06:13 MEST	4		11			8721438405718	0	DEFAULT	Migrated Template	Inactive		
Nigeria eSIM 3 Go 15 Jours	0701HWO5NVY	NIGERIA-3GB-15D	13.99	0	01/07/2026 10:10:27 MEST	4		11			8721438405732	0	DEFAULT	Migrated Template	Inactive		
Nicaragua eSIM 3 Go 15 Jours	0812HPZ0FZD	NI_3_15	17.94	0	12/08/2026 15:23:55 MEST	1		11			B0FRB33MPG	0	DEFAULT	Migrated Template	Inactive		
Pays-Bas eSIM 20 Go 30 Jours	0325HS32VJ5	NL_20_30	20.88	0	25/03/2026 09:42:00 MET	1		11			B0FR9NG7LB	0	DEFAULT	Migrated Template	Inactive		
Pays-Bas eSIM 3 Go 15 Jours	0325HSD90WK	NL_3_15	6.47	0	25/03/2026 10:18:01 MET	1		11			B0FRB5GNM2	0	DEFAULT	Migrated Template	Inactive		
Netherlands eSIM 5 Go 30 Jours	0325HS5G3OJ	NL_5_30	5.89	0	25/03/2026 09:48:56 MET	1		11			B0FR9NHP7Q	0	DEFAULT	Migrated Template	Inactive		
Amérique du Nord eSIM 5 Go 30 Jours	0701HWYWEX4	NORTH-AMERICA-5GB-30D	15.99	0	01/07/2026 10:14:41 MEST	4		11			8721438405794	0	DEFAULT	Migrated Template	Inactive		
Macédoine du Nord eSIM 3 Go 15 Jours	0701HWYH7HD	NORTH-MACEDONIA-3GB-15D	8.99	0	01/07/2026 10:18:56 MEST	4		11			8721438405862	0	DEFAULT	Migrated Template	Inactive		
Macédoine du Nord eSIM 5 Go 30 Jours	0701HWID8N2	NORTH-MACEDONIA-5GB-30D	13.99	0	01/07/2026 10:22:59 MEST	4		11			8721438405879	0	DEFAULT	Migrated Template	Inactive		
Norvège eSIM 20 Go 30 Jours	0701HX0G8FH	NORWAY-20GB-30D	14.99	0	01/07/2026 10:34:32 MEST	4		11			8721438405930	0	DEFAULT	Migrated Template	Inactive		
Norvège eSIM 3 Go 15 Jours	0701HWLB9ZF	NORWAY-3GB-15D	7.99	0	01/07/2026 10:26:49 MEST	4		11			8721438405893	0	DEFAULT	Migrated Template	Inactive		
Norvège eSIM 5 Go 30 Jours	0701HWLC16R	NORWAY-5GB-30D	8.99	0	01/07/2026 10:30:55 MEST	4		11			8721438405916	0	DEFAULT	Migrated Template	Inactive		
Norvège eSIM 20 Go 30 Jours	0812HQI4XLW	NO_20_30	13.7	0	12/08/2026 17:44:00 MEST	1		11			B0FRB572L8	0	DEFAULT	Migrated Template	Inactive		
Norvège eSIM 3 Go 15 Jours	0812HQHMCNX	NO_3_15	3.59	0	12/08/2026 17:40:32 MEST	1		11			B0FR9WNK2H	0	DEFAULT	Migrated Template	Inactive		
Norvège eSIM 5 Go 30 Jours	0812HQB3CYJ	NO_5_30	4.74	0	12/08/2026 17:41:26 MEST	1		11			B0FRBNPZ9D	0	DEFAULT	Migrated Template	Inactive		
Népal eSIM 3 Go 15 Jours	0812HQ271RT	NP_3_15	33.07	0	12/08/2026 15:31:18 MEST	1		11			B0FRB1TD7L	0	DEFAULT	Migrated Template	Inactive		
Nouvelle Zélande eSIM 20 Go 30 Jours	0812HPU2VAW	NZ_20_30	22.67	0	12/08/2026 15:30:19 MEST	1		11			B0FRB1TWT8	0	DEFAULT	Migrated Template	Inactive		
Nouvelle-Zélande eSIM 3 Go 15 Jours	0812HPZNK8X	NZ_3_15	5.32	0	12/08/2026 15:30:27 MEST	1		11			B0FR9NKXF5	0	DEFAULT	Migrated Template	Inactive		
Nouvelle Zélande eSIM 5 Go 30 Jours	0812HPX9W0Y	NZ_5_30	8.75	0	12/08/2026 15:29:02 MEST	1		11			B0FR9NHFWQ	0	DEFAULT	Migrated Template	Inactive		
Oman eSIM 20 Go 30 Jours	0703H84G8M9	OMAN-20GB-30D	32.99	0	03/07/2026 15:39:25 MEST	4		11			8721438405992	0	DEFAULT	Migrated Template	Inactive		
Oman eSIM 3 Go 15 Jours	0701HWWAP7E	OMAN-3GB-15D	10.99	0	01/07/2026 10:38:22 MEST	4		11			8721438405978	0	DEFAULT	Migrated Template	Inactive		
Oman eSIM 20 Go 30 Jours	0812HQARWX7	OM_20_30	69.94	0	12/08/2026 17:38:57 MEST	1		11			B0FRB4R3FK	0	DEFAULT	Migrated Template	Inactive		
Oman eSIM 3 Go 15 Jours	0812HQEP5FT	OM_3_15	13.96	0	12/08/2026 17:42:58 MEST	1		11			B0FRB4BL4W	0	DEFAULT	Migrated Template	Inactive		
Pakistan eSIM 20 Go 30 Jours	0701HWUX0MF	PAKISTAN-20GB-30D	21.99	0	01/07/2026 10:54:00 MEST	4		11			8721438406050	0	DEFAULT	Migrated Template	Inactive		
Pakistan eSIM 3 Go 15 Jours	0701HWU72QU	PAKISTAN-3GB-15D	8.99	0	01/07/2026 10:46:18 MEST	4		11			8721438406012	0	DEFAULT	Migrated Template	Inactive		
Pakistan eSIM 5 Go 30 Jours	0701HWOYEUY	PAKISTAN-5GB-30D	9.99	0	01/07/2026 10:50:22 MEST	4		11			8721438406036	0	DEFAULT	Migrated Template	Inactive		
Panama eSIM 3 Go 15 Jours	0701HWXLTV7	PANAMA-3GB-15D	16.99	0	01/07/2026 10:57:51 MEST	4		11			8721438406074	0	DEFAULT	Migrated Template	Inactive		
Paraguay eSIM 3 Go 15 Jours	0701HWZTGML	PARAGUAY-3GB-15D	13.99	0	01/07/2026 11:02:06 MEST	4		11			8721438406098	0	DEFAULT	Migrated Template	Inactive		
Panama eSIM 3 Go 15 Jours	0812HQ8GMEK	PA_3_15	17.99	0	12/08/2026 17:39:30 MEST	1		11			B0FRB3VFW6	0	DEFAULT	Migrated Template	Inactive		
Pérou eSIM 20 Go 30 Jours	0630HTR2EFB	PERU-20GB-30D	41.99	0	30/06/2026 13:18:58 MEST	4		11			8721438406128	0	DEFAULT	Migrated Template	Inactive		
Pérou eSIM 3 Go 15 Jours	0630HTKSX1R	PERU-3GB-15D	13.99	0	30/06/2026 13:14:46 MEST	4		11			8721438406111	0	DEFAULT	Migrated Template	Inactive		
Philippines eSIM 20 Go 30 Jours	0701HWYOJF5	PHILIPPINES-20GB-30D	22.99	0	01/07/2026 11:14:32 MEST	4		11			8721438406173	0	DEFAULT	Migrated Template	Inactive		
Philippines eSIM 3 Go 15 Jours	0701HX040N7	PHILIPPINES-3GB-15D	8.99	0	01/07/2026 11:06:22 MEST	4		11			8721438406142	0	DEFAULT	Migrated Template	Inactive		
Philippines eSIM 5 Go 30 Jours	0701HWYFB1O	PHILIPPINES-5GB-30D	9.99	0	01/07/2026 11:10:28 MEST	4		11			8721438406159	0	DEFAULT	Migrated Template	Inactive		
Philippines eSIM 20 Go 30 Jours	0325HRUXF33	PH_20_30	34.21	0	25/03/2026 08:25:42 MET	1		11			B0FRB4K2D4	0	DEFAULT	Migrated Template	Inactive		
Philippines eSIM 3 Go 15 Jours	0325HRWQ6KQ	PH_3_15	9.92	0	25/03/2026 09:23:14 MET	1		11			B0FRB1GVXK	0	DEFAULT	Migrated Template	Inactive		
Philippines eSIM 5 Go 30 Jours	0325HRWM6AK	PH_5_30	13.38	0	25/03/2026 08:49:03 MET	1		11			B0FRB4VCKG	0	DEFAULT	Migrated Template	Inactive		
Pakistan eSIM 20 Go 30 Jours	0812HQ8V9ZU	PK_20_30	31.33	0	12/08/2026 17:39:51 MEST	1		11			B0FRB691X8	0	DEFAULT	Migrated Template	Inactive		
